# ヘッダ部開始
駅名,五反田
番線,1
号車番号,2
ドア番号,2
動作日時,2026-07-03 00:10:13
動作種別,閉動作
温度[℃],33.5
湿度[%RH],46.5
気圧[hPa],1008
# ヘッダ部終了

# データ部開始
時間[s],左扉モータ電流[mA],右扉モータ電流[mA],DC24V電圧[V],AC200V電圧[V],開口全体の消費電流[mA],X軸方向加速度[m/s^2],Y軸方向加速度[m/s^2],Z軸方向加速度[m/s^2]
2.25,389.6,339.1,23.9,204.7,735.3,0.577,1.036,8.871
2.3,387.2,334.4,23.9,204.8,739.0,0.51,1.007,8.864
2.35,380.3,331.9,23.9,204.7,747.8,0.531,0.977,8.864
2.4,387.5,339.0,23.9,204.8,758.1,0.553,1.04,8.869
2.45,387.0,338.7,23.9,204.7,767.7,0.545,1.04,8.871
2.5,385.6,333.9,23.9,204.7,768.3,0.571,1.059,8.868
2.55,365.1,307.7,23.9,204.7,747.4,0.574,1.133,8.895
2.6,343.9,291.6,23.9,205.1,639.5,1.041,1.408,8.885
2.65,328.8,276.8,23.9,205.5,506.9,0.649,1.221,8.865
2.7,285.2,254.7,23.9,205.9,404.5,0.624,1.111,8.873
2.75,226.3,175.3,23.9,206.0,334.0,0.535,1.02,8.869
2.8,172.2,118.7,23.9,206.1,334.4,0.479,1.005,8.868
2.85,133.8,90.4,23.9,206.0,342.5,0.476,0.994,8.864
2.9,64.0,44.5,23.9,206.1,324.9,0.461,0.985,8.862
2.95,79.0,65.6,23.9,206.1,303.8,0.458,0.961,8.866
3.0,75.1,64.9,23.9,206.2,293.5,0.454,0.956,8.862
3.05,34.5,23.6,23.9,206.2,293.7,0.453,0.944,8.859
3.1,74.3,53.2,23.9,206.2,300.0,0.497,1.036,8.868
3.15,141.8,116.9,23.9,206.0,317.6,0.442,0.96,8.864
3.2,155.1,151.7,23.9,206.0,345.1,0.448,0.958,8.863
3.25,138.8,155.0,23.9,205.9,369.9,0.449,0.955,8.859
3.3,105.5,130.4,23.9,206.0,375.9,0.449,0.958,8.866
3.35,83.3,101.8,23.9,205.8,372.3,0.447,0.949,8.861
3.4,68.5,85.6,23.9,205.9,363.3,0.449,0.964,8.858
3.45,59.1,72.8,23.9,205.9,354.3,0.441,0.949,8.863
3.5,63.1,68.6,23.9,205.9,348.0,0.449,0.967,8.863
3.55,67.3,71.3,23.9,205.9,343.5,0.439,0.946,8.86
3.6,74.2,74.9,23.9,205.9,343.3,0.45,0.972,8.857
3.65,80.8,83.5,23.9,205.9,344.2,0.448,0.952,8.862
3.7,83.6,89.4,23.9,205.9,346.1,0.439,0.958,8.863
3.75,78.7,86.4,23.9,205.8,349.5,0.442,0.948,8.857
3.8,78.6,88.9,23.9,205.9,349.7,0.449,0.967,8.864
3.85,75.1,92.5,23.9,205.8,350.3,0.438,0.943,8.863
3.9,73.2,83.0,23.9,205.9,349.0,0.447,0.969,8.86
3.95,79.4,79.8,23.9,205.8,347.6,0.443,0.952,8.863
4.0,85.2,78.4,23.9,205.9,347.1,0.445,0.963,8.859
4.05,86.6,78.1,23.9,205.8,350.4,0.444,0.946,8.86
4.1,88.1,81.7,23.9,205.9,351.0,0.448,0.966,8.863
4.15,79.8,83.6,23.9,205.8,351.5,0.449,0.953,8.858
4.2,68.2,83.6,23.9,205.9,350.9,0.44,0.963,8.862
4.25,67.2,80.9,23.9,205.8,348.8,0.442,0.947,8.862
4.3,62.3,78.8,23.9,205.9,346.8,0.442,0.961,8.859
4.35,64.3,80.5,23.9,205.8,345.4,0.445,0.959,8.863
4.4,71.1,83.2,23.9,205.9,345.4,0.443,0.965,8.864
4.45,73.8,84.5,23.9,205.8,346.7,0.439,0.949,8.863
4.5,73.5,83.0,23.9,205.9,347.2,0.446,0.968,8.863
4.55,73.3,81.5,23.9,205.8,348.7,0.447,0.955,8.859
4.6,70.4,80.2,23.9,205.9,347.5,0.442,0.966,8.861
4.65,88.8,189.2,23.9,205.9,346.3,3.473,3.976,9.784
4.7,314.5,297.3,23.9,205.9,321.5,1.192,2.05,9.209
4.75,130.2,99.4,23.9,205.9,299.9,0.444,0.948,8.863
4.8,21.7,16.8,23.9,206.1,286.8,0.448,0.962,8.863
4.85,9.4,11.1,23.9,206.1,280.5,0.443,0.953,8.86
4.9,10.4,9.6,23.9,206.1,275.3,0.439,0.978,8.862
4.95,10.5,9.6,23.9,206.1,272.6,0.441,0.951,8.86
5.0,10.6,11.3,23.9,206.1,270.8,0.436,0.979,8.858
5.05,9.6,9.7,23.9,206.2,269.7,0.436,0.947,8.86
5.1,9.5,10.5,23.9,206.2,268.4,0.445,0.97,8.859
5.15,10.6,10.3,23.9,206.1,268.7,0.437,0.934,8.863
5.2,8.6,10.4,23.9,206.2,267.2,0.445,0.966,8.86
5.25,9.1,11.4,23.9,206.1,267.9,0.437,0.941,8.865
5.3,10.2,10.1,23.9,206.2,267.3,0.44,0.966,8.862
5.35,10.4,9.8,23.9,206.1,268.6,0.439,0.953,8.862
5.4,9.3,10.6,23.9,206.2,267.2,0.441,0.971,8.858
5.45,9.5,8.8,23.9,206.2,268.1,0.441,0.954,8.863
5.5,10.0,10.7,23.9,206.2,266.9,0.439,0.965,8.861
5.55,9.9,10.1,23.9,206.2,267.7,0.437,0.947,8.859
5.6,9.7,10.9,23.9,206.3,268.4,0.44,0.961,8.861
5.65,10.2,9.7,23.9,206.2,267.3,0.435,0.938,8.86
5.7,8.8,10.5,23.9,206.3,267.6,0.444,0.967,8.865
5.75,9.3,10.0,23.9,206.3,267.4,0.439,0.942,8.861
5.8,9.4,10.7,23.9,206.3,267.6,0.437,0.967,8.86
5.85,10.2,10.1,23.9,206.3,267.2,0.434,0.946,8.862
5.9,9.4,9.4,23.9,206.3,267.7,0.441,0.967,8.863
5.95,10.8,11.0,23.9,206.3,267.5,0.44,0.949,8.859
6.0,10.7,10.0,23.9,206.3,267.1,0.442,0.965,8.864
6.05,10.9,10.6,23.9,206.3,267.2,0.441,0.943,8.862
6.1,10.0,9.7,23.9,206.3,267.2,0.442,0.961,8.862
6.15,9.4,10.2,23.9,206.3,267.6,0.439,0.946,8.862
6.2,9.6,10.8,23.9,206.3,267.2,0.438,0.966,8.863
6.25,10.9,10.5,23.9,206.3,267.9,0.441,0.95,8.866
6.3,10.4,9.9,23.9,206.3,266.4,0.437,0.969,8.86
6.35,10.0,9.9,23.9,206.2,268.0,0.435,0.948,8.863
6.4,10.3,10.5,23.9,206.3,266.6,0.439,0.97,8.86
6.45,10.1,10.8,23.9,206.2,267.9,0.434,0.945,8.86
6.5,10.3,11.1,23.9,206.3,267.4,0.439,0.961,8.863
6.55,10.0,11.1,23.9,206.2,267.7,0.44,0.946,8.862
6.6,9.5,9.9,23.9,206.3,267.9,0.438,0.964,8.861
6.65,10.7,9.7,23.9,206.2,268.9,0.439,0.949,8.863
6.7,9.6,10.1,23.9,206.3,269.0,0.438,0.964,8.864
6.75,10.1,10.5,23.9,206.2,269.0,0.438,0.948,8.86
6.8,8.9,10.0,23.9,206.2,269.4,0.44,0.968,8.862
6.85,10.4,9.8,23.9,206.1,269.1,0.435,0.951,8.861
6.9,10.1,10.0,23.9,206.2,269.0,0.44,0.965,8.863
6.95,9.4,10.0,23.9,206.2,270.0,0.438,0.945,8.864
7.0,9.9,11.3,23.9,206.2,269.9,0.437,0.964,8.859
7.05,10.0,10.2,23.9,206.2,270.7,0.436,0.949,8.862
7.1,11.2,11.4,23.9,206.2,269.9,0.441,0.965,8.863
7.15,10.1,9.6,23.9,206.2,271.3,0.438,0.952,8.861
7.2,10.3,10.5,23.9,206.2,271.4,0.436,0.964,8.859
7.25,10.4,10.9,23.9,206.2,273.0,0.436,0.954,8.86
7.3,10.0,9.0,23.9,206.2,272.9,0.441,0.962,8.863
7.35,9.4,9.9,23.9,206.2,272.4,0.439,0.948,8.86
7.4,10.0,10.3,23.9,206.2,272.4,0.439,0.964,8.861
7.45,10.3,10.0,23.9,206.2,272.9,0.44,0.949,8.862
7.5,10.4,10.3,23.9,206.2,272.6,0.441,0.966,8.864
7.55,10.6,10.3,23.9,206.1,272.7,0.438,0.947,8.862
7.6,10.6,10.3,23.9,206.1,273.5,0.441,0.967,8.862
7.65,10.6,10.1,23.9,206.1,272.8,0.44,0.951,8.861
7.7,9.7,10.3,23.9,206.1,274.1,0.44,0.965,8.859
7.75,9.9,11.3,23.9,206.1,273.2,0.44,0.948,8.864
7.8,9.4,10.2,23.9,206.2,273.9,0.438,0.962,8.862
7.85,10.9,10.7,23.9,206.1,275.3,0.437,0.949,8.864
7.9,9.6,10.7,23.9,206.2,273.8,0.441,0.964,8.862
7.95,9.2,10.1,23.9,206.2,275.1,0.436,0.945,8.861
8.0,9.5,11.1,23.9,206.2,274.3,0.441,0.962,8.863
8.05,10.1,10.2,23.9,206.2,275.0,0.44,0.946,8.866
8.1,10.0,10.9,23.9,206.2,275.0,0.442,0.963,8.862
8.15,9.2,10.0,23.9,206.2,274.7,0.437,0.949,8.861
8.2,9.4,10.1,23.9,206.2,275.6,0.441,0.964,8.861
8.25,9.2,10.5,23.9,206.1,274.1,0.439,0.947,8.863
8.3,9.6,10.0,23.9,206.1,274.0,0.439,0.965,8.863
8.35,10.6,10.2,23.9,206.1,274.2,0.439,0.947,8.863
8.4,10.7,10.7,23.9,206.1,273.9,0.439,0.964,8.863
8.45,9.8,9.7,23.9,206.1,274.1,0.439,0.95,8.864
8.5,10.1,10.0,23.9,206.1,273.7,0.436,0.966,8.862
8.55,9.9,10.2,23.9,206.1,273.8,0.434,0.949,8.86
8.6,10.6,10.5,23.9,206.1,272.8,0.44,0.965,8.864
8.65,9.4,9.9,23.9,206.1,273.7,0.438,0.948,8.862
8.7,10.8,10.4,23.9,206.1,272.9,0.441,0.965,8.86
8.75,10.4,10.6,23.9,206.1,272.7,0.439,0.95,8.863
8.8,10.3,11.1,23.9,206.2,270.5,0.446,0.955,8.86
8.85,9.8,10.9,23.9,206.2,270.5,0.44,0.951,8.859
8.9,9.5,10.5,23.9,206.2,269.9,0.445,0.971,8.867
8.95,9.8,10.7,23.9,206.2,270.2,0.44,0.934,8.867
9.0,10.0,11.1,23.9,206.2,269.0,0.449,0.985,8.85
9.05,9.9,10.8,23.9,206.3,268.7,0.436,0.922,8.863
9.1,9.5,10.7,23.9,206.3,268.7,0.441,1.0,8.856
9.15,9.9,10.4,23.9,206.2,268.8,0.44,0.913,8.871
9.2,9.9,10.5,23.9,206.2,268.4,0.443,1.011,8.854
9.25,8.4,10.0,23.9,206.2,268.7,0.444,0.917,8.87
9.3,10.0,10.2,23.9,206.2,268.3,0.444,0.999,8.842
9.35,10.6,9.6,23.9,206.2,268.7,0.435,0.936,8.883
9.4,9.8,10.2,23.9,206.2,268.5,0.438,0.984,8.846
9.45,10.5,10.0,23.9,206.2,269.4,0.437,0.951,8.868
9.5,10.1,10.7,23.9,206.2,268.8,0.441,0.961,8.866
9.55,10.8,9.2,23.9,206.2,270.0,0.438,0.97,8.854
9.6,10.4,10.3,23.9,206.2,269.7,0.438,0.949,8.867
9.65,10.6,10.2,23.9,206.2,271.5,0.438,0.98,8.855
9.7,9.4,11.1,23.9,206.3,270.1,0.44,0.944,8.866
9.75,10.2,10.9,23.9,206.2,271.6,0.439,0.98,8.857
9.8,11.2,11.0,23.9,206.2,271.4,0.437,0.939,8.866
9.85,9.2,10.7,23.9,206.1,273.4,0.44,0.973,8.864
9.9,10.0,11.0,23.9,206.1,273.7,0.439,0.938,8.862
9.95,9.8,10.2,23.9,206.1,273.9,0.439,0.971,8.858
10.0,9.7,11.4,23.9,206.1,273.4,0.441,0.942,8.862
10.05,10.0,11.2,23.9,206.2,275.1,0.441,0.973,8.857
10.1,9.7,10.1,23.9,206.2,273.8,0.435,0.943,8.867
10.15,9.8,10.8,23.9,206.2,275.6,0.443,0.973,8.859
10.2,9.4,10.1,23.9,206.2,274.6,0.439,0.944,8.87
10.25,10.3,10.1,23.9,206.2,274.6,0.438,0.962,8.859
10.3,10.1,11.1,23.9,206.2,273.8,0.436,0.946,8.864
10.35,10.3,9.7,23.9,206.2,273.6,0.438,0.961,8.862
10.4,10.5,10.0,23.9,206.2,273.5,0.441,0.953,8.862
10.45,9.8,10.6,23.9,206.2,273.3,0.436,0.951,8.863
10.5,9.3,10.0,23.9,206.2,272.4,0.438,0.963,8.861
10.55,9.4,9.6,23.9,206.1,272.4,0.437,0.95,8.865
10.6,10.0,9.8,23.9,206.2,271.3,0.44,0.961,8.861
10.65,9.5,10.5,23.9,206.2,271.5,0.438,0.949,8.86
10.7,9.6,9.9,23.9,206.2,270.9,0.442,0.96,8.863
10.75,9.4,9.4,23.9,206.2,270.5,0.443,0.951,8.859
10.8,8.9,9.9,23.9,206.2,268.7,0.439,0.958,8.864
10.85,9.2,12.0,23.9,206.2,269.5,0.439,0.954,8.859
10.9,10.2,10.8,23.9,206.2,268.4,0.439,0.962,8.864
10.95,10.2,10.5,23.9,206.1,268.3,0.434,0.95,8.866
11.0,10.1,9.8,23.9,206.1,268.2,0.439,0.967,8.867
# データ部終了
