# ヘッダ部開始
駅名,五反田
番線,1
号車番号,1
ドア番号,2
動作日時,2026-07-03 00:10:12
動作種別,閉動作
温度[℃],33.4
湿度[%RH],46.3
気圧[hPa],1007
# ヘッダ部終了

# データ部開始
時間[s],左扉モータ電流[mA],右扉モータ電流[mA],DC24V電圧[V],AC200V電圧[V],開口全体の消費電流[mA],X軸方向加速度[m/s^2],Y軸方向加速度[m/s^2],Z軸方向加速度[m/s^2]
10.0,10.3,10.8,24.0,206.3,271.6,0.067,0.223,8.655
10.05,11.2,11.2,24.0,206.2,278.9,0.064,0.252,8.652
10.1,9.6,10.7,24.0,206.4,270.8,0.063,0.227,8.657
10.15,9.9,10.0,24.0,206.3,277.0,0.063,0.249,8.655
10.2,10.8,11.3,24.0,206.4,270.0,0.07,0.233,8.653
10.25,9.6,11.0,24.0,206.2,276.2,0.061,0.24,8.653
10.3,10.8,11.1,24.0,206.2,269.4,0.065,0.232,8.657
10.35,9.4,9.9,24.0,206.2,276.9,0.068,0.236,8.652
10.4,11.4,10.4,24.0,206.3,266.9,0.067,0.242,8.656
10.45,9.8,10.5,24.0,206.2,275.0,0.066,0.235,8.653
10.5,9.1,10.0,24.0,206.2,266.5,0.066,0.246,8.659
10.55,9.4,10.3,24.0,206.2,275.6,0.059,0.232,8.653
10.6,10.4,10.1,24.0,206.2,267.3,0.068,0.251,8.655
10.65,11.2,10.8,24.0,206.2,274.8,0.065,0.223,8.655
10.7,11.1,10.5,24.0,206.2,267.9,0.068,0.256,8.65
10.75,9.7,10.9,24.0,206.2,276.3,0.068,0.218,8.656
10.8,10.6,11.4,24.0,206.2,269.4,0.071,0.26,8.656
10.85,9.9,10.0,24.0,206.2,278.3,0.064,0.221,8.658
10.9,10.0,10.1,24.0,206.2,270.0,0.074,0.256,8.659
10.95,9.8,9.4,24.0,206.2,279.6,0.064,0.221,8.648
11.0,10.1,11.0,24.0,206.2,271.6,0.076,0.262,8.661
# データ部終了
