# ヘッダ部開始
駅名,五反田
番線,1
号車番号,1
ドア番号,1
動作日時,2026-07-03 00:10:13
動作種別,閉動作
温度[℃],33.5
湿度[%RH],45.9
気圧[hPa],1008
# ヘッダ部終了

# データ部開始
時間[s],左扉モータ電流[mA],右扉モータ電流[mA],DC24V電圧[V],AC200V電圧[V],開口全体の消費電流[mA],X軸方向加速度[m/s^2],Y軸方向加速度[m/s^2],Z軸方向加速度[m/s^2]
1.8,348.0,308.5,24.1,205.0,737.3,0.699,0.88,8.588
1.85,345.7,320.7,24.1,205.1,695.6,0.635,0.632,8.581
1.9,345.2,314.0,24.1,205.2,675.4,0.561,0.52,8.595
1.95,344.4,310.3,24.1,205.2,678.3,0.723,0.791,8.588
2.0,342.9,310.9,24.1,205.1,700.6,0.616,0.579,8.59
2.05,341.2,310.9,24.1,205.1,733.0,0.561,0.602,8.597
2.1,347.7,310.3,24.1,205.0,762.0,0.6,0.721,8.587
2.15,339.2,313.0,24.1,204.9,784.9,0.617,0.773,8.581
2.2,348.6,312.1,24.1,204.9,790.7,0.694,0.847,8.572
2.25,339.6,304.6,24.1,204.9,776.3,0.556,0.639,8.592
2.3,338.0,317.1,24.1,204.9,758.5,0.546,0.678,8.59
2.35,343.0,307.1,24.1,205.0,745.1,0.61,0.492,8.583
2.4,342.8,316.0,24.1,205.0,728.5,0.486,0.529,8.593
2.45,339.2,314.0,24.1,205.1,730.8,0.673,0.731,8.594
2.5,340.9,306.7,24.1,205.0,729.3,0.655,0.63,8.584
2.55,342.1,312.8,24.1,205.0,737.6,0.52,0.514,8.592
2.6,340.8,312.1,24.1,205.0,743.9,0.586,0.475,8.592
2.65,344.4,308.5,24.1,204.9,751.4,0.563,0.578,8.579
2.7,329.0,304.8,24.1,204.9,751.0,0.577,0.483,8.591
2.75,290.9,257.0,24.1,205.1,665.3,0.795,0.984,8.606
2.8,291.0,265.6,24.1,205.3,531.5,0.49,0.735,8.602
2.85,288.7,269.9,24.1,205.6,413.5,0.429,0.851,8.588
2.9,215.8,180.4,24.1,205.8,337.2,0.504,0.394,8.597
2.95,157.0,132.1,24.1,206.0,325.4,0.401,0.299,8.582
3.0,128.6,92.9,24.1,205.9,332.1,0.264,0.31,8.569
3.05,77.1,62.2,24.1,205.9,337.5,0.497,0.713,8.609
3.1,56.0,64.0,24.1,206.0,315.8,0.17,0.233,8.587
3.15,67.6,75.4,24.1,206.1,308.9,0.114,0.212,8.584
3.2,40.2,54.2,24.1,206.1,300.8,0.098,0.173,8.577
3.25,56.3,25.9,24.1,206.0,308.7,0.255,0.26,8.584
3.3,134.8,75.3,24.1,206.0,319.2,0.158,0.264,8.581
3.35,165.9,128.4,24.1,205.9,347.4,0.053,0.157,8.585
3.4,165.5,143.0,24.1,205.9,369.0,0.083,0.169,8.581
3.45,144.2,129.8,24.1,205.8,386.6,0.079,0.162,8.587
3.5,109.3,108.7,24.1,205.8,383.0,0.079,0.165,8.584
3.55,95.1,80.4,24.1,205.9,376.7,0.079,0.165,8.583
3.6,85.7,74.0,24.1,205.8,364.6,0.071,0.158,8.579
3.65,81.0,65.5,24.1,205.9,361.6,0.08,0.163,8.58
3.7,90.7,58.0,24.1,205.9,353.5,0.083,0.162,8.58
3.75,96.4,62.5,24.1,205.9,354.9,0.071,0.165,8.582
3.8,103.9,66.8,24.1,205.8,352.5,0.069,0.169,8.58
3.85,115.1,68.3,24.1,205.8,357.4,0.066,0.17,8.585
3.9,111.5,79.6,24.1,205.8,355.8,0.081,0.169,8.581
3.95,103.7,85.9,24.1,205.8,362.6,0.069,0.171,8.586
4.0,106.5,85.4,24.1,205.8,362.1,0.088,0.166,8.576
4.05,98.2,87.6,24.1,205.8,364.4,0.076,0.173,8.583
4.1,96.5,80.8,24.1,205.8,360.0,0.086,0.171,8.576
4.15,103.5,75.4,24.1,205.9,362.3,0.073,0.165,8.585
4.2,101.1,74.5,24.1,205.8,358.1,0.112,0.177,8.578
4.25,97.7,72.5,24.1,205.8,360.1,0.097,0.178,8.58
4.3,103.8,70.0,24.1,205.8,355.8,0.081,0.155,8.584
4.35,92.7,73.0,24.1,205.8,358.4,0.078,0.173,8.58
4.4,91.0,70.0,24.1,205.8,356.2,0.069,0.164,8.58
4.45,95.3,69.9,24.1,205.8,357.9,0.078,0.176,8.582
4.5,85.2,73.9,24.1,205.8,354.1,0.109,0.169,8.579
4.55,90.4,66.1,24.1,205.9,356.6,0.086,0.172,8.587
4.6,96.8,66.7,24.1,205.9,352.4,0.077,0.176,8.58
4.65,90.8,70.1,24.1,205.8,356.9,0.093,0.158,8.582
4.7,95.2,68.6,24.1,205.9,353.2,0.113,0.177,8.579
4.75,97.5,69.4,24.1,205.9,357.9,0.079,0.177,8.587
4.8,88.2,71.6,24.1,205.8,354.8,0.159,0.184,8.58
4.85,236.6,286.9,24.1,205.9,339.0,1.548,2.117,8.836
4.9,215.8,197.3,24.1,206.0,310.0,0.164,0.231,8.58
4.95,30.8,34.8,24.1,206.0,302.1,0.194,0.204,8.588
5.0,35.3,12.2,24.1,206.0,291.6,0.17,0.201,8.576
5.05,16.5,10.7,24.1,206.1,291.9,0.053,0.169,8.583
5.1,10.4,10.8,24.1,206.1,285.9,0.052,0.154,8.581
5.15,10.6,10.1,24.1,206.1,288.3,0.05,0.169,8.581
5.2,10.2,10.2,24.1,206.1,281.8,0.041,0.149,8.581
5.25,10.3,10.0,24.1,206.1,285.7,0.043,0.176,8.582
5.3,11.7,10.1,24.1,206.0,281.6,0.045,0.141,8.58
5.35,10.3,10.2,24.1,206.1,285.1,0.045,0.177,8.582
5.4,10.6,10.4,24.1,206.0,280.0,0.037,0.134,8.579
5.45,10.6,10.4,24.1,206.1,283.9,0.044,0.183,8.581
5.5,10.6,10.2,24.1,206.1,278.8,0.037,0.135,8.582
5.55,9.4,10.5,24.1,206.0,283.0,0.048,0.175,8.586
5.6,10.5,10.1,24.1,206.1,279.0,0.037,0.147,8.581
5.65,10.6,9.9,24.1,206.1,283.4,0.042,0.166,8.582
5.7,10.7,10.6,24.1,206.1,279.4,0.042,0.156,8.58
5.75,10.2,11.2,24.1,206.1,282.7,0.041,0.16,8.58
5.8,10.8,10.1,24.1,206.1,277.7,0.042,0.158,8.578
5.85,10.7,10.5,24.1,206.1,283.6,0.044,0.157,8.584
5.9,10.6,11.5,24.1,206.1,278.3,0.045,0.162,8.58
5.95,9.5,9.7,24.1,206.2,283.9,0.04,0.145,8.582
6.0,10.6,10.2,24.1,206.1,278.8,0.044,0.17,8.579
6.05,11.4,10.0,24.1,206.1,282.9,0.04,0.144,8.585
6.1,11.1,9.9,24.1,206.1,278.8,0.044,0.169,8.579
6.15,9.8,11.3,24.1,206.2,284.0,0.043,0.148,8.585
6.2,10.2,9.8,24.1,206.1,279.4,0.042,0.163,8.578
6.25,10.7,10.5,24.1,206.2,284.5,0.043,0.148,8.581
6.3,10.2,10.4,24.1,206.1,280.7,0.042,0.163,8.577
6.35,9.6,9.1,24.1,206.1,285.3,0.039,0.151,8.582
6.4,9.9,10.3,24.1,206.1,281.6,0.045,0.158,8.579
6.45,10.2,11.1,24.1,206.2,285.3,0.039,0.152,8.585
6.5,9.6,10.4,24.1,206.1,280.7,0.043,0.155,8.58
6.55,10.1,10.5,24.1,206.1,286.7,0.04,0.158,8.586
6.6,10.4,10.7,24.1,206.1,282.9,0.043,0.155,8.577
6.65,9.5,10.1,24.1,206.1,286.8,0.041,0.163,8.583
6.7,10.2,10.8,24.1,206.1,283.3,0.04,0.147,8.578
6.75,9.6,11.4,24.1,206.1,288.6,0.043,0.165,8.586
6.8,9.8,10.4,24.1,206.1,284.8,0.041,0.145,8.581
6.85,10.7,10.6,24.1,206.1,290.8,0.041,0.163,8.584
6.9,10.4,10.4,24.1,206.1,284.1,0.042,0.152,8.578
6.95,9.5,10.8,24.1,206.1,290.3,0.041,0.157,8.586
7.0,10.0,11.2,24.1,206.1,286.5,0.043,0.158,8.578
7.05,10.9,10.7,24.1,206.1,291.1,0.041,0.151,8.582
7.1,11.4,10.0,24.1,206.0,286.6,0.051,0.163,8.582
7.15,10.7,8.8,24.1,206.1,291.3,0.051,0.144,8.582
7.2,10.0,10.7,24.1,206.0,286.8,0.062,0.165,8.577
7.25,10.4,11.8,24.1,206.0,292.4,0.05,0.146,8.585
7.3,11.0,10.1,24.1,206.0,286.6,0.046,0.169,8.58
7.35,10.6,10.0,24.1,206.0,291.3,0.042,0.145,8.586
7.4,10.4,11.2,24.1,206.0,287.4,0.044,0.166,8.577
7.45,11.4,10.3,24.1,206.0,292.8,0.04,0.146,8.585
7.5,10.0,9.4,24.1,206.0,288.0,0.044,0.158,8.579
7.55,10.5,10.7,24.1,206.1,292.0,0.04,0.153,8.583
7.6,10.7,9.5,24.1,206.1,287.7,0.044,0.151,8.579
7.65,10.6,10.9,24.1,206.1,293.6,0.042,0.16,8.584
7.7,10.5,10.2,24.1,206.0,286.9,0.05,0.146,8.578
7.75,11.4,9.1,24.1,206.1,293.2,0.051,0.169,8.58
7.8,9.8,10.1,24.1,206.1,286.6,0.044,0.146,8.58
7.85,11.2,10.2,24.1,206.1,291.5,0.048,0.163,8.582
7.9,10.5,11.1,24.1,206.0,285.6,0.044,0.145,8.579
7.95,9.8,9.7,24.1,206.0,290.4,0.044,0.163,8.583
8.0,9.8,10.8,24.1,206.0,285.7,0.044,0.152,8.578
8.05,9.4,10.6,24.1,206.0,289.1,0.042,0.16,8.582
8.1,9.7,10.2,24.1,206.1,284.9,0.053,0.155,8.58
8.15,10.0,10.4,24.1,206.1,289.2,0.043,0.148,8.583
8.2,10.7,9.8,24.1,206.1,283.9,0.043,0.16,8.581
8.25,11.2,9.8,24.1,206.1,287.3,0.038,0.151,8.579
8.3,9.8,10.2,24.1,206.1,281.3,0.042,0.16,8.577
8.35,10.1,10.6,24.1,206.0,287.1,0.045,0.154,8.579
8.4,10.2,11.6,24.1,206.0,281.3,0.046,0.157,8.581
8.45,10.9,9.6,24.1,206.0,285.4,0.041,0.156,8.585
8.5,10.7,9.8,24.1,206.0,279.2,0.041,0.154,8.578
8.55,9.7,11.3,24.1,206.0,284.2,0.041,0.158,8.585
8.6,10.5,9.4,24.1,206.0,278.3,0.042,0.151,8.575
8.65,10.6,9.9,24.1,206.0,282.6,0.04,0.156,8.585
8.7,9.5,10.7,24.1,206.0,276.6,0.045,0.15,8.58
8.75,10.8,10.2,24.1,206.0,282.6,0.044,0.158,8.584
8.8,9.9,10.3,24.1,206.1,276.5,0.042,0.151,8.581
8.85,10.6,9.8,24.1,206.1,280.6,0.042,0.162,8.583
8.9,10.6,10.5,24.1,206.0,276.1,0.043,0.148,8.58
8.95,10.1,10.4,24.1,206.0,281.5,0.046,0.158,8.584
9.0,9.8,10.2,24.1,206.0,275.3,0.056,0.151,8.579
9.05,9.7,10.3,24.1,206.0,280.8,0.05,0.152,8.582
9.1,10.8,10.0,24.1,206.0,277.6,0.048,0.159,8.579
9.15,11.3,10.1,24.1,206.0,282.3,0.051,0.154,8.583
9.2,11.2,11.1,24.1,205.9,278.1,0.056,0.157,8.574
9.25,9.8,10.0,24.1,206.0,283.8,0.044,0.154,8.587
9.3,10.2,10.8,24.1,205.9,279.7,0.054,0.151,8.58
9.35,10.3,9.9,24.1,206.0,287.4,0.073,0.163,8.582
9.4,10.4,10.6,24.1,206.0,281.7,0.06,0.156,8.582
9.45,11.7,10.7,24.1,206.1,288.5,0.046,0.158,8.584
9.5,9.6,10.3,24.1,206.1,284.7,0.045,0.158,8.576
9.55,10.0,10.3,24.1,206.1,291.2,0.039,0.151,8.584
9.6,10.3,10.3,24.1,206.0,285.9,0.046,0.174,8.579
9.65,10.8,10.3,24.1,206.1,293.5,0.047,0.133,8.585
9.7,10.8,9.7,24.1,206.1,287.7,0.048,0.185,8.579
9.75,10.4,10.4,24.1,206.1,294.2,0.04,0.125,8.582
9.8,10.0,10.8,24.1,206.0,287.7,0.05,0.191,8.575
9.85,11.6,10.8,24.1,206.1,294.7,0.037,0.125,8.584
9.9,11.0,10.8,24.1,206.1,288.3,0.051,0.197,8.577
9.95,10.3,10.8,24.1,206.1,294.2,0.043,0.127,8.587
10.0,10.8,10.6,24.1,206.1,288.3,0.046,0.185,8.581
10.05,10.0,10.5,24.1,206.1,292.8,0.04,0.141,8.586
10.1,9.4,9.8,24.1,206.1,287.8,0.042,0.167,8.576
10.15,11.0,10.8,24.1,206.1,291.8,0.042,0.162,8.584
10.2,10.1,10.7,24.1,206.0,285.2,0.041,0.152,8.579
10.25,9.7,10.0,24.1,206.1,290.3,0.048,0.176,8.582
10.3,10.2,10.0,24.1,206.1,283.1,0.043,0.143,8.58
10.35,10.1,10.7,24.1,206.2,287.5,0.043,0.176,8.585
10.4,9.7,10.0,24.1,206.1,280.2,0.041,0.138,8.582
10.45,11.4,9.8,24.1,206.1,284.0,0.045,0.175,8.583
10.5,9.3,10.2,24.1,206.0,277.7,0.043,0.135,8.579
10.55,10.2,10.4,24.1,206.1,282.3,0.045,0.174,8.582
10.6,9.1,9.8,24.1,206.0,274.9,0.042,0.14,8.576
10.65,10.5,10.4,24.1,206.1,281.3,0.046,0.166,8.584
10.7,10.7,9.6,24.1,206.1,275.3,0.043,0.148,8.58
10.75,10.0,9.3,24.1,206.1,280.9,0.039,0.167,8.581
10.8,10.1,10.6,24.1,206.0,276.7,0.042,0.144,8.578
10.85,9.6,10.2,24.1,206.1,282.9,0.045,0.167,8.586
10.9,10.2,10.8,24.1,206.0,277.9,0.043,0.145,8.578
10.95,10.2,10.2,24.1,206.0,285.5,0.049,0.161,8.58
11.0,10.1,10.0,24.1,205.9,280.2,0.052,0.15,8.578
# データ部終了
