# ヘッダ部開始
駅名,五反田
番線,1
号車番号,2
ドア番号,2
動作日時,2026-07-03 00:17:22
動作種別,開動作
温度[℃],33.4
湿度[%RH],46.6
気圧[hPa],1008
# ヘッダ部終了

# データ部開始
時間[s],左扉モータ電流[mA],右扉モータ電流[mA],DC24V電圧[V],AC200V電圧[V],開口全体の消費電流[mA],X軸方向加速度[m/s^2],Y軸方向加速度[m/s^2],Z軸方向加速度[m/s^2]
4.1,91.3,71.8,23.9,206.7,348.1,0.447,0.971,8.864
4.15,75.6,54.5,23.9,206.6,344.0,1.911,2.655,9.076
4.2,306.8,320.4,23.9,206.8,317.0,1.114,1.924,9.012
4.25,172.0,126.9,23.9,206.8,300.5,0.473,0.968,8.855
4.3,40.9,24.0,23.9,206.9,291.7,0.451,0.962,8.859
4.35,12.5,8.9,23.9,206.9,285.0,0.443,0.93,8.868
4.4,10.1,10.2,23.9,207.0,280.5,0.436,0.977,8.854
4.45,10.0,9.7,23.9,206.9,277.8,0.438,0.95,8.866
4.5,9.8,10.8,23.9,206.9,275.6,0.437,0.961,8.857
4.55,11.1,10.3,23.9,206.9,275.4,0.442,0.957,8.861
4.6,10.6,10.4,23.9,206.9,274.8,0.434,0.954,8.869
4.65,10.9,9.8,23.9,206.9,273.3,0.435,0.961,8.857
4.7,9.2,10.3,23.9,206.9,274.0,0.436,0.954,8.867
4.75,9.5,9.9,23.9,206.9,274.0,0.436,0.944,8.86
4.8,10.3,10.5,23.9,207.0,272.7,0.44,0.956,8.862
4.85,10.3,10.0,23.9,206.9,273.6,0.437,0.957,8.863
4.9,10.4,10.0,23.9,206.9,273.7,0.439,0.956,8.86
4.95,9.0,11.3,23.9,206.9,274.7,0.435,0.954,8.868
5.0,10.5,11.8,23.9,207.0,270.0,0.442,0.962,8.86
5.05,10.0,9.7,23.9,206.9,271.2,0.435,0.952,8.861
5.1,9.8,10.1,23.9,207.0,268.9,0.44,0.96,8.861
5.15,10.3,10.2,23.9,207.0,269.3,0.438,0.952,8.858
5.2,10.0,9.8,23.9,207.0,270.1,0.439,0.953,8.871
5.25,9.5,9.9,23.9,206.9,269.4,0.436,0.953,8.854
5.3,10.2,10.0,23.9,207.0,269.4,0.438,0.958,8.865
5.35,10.1,10.2,23.9,206.9,270.2,0.437,0.948,8.867
5.4,10.0,11.1,23.9,207.0,268.9,0.435,0.96,8.856
5.45,9.6,11.0,23.9,207.0,268.4,0.438,0.955,8.87
5.5,10.7,9.3,23.9,207.0,269.8,0.436,0.962,8.857
5.55,10.3,10.1,23.9,206.9,270.5,0.434,0.956,8.863
5.6,9.8,10.0,23.9,207.0,270.0,0.435,0.955,8.865
5.65,9.6,11.2,23.9,207.0,269.6,0.439,0.954,8.859
5.7,11.6,10.2,23.9,207.0,270.6,0.439,0.957,8.868
5.75,9.6,10.5,23.9,206.9,269.2,0.436,0.956,8.856
5.8,10.4,10.3,23.9,207.0,270.7,0.437,0.956,8.862
5.85,10.4,10.4,23.9,207.0,270.5,0.438,0.954,8.863
5.9,9.5,9.8,23.9,207.0,270.8,0.437,0.956,8.863
5.95,10.4,9.4,23.9,207.0,271.0,0.435,0.955,8.861
6.0,9.4,10.4,23.9,207.0,270.6,0.44,0.958,8.863
6.05,9.3,10.0,23.9,207.1,270.7,0.44,0.955,8.862
6.1,9.9,10.7,23.9,207.1,271.3,0.438,0.956,8.86
6.15,11.0,10.6,23.9,207.0,272.5,0.436,0.956,8.864
6.2,10.5,10.2,23.9,207.1,271.7,0.436,0.961,8.863
6.25,10.4,10.1,23.9,207.1,272.3,0.436,0.952,8.862
6.3,10.2,10.2,23.9,207.1,272.3,0.436,0.969,8.861
6.35,10.5,10.2,23.9,207.0,272.8,0.437,0.947,8.862
6.4,10.6,10.9,23.9,207.0,271.6,0.437,0.963,8.863
6.45,10.4,10.3,23.9,207.0,273.2,0.436,0.95,8.863
6.5,10.1,10.8,23.9,207.1,272.0,0.439,0.965,8.863
6.55,10.1,9.6,23.9,207.1,271.6,0.436,0.953,8.862
6.6,9.5,10.2,23.9,207.0,271.4,0.438,0.959,8.862
6.65,9.8,9.7,23.9,207.0,271.3,0.437,0.95,8.865
6.7,9.3,10.4,23.9,207.0,270.1,0.438,0.959,8.869
6.75,10.9,9.9,23.9,207.0,270.0,0.435,0.957,8.865
6.8,9.9,11.7,23.9,207.0,270.2,0.44,0.957,8.859
6.85,10.4,9.8,23.9,207.0,269.6,0.437,0.957,8.862
6.9,9.2,10.4,23.9,207.1,268.9,0.439,0.956,8.866
6.95,9.2,9.7,23.9,207.0,268.8,0.439,0.958,8.857
7.0,10.0,11.3,23.9,207.0,268.8,0.438,0.954,8.866
7.05,10.1,10.8,23.9,207.0,267.3,0.437,0.949,8.861
7.1,10.2,9.9,23.9,207.0,266.8,0.436,0.959,8.861
7.15,9.5,10.4,23.9,206.9,267.6,0.438,0.949,8.865
7.2,9.8,10.1,23.9,206.9,267.4,0.437,0.963,8.856
7.25,9.3,10.0,23.9,206.9,266.3,0.435,0.95,8.861
7.3,10.4,10.3,23.9,206.9,265.0,0.438,0.967,8.865
7.35,11.3,10.6,23.9,206.9,266.7,0.439,0.947,8.86
7.4,10.6,9.8,23.9,207.0,266.7,0.44,0.968,8.866
7.45,10.2,9.8,23.9,206.9,266.4,0.436,0.94,8.862
7.5,11.5,10.4,23.9,207.1,266.1,0.437,0.973,8.858
7.55,11.0,9.7,23.9,207.0,267.2,0.434,0.934,8.864
7.6,10.0,9.7,23.9,207.0,267.1,0.436,0.972,8.862
7.65,9.4,9.7,23.9,207.0,267.4,0.436,0.941,8.864
7.7,8.7,11.0,23.9,207.0,266.7,0.439,0.973,8.858
7.75,10.5,10.2,23.9,207.0,268.6,0.434,0.938,8.864
7.8,10.1,10.4,23.9,207.0,267.5,0.44,0.972,8.861
7.85,9.5,11.0,23.9,207.0,267.4,0.436,0.94,8.862
7.9,10.6,11.2,23.9,207.1,268.5,0.44,0.969,8.863
7.95,9.6,11.0,23.9,207.0,269.1,0.436,0.944,8.861
8.0,10.2,11.1,23.9,207.1,268.4,0.438,0.972,8.862
8.05,9.1,10.6,23.9,207.1,269.3,0.439,0.94,8.866
8.1,10.6,10.8,23.9,207.1,269.7,0.439,0.968,8.856
8.15,10.5,9.5,23.9,207.1,269.3,0.434,0.945,8.865
8.2,10.1,10.0,23.9,207.1,269.9,0.437,0.964,8.861
8.25,9.7,11.0,23.9,207.1,271.5,0.438,0.953,8.861
8.3,11.0,9.9,23.9,207.1,270.6,0.437,0.962,8.867
8.35,9.7,8.6,23.9,207.1,271.5,0.437,0.957,8.856
8.4,10.9,10.9,23.9,207.1,271.4,0.441,0.954,8.864
8.45,9.8,10.7,23.9,207.0,272.7,0.438,0.953,8.863
8.5,10.4,10.6,23.9,207.1,269.8,0.439,0.957,8.861
8.55,9.8,10.7,23.9,207.0,270.2,0.437,0.955,8.862
8.6,10.5,10.5,23.9,207.0,269.1,0.437,0.963,8.86
8.65,9.2,10.3,23.9,207.0,269.1,0.438,0.949,8.865
8.7,9.9,10.4,23.9,207.0,266.5,0.437,0.961,8.861
8.75,10.7,9.3,23.9,207.0,266.8,0.438,0.952,8.863
8.8,9.7,11.2,23.9,207.1,266.5,0.438,0.966,8.859
8.85,10.0,10.5,23.9,207.0,266.6,0.437,0.95,8.862
8.9,10.4,8.8,23.9,207.0,264.8,0.437,0.964,8.867
8.95,10.9,10.4,23.9,207.0,266.5,0.436,0.949,8.86
9.0,9.9,10.2,23.9,207.0,266.2,0.441,0.958,8.862
9.05,10.2,10.0,23.9,207.0,266.4,0.436,0.945,8.862
9.1,10.4,9.6,23.9,207.1,265.6,0.439,0.969,8.864
9.15,10.7,9.5,23.9,207.1,266.6,0.435,0.944,8.864
9.2,10.1,10.8,23.9,207.1,268.0,0.437,0.974,8.857
9.25,11.0,9.8,23.9,207.0,268.0,0.434,0.94,8.87
9.3,9.8,11.5,23.9,207.0,266.4,0.438,0.97,8.855
9.35,10.5,10.6,23.9,207.1,267.3,0.436,0.94,8.865
9.4,9.7,10.0,23.9,207.1,268.3,0.436,0.972,8.858
9.45,9.8,9.8,23.9,207.0,269.3,0.434,0.946,8.862
9.5,10.8,10.5,23.9,207.1,268.5,0.438,0.966,8.862
9.55,10.8,10.4,23.9,207.1,268.7,0.438,0.947,8.856
9.6,10.1,11.0,23.9,207.1,269.5,0.436,0.969,8.867
9.65,9.4,11.2,23.9,207.0,269.9,0.433,0.947,8.862
9.7,10.9,9.6,23.9,207.0,269.2,0.437,0.969,8.86
9.75,9.0,10.1,23.9,207.0,271.5,0.438,0.94,8.864
9.8,10.1,10.3,23.9,207.0,269.9,0.438,0.971,8.859
9.85,11.1,10.3,23.9,206.9,270.7,0.438,0.939,8.861
9.9,10.3,10.1,23.9,207.0,270.9,0.44,0.971,8.864
9.95,9.3,9.7,23.9,206.9,269.9,0.436,0.938,8.862
10.0,10.4,10.6,23.9,206.9,267.8,0.439,0.978,8.86
10.05,10.1,10.3,23.9,206.9,267.8,0.438,0.938,8.865
10.1,9.6,10.9,23.9,207.0,267.1,0.44,0.973,8.862
10.15,9.2,9.9,23.9,207.0,266.3,0.439,0.938,8.86
10.2,10.3,10.2,23.9,207.0,265.3,0.439,0.974,8.863
10.25,10.4,9.3,23.9,207.0,265.9,0.435,0.943,8.863
10.3,10.0,9.9,23.9,206.9,266.4,0.437,0.972,8.861
10.35,9.3,9.1,23.9,206.9,266.0,0.437,0.938,8.865
10.4,10.8,10.2,23.9,207.0,265.9,0.439,0.972,8.857
10.45,10.2,10.3,23.9,207.0,267.7,0.434,0.94,8.868
10.5,11.0,10.8,23.9,207.0,266.6,0.437,0.97,8.855
10.55,10.2,9.8,23.9,207.0,266.3,0.44,0.943,8.867
10.6,10.4,9.4,23.9,207.1,268.0,0.435,0.969,8.864
10.65,9.6,10.9,23.9,207.0,267.7,0.44,0.945,8.862
10.7,10.0,9.9,23.9,207.1,268.2,0.437,0.964,8.868
10.75,9.9,10.2,23.9,207.0,268.0,0.433,0.947,8.86
10.8,10.4,9.6,23.9,207.0,270.1,0.433,0.959,8.862
10.85,9.7,10.7,23.9,207.0,271.2,0.437,0.947,8.863
10.9,10.9,10.0,23.9,207.0,270.1,0.439,0.963,8.862
10.95,9.6,10.1,23.9,207.0,271.6,0.438,0.951,8.864
11.0,11.2,9.1,23.9,207.0,271.6,0.442,0.961,8.859
# データ部終了
