# ヘッダ部開始
駅名,五反田
番線,1
号車番号,2
ドア番号,1
動作日時,2026-07-03 00:10:13
動作種別,閉動作
温度[℃],33.9
湿度[%RH],44.9
気圧[hPa],1222
# ヘッダ部終了

# データ部開始
時間[s],左扉モータ電流[mA],右扉モータ電流[mA],DC24V電圧[V],AC200V電圧[V],開口全体の消費電流[mA],X軸方向加速度[m/s^2],Y軸方向加速度[m/s^2],Z軸方向加速度[m/s^2]
2.3,371.6,352.0,24.2,204.2,778.1,0.388,0.557,8.945
2.35,361.0,366.6,24.2,204.2,761.7,0.504,0.578,8.923
2.4,368.2,362.2,24.2,204.3,751.6,0.431,0.606,8.954
2.45,364.4,356.7,24.2,204.2,749.3,0.54,0.566,8.962
2.5,359.2,365.0,24.2,204.3,748.7,0.489,0.566,8.947
2.55,367.9,360.5,24.2,204.2,754.7,0.444,0.555,8.941
2.6,369.0,353.5,24.2,204.2,765.3,0.507,0.569,8.938
2.65,361.4,362.1,24.2,204.1,776.9,0.583,0.768,8.934
2.7,347.8,348.7,24.2,204.2,778.2,0.482,0.633,8.944
2.75,312.9,307.7,24.2,204.4,699.4,0.895,0.796,8.961
2.8,305.2,311.8,24.2,204.9,562.9,0.58,0.932,8.981
2.85,299.1,288.2,24.2,205.1,438.8,0.432,1.135,8.952
2.9,216.8,192.5,24.2,205.4,344.5,0.357,0.552,8.94
2.95,169.0,153.8,24.2,205.4,328.1,0.3,0.387,8.935
3.0,141.1,123.9,24.2,205.4,338.2,0.211,0.326,8.93
3.05,71.7,60.4,24.2,205.4,335.8,0.258,0.329,8.939
3.1,56.5,73.4,24.2,205.5,308.4,0.174,0.248,8.938
3.15,58.7,91.9,24.2,205.5,296.3,0.157,0.208,8.928
3.2,32.9,58.0,24.2,205.7,293.3,0.122,0.195,8.928
3.25,77.5,27.5,24.2,205.6,297.4,0.464,0.343,8.94
3.3,143.7,79.8,24.2,205.5,311.2,0.202,0.343,8.934
3.35,171.6,129.8,24.2,205.3,337.3,0.117,0.191,8.93
3.4,155.7,141.2,24.2,205.3,364.5,0.125,0.173,8.931
3.45,126.5,122.4,24.2,205.2,377.0,0.125,0.204,8.926
3.5,104.9,91.3,24.2,205.2,375.1,0.126,0.171,8.929
3.55,84.2,71.6,24.2,205.3,367.4,0.118,0.194,8.93
3.6,79.8,62.7,24.2,205.3,356.8,0.127,0.19,8.932
3.65,83.3,46.3,24.2,205.3,350.1,0.129,0.178,8.927
3.7,83.1,47.7,24.2,205.3,344.0,0.13,0.186,8.931
3.75,91.9,49.3,24.2,205.3,344.2,0.114,0.186,8.934
3.8,100.6,56.4,24.2,205.4,343.2,0.128,0.185,8.928
3.85,99.8,64.5,24.2,205.3,346.4,0.111,0.176,8.93
3.9,101.2,66.0,24.2,205.3,346.8,0.114,0.192,8.93
3.95,98.9,68.5,24.2,205.3,350.7,0.121,0.185,8.928
4.0,97.0,71.7,24.2,205.3,350.6,0.119,0.196,8.93
4.05,93.9,68.9,24.2,205.2,352.3,0.117,0.186,8.929
4.1,98.3,62.2,24.2,205.3,350.7,0.123,0.172,8.932
4.15,95.9,62.3,24.2,205.3,351.3,0.118,0.187,8.931
4.2,94.6,59.3,24.2,205.3,349.3,0.118,0.18,8.93
4.25,100.5,57.0,24.2,205.2,349.0,0.123,0.18,8.931
4.3,99.0,61.6,24.2,205.2,349.1,0.117,0.176,8.931
4.35,96.1,55.5,24.2,205.2,350.3,0.126,0.187,8.928
4.4,94.5,53.3,24.2,205.3,348.4,0.116,0.181,8.93
4.45,86.5,58.4,24.2,205.3,348.7,0.115,0.184,8.932
4.5,87.9,57.7,24.2,205.3,347.9,0.113,0.171,8.932
4.55,93.1,60.3,24.2,205.3,347.4,0.12,0.187,8.933
4.6,87.2,64.3,24.2,205.3,347.4,0.125,0.179,8.933
4.65,91.3,61.8,24.2,205.3,349.4,0.113,0.179,8.933
4.7,92.3,60.2,24.2,205.3,347.9,0.118,0.191,8.927
4.75,86.3,59.9,24.2,205.3,348.2,0.119,0.178,8.93
4.8,90.1,49.8,24.2,205.3,346.7,0.431,0.529,8.911
4.85,230.0,300.9,24.2,205.4,333.3,2.652,3.749,9.909
4.9,219.5,172.2,24.2,205.5,304.4,0.267,0.357,8.922
4.95,20.5,11.0,24.2,205.5,292.0,0.22,0.309,8.932
5.0,38.1,22.4,24.2,205.6,283.9,0.125,0.195,8.926
5.05,12.0,10.7,24.2,205.5,280.2,0.12,0.2,8.928
5.1,10.7,10.0,24.2,205.6,274.7,0.117,0.171,8.933
5.15,10.2,10.7,24.2,205.6,275.4,0.114,0.204,8.928
5.2,9.4,10.6,24.2,205.7,272.4,0.109,0.161,8.928
5.25,11.5,9.6,24.2,205.6,273.6,0.112,0.189,8.93
5.3,9.8,11.4,24.2,205.6,271.8,0.101,0.169,8.933
5.35,10.7,9.9,24.2,205.6,273.0,0.107,0.195,8.926
5.4,10.5,10.3,24.2,205.6,270.3,0.107,0.17,8.928
5.45,9.8,11.5,24.2,205.5,271.1,0.105,0.185,8.928
5.5,10.4,10.0,24.2,205.6,270.0,0.105,0.176,8.93
5.55,10.4,9.2,24.2,205.6,270.8,0.104,0.179,8.929
5.6,10.1,10.2,24.2,205.6,268.7,0.108,0.183,8.93
5.65,9.7,9.9,24.2,205.6,270.2,0.107,0.167,8.929
5.7,10.0,10.8,24.2,205.6,267.2,0.11,0.189,8.931
5.75,10.4,11.0,24.2,205.6,270.5,0.105,0.169,8.929
5.8,10.3,10.8,24.2,205.6,268.4,0.108,0.185,8.929
5.85,10.6,10.4,24.2,205.6,270.0,0.104,0.171,8.928
5.9,9.8,9.7,24.2,205.7,268.4,0.105,0.183,8.928
5.95,10.4,10.9,24.2,205.6,271.1,0.104,0.174,8.927
6.0,10.5,9.7,24.2,205.6,268.1,0.105,0.176,8.926
6.05,10.1,9.6,24.2,205.6,269.9,0.108,0.181,8.928
6.1,10.1,10.5,24.2,205.7,269.7,0.107,0.168,8.928
6.15,10.1,9.7,24.2,205.6,270.1,0.106,0.181,8.931
6.2,10.8,10.1,24.2,205.6,268.6,0.106,0.169,8.929
6.25,10.0,10.3,24.2,205.6,270.0,0.106,0.184,8.928
6.3,10.2,9.8,24.2,205.6,268.6,0.103,0.169,8.927
6.35,11.5,9.8,24.2,205.6,270.5,0.104,0.182,8.931
6.4,10.7,9.6,24.2,205.7,269.5,0.106,0.172,8.93
6.45,10.7,10.0,24.2,205.6,271.9,0.105,0.177,8.927
6.5,9.7,10.2,24.2,205.7,270.1,0.107,0.178,8.929
6.55,9.5,10.1,24.2,205.6,271.6,0.107,0.173,8.928
6.6,10.4,10.3,24.2,205.6,270.4,0.11,0.18,8.93
6.65,9.9,10.1,24.2,205.5,272.6,0.105,0.172,8.929
6.7,10.5,9.8,24.2,205.6,270.9,0.106,0.178,8.929
6.75,10.0,10.7,24.2,205.5,273.2,0.104,0.17,8.929
6.8,9.4,10.8,24.2,205.6,271.4,0.107,0.176,8.93
6.85,10.1,10.4,24.2,205.5,274.3,0.102,0.172,8.928
6.9,10.9,10.6,24.2,205.6,273.1,0.104,0.178,8.929
6.95,11.5,10.3,24.2,205.6,275.6,0.106,0.176,8.927
7.0,10.4,10.3,24.2,205.6,273.3,0.106,0.175,8.931
7.05,9.1,9.3,24.2,205.6,275.5,0.107,0.175,8.926
7.1,9.9,10.5,24.2,205.6,274.2,0.107,0.177,8.929
7.15,9.9,10.1,24.2,205.6,276.3,0.111,0.178,8.923
7.2,9.7,9.7,24.2,205.6,275.5,0.124,0.171,8.929
7.25,10.7,11.0,24.2,205.5,277.1,0.107,0.179,8.928
7.3,9.7,10.6,24.2,205.5,275.8,0.105,0.17,8.929
7.35,10.1,10.8,24.2,205.5,278.2,0.106,0.179,8.931
7.4,10.1,10.8,24.2,205.4,276.1,0.104,0.172,8.928
7.45,10.5,10.9,24.2,205.4,278.7,0.106,0.177,8.93
7.5,10.4,11.2,24.2,205.4,278.4,0.104,0.174,8.928
7.55,9.2,9.5,24.2,205.4,279.9,0.104,0.175,8.931
7.6,10.1,11.1,24.2,205.4,278.5,0.105,0.174,8.93
7.65,10.2,9.4,24.2,205.4,280.7,0.105,0.173,8.926
7.7,11.9,9.4,24.2,205.5,279.2,0.106,0.178,8.927
7.75,10.6,10.3,24.2,205.5,282.0,0.104,0.17,8.927
7.8,9.2,10.5,24.2,205.6,280.4,0.112,0.176,8.929
7.85,10.9,10.5,24.2,205.5,282.3,0.11,0.172,8.934
7.9,11.0,10.3,24.2,205.6,279.8,0.107,0.176,8.929
7.95,10.7,9.3,24.2,205.5,283.6,0.106,0.176,8.926
8.0,10.1,10.2,24.2,205.6,280.4,0.104,0.177,8.932
8.05,10.3,10.9,24.2,205.5,283.8,0.109,0.174,8.93
8.1,10.4,10.2,24.2,205.5,282.2,0.104,0.175,8.929
8.15,9.7,10.4,24.2,205.6,284.5,0.103,0.178,8.932
8.2,9.8,10.7,24.2,205.6,281.0,0.103,0.172,8.928
8.25,10.2,9.9,24.2,205.5,281.5,0.107,0.178,8.928
8.3,11.5,10.6,24.2,205.6,279.7,0.103,0.17,8.929
8.35,10.5,10.8,24.2,205.6,282.9,0.105,0.179,8.93
8.4,10.7,9.8,24.2,205.6,278.8,0.107,0.172,8.929
8.45,9.8,9.6,24.2,205.5,281.6,0.105,0.177,8.927
8.5,11.5,11.0,24.2,205.6,279.2,0.107,0.173,8.93
8.55,10.4,10.3,24.2,205.6,280.5,0.106,0.175,8.93
8.6,9.7,10.4,24.2,205.6,278.9,0.105,0.174,8.926
8.65,10.8,10.0,24.2,205.6,278.8,0.111,0.173,8.927
8.7,10.0,10.1,24.2,205.5,275.2,0.101,0.176,8.927
8.75,9.8,10.6,24.2,205.5,277.8,0.101,0.174,8.933
8.8,10.1,11.1,24.2,205.6,274.9,0.105,0.178,8.929
8.85,10.1,10.2,24.2,205.6,274.3,0.102,0.176,8.927
8.9,10.6,10.0,24.2,205.5,271.0,0.109,0.178,8.93
8.95,10.4,10.5,24.2,205.6,273.3,0.11,0.175,8.936
9.0,11.2,10.6,24.2,205.5,269.3,0.108,0.175,8.923
9.05,10.4,10.5,24.2,205.5,270.1,0.105,0.181,8.937
9.1,9.3,9.4,24.2,205.5,267.2,0.143,0.165,8.93
9.15,8.9,10.0,24.2,205.5,269.2,0.136,0.191,8.931
9.2,9.4,10.6,24.2,205.5,265.9,0.113,0.156,8.929
9.25,11.0,10.4,24.2,205.5,268.8,0.11,0.2,8.927
9.3,10.4,11.2,24.2,205.5,266.3,0.12,0.161,8.933
9.35,11.9,10.6,24.2,205.6,268.6,0.11,0.193,8.928
9.4,10.3,10.3,24.2,205.5,266.4,0.11,0.183,8.935
9.45,10.5,10.4,24.2,205.6,270.9,0.108,0.174,8.929
9.5,10.9,9.7,24.2,205.6,268.3,0.114,0.208,8.925
9.55,10.2,10.2,24.2,205.6,271.1,0.104,0.147,8.933
9.6,11.3,12.5,24.2,205.6,268.4,0.112,0.228,8.933
9.65,11.2,10.0,24.2,205.5,272.5,0.107,0.131,8.927
9.7,10.4,10.7,24.2,205.6,270.9,0.11,0.234,8.926
9.75,10.3,10.6,24.2,205.6,274.5,0.099,0.136,8.93
9.8,11.5,10.8,24.2,205.6,272.9,0.11,0.228,8.918
9.85,9.8,9.9,24.2,205.5,277.3,0.108,0.163,8.933
9.9,10.2,10.2,24.2,205.5,276.1,0.112,0.201,8.931
9.95,10.0,11.0,24.2,205.5,278.4,0.106,0.195,8.93
10.0,9.9,9.8,24.2,205.5,275.7,0.107,0.172,8.929
10.05,10.7,10.3,24.2,205.5,281.3,0.11,0.216,8.93
10.1,11.0,10.9,24.2,205.5,279.9,0.1,0.143,8.936
10.15,10.9,11.0,24.2,205.6,281.6,0.111,0.231,8.927
10.2,9.7,9.5,24.2,205.6,280.3,0.102,0.137,8.93
10.25,9.7,10.2,24.2,205.6,282.3,0.108,0.231,8.929
10.3,10.0,9.3,24.2,205.6,279.5,0.1,0.144,8.928
10.35,9.9,9.4,24.2,205.7,282.4,0.106,0.214,8.929
10.4,10.3,10.7,24.2,205.6,278.0,0.102,0.166,8.929
10.45,10.7,10.6,24.2,205.6,280.9,0.108,0.192,8.929
10.5,10.3,10.0,24.2,205.7,275.8,0.107,0.189,8.925
10.55,10.5,9.9,24.2,205.6,278.6,0.102,0.174,8.929
10.6,10.0,11.3,24.2,205.6,274.3,0.105,0.199,8.93
10.65,11.3,10.7,24.2,205.6,275.0,0.105,0.158,8.925
10.7,10.5,9.5,24.2,205.6,270.4,0.105,0.206,8.931
10.75,10.3,10.9,24.2,205.6,272.5,0.104,0.153,8.931
10.8,10.4,11.2,24.2,205.5,268.3,0.108,0.196,8.931
10.85,9.6,11.6,24.2,205.5,269.2,0.101,0.163,8.928
10.9,11.3,10.4,24.2,205.5,267.0,0.11,0.189,8.929
10.95,10.5,9.7,24.2,205.5,268.8,0.106,0.17,8.934
11.0,10.0,9.9,24.2,205.4,265.5,0.106,0.183,8.927
# データ部終了
