# ヘッダ部開始
駅名,五反田
番線,1
号車番号,1
ドア番号,1
動作日時,2026-07-03 00:17:22
動作種別,開動作
温度[℃],33.4
湿度[%RH],46.1
気圧[hPa],1007
# ヘッダ部終了

# データ部開始
時間[s],左扉モータ電流[mA],右扉モータ電流[mA],DC24V電圧[V],AC200V電圧[V],開口全体の消費電流[mA],X軸方向加速度[m/s^2],Y軸方向加速度[m/s^2],Z軸方向加速度[m/s^2]
5.75,10.5,10.4,24.1,206.9,292.4,0.042,0.156,8.587
5.8,10.6,9.5,24.1,207.0,287.2,0.037,0.161,8.579
5.85,9.5,11.0,24.1,207.0,292.1,0.036,0.149,8.583
5.9,10.3,8.9,24.1,207.1,289.8,0.042,0.171,8.578
5.95,9.8,11.2,24.1,207.0,293.1,0.039,0.151,8.584
6.0,9.9,10.4,24.1,207.0,289.1,0.042,0.157,8.577
6.05,10.9,10.1,24.1,207.1,293.7,0.041,0.168,8.584
6.1,10.3,10.3,24.1,207.0,288.3,0.038,0.133,8.582
6.15,9.7,9.8,24.1,207.0,291.7,0.048,0.191,8.584
6.2,10.4,10.4,24.1,207.0,286.5,0.035,0.125,8.58
6.25,10.0,10.0,24.1,207.0,290.6,0.042,0.187,8.58
6.3,10.6,10.3,24.1,207.0,284.7,0.039,0.128,8.581
6.35,10.0,9.8,24.1,207.0,288.5,0.046,0.189,8.579
6.4,11.1,10.8,24.1,207.0,283.1,0.038,0.136,8.585
6.45,9.8,10.8,24.1,207.0,286.7,0.039,0.17,8.583
6.5,9.7,10.3,24.1,207.0,282.0,0.04,0.161,8.579
6.55,9.2,8.7,24.1,207.0,286.0,0.04,0.155,8.586
6.6,9.8,11.1,24.1,207.1,280.8,0.043,0.178,8.573
6.65,9.3,10.5,24.1,207.0,283.9,0.04,0.131,8.589
6.7,9.0,10.6,24.1,207.0,279.9,0.06,0.188,8.576
6.75,8.8,10.3,24.1,207.0,282.5,0.034,0.124,8.59
6.8,10.2,10.1,24.1,207.0,278.1,0.048,0.19,8.578
6.85,10.3,10.4,24.1,207.0,281.5,0.037,0.13,8.584
6.9,9.4,10.8,24.1,207.0,274.8,0.041,0.177,8.578
6.95,10.0,9.1,24.1,206.9,279.3,0.041,0.153,8.584
7.0,9.9,10.7,24.1,206.9,272.5,0.039,0.153,8.577
7.05,10.1,10.2,24.1,206.9,279.0,0.039,0.168,8.584
7.1,8.9,9.9,24.1,206.9,274.5,0.041,0.148,8.582
7.15,9.3,10.4,24.1,206.9,280.0,0.039,0.155,8.582
7.2,11.0,9.8,24.1,206.9,275.1,0.042,0.138,8.58
7.25,9.9,10.4,24.1,206.9,279.9,0.045,0.18,8.584
7.3,9.9,9.8,24.1,206.8,276.2,0.044,0.126,8.579
7.35,11.6,10.8,24.1,206.9,282.0,0.043,0.195,8.58
7.4,10.8,9.6,24.1,206.9,278.6,0.036,0.116,8.577
7.45,10.2,9.9,24.1,206.9,283.9,0.045,0.193,8.584
7.5,9.7,10.0,24.1,207.0,281.0,0.037,0.122,8.582
7.55,9.4,8.9,24.1,207.0,286.0,0.045,0.194,8.581
7.6,9.3,9.3,24.1,207.0,282.9,0.038,0.138,8.581
7.65,10.1,10.3,24.1,207.0,287.8,0.043,0.179,8.582
7.7,9.3,9.4,24.1,207.0,284.9,0.042,0.173,8.582
7.75,10.4,11.1,24.1,207.0,291.3,0.041,0.155,8.585
7.8,9.8,10.9,24.1,207.0,286.7,0.048,0.199,8.577
7.85,9.5,9.7,24.1,207.0,291.8,0.037,0.134,8.587
7.9,10.9,9.9,24.1,207.0,291.0,0.049,0.214,8.579
7.95,9.4,11.0,24.1,207.0,296.2,0.034,0.104,8.585
8.0,10.6,10.5,24.1,207.1,291.4,0.05,0.216,8.581
8.05,10.0,9.9,24.1,207.1,296.4,0.033,0.109,8.585
8.1,10.6,9.7,24.1,207.0,291.5,0.05,0.212,8.574
8.15,10.4,10.7,24.1,207.0,295.6,0.037,0.136,8.583
8.2,9.4,9.9,24.1,207.0,289.6,0.041,0.186,8.579
8.25,10.6,10.1,24.1,207.1,294.8,0.042,0.163,8.586
8.3,10.2,10.0,24.1,207.1,287.9,0.043,0.161,8.579
8.35,9.3,10.3,24.1,207.1,290.4,0.046,0.178,8.58
8.4,9.4,10.3,24.1,207.0,283.4,0.04,0.143,8.578
8.45,9.3,10.8,24.1,207.0,287.5,0.043,0.182,8.589
8.5,9.0,9.4,24.1,207.0,280.2,0.042,0.136,8.58
8.55,10.0,9.7,24.1,207.1,284.1,0.045,0.177,8.583
8.6,10.5,10.3,24.1,207.0,277.1,0.038,0.133,8.581
8.65,10.6,10.2,24.1,207.0,281.8,0.043,0.183,8.581
8.7,10.0,10.3,24.1,207.0,276.0,0.039,0.127,8.58
8.75,10.5,11.6,24.1,206.9,280.1,0.046,0.186,8.58
8.8,8.1,10.3,24.1,206.9,275.6,0.039,0.129,8.579
8.85,9.5,10.1,24.1,207.0,282.2,0.042,0.184,8.583
8.9,10.4,9.9,24.1,206.9,273.0,0.039,0.143,8.578
8.95,9.2,10.7,24.1,207.0,280.1,0.042,0.174,8.58
9.0,9.9,9.5,24.1,206.9,276.6,0.042,0.166,8.581
9.05,9.8,10.7,24.1,207.0,283.3,0.04,0.173,8.585
9.1,9.9,9.6,24.1,206.9,278.9,0.045,0.184,8.579
9.15,10.3,9.5,24.1,207.0,286.2,0.036,0.15,8.584
9.2,9.8,9.5,24.1,207.0,282.0,0.044,0.205,8.576
9.25,10.4,10.3,24.1,207.0,289.5,0.034,0.12,8.583
9.3,10.4,10.3,24.1,206.9,284.9,0.05,0.219,8.583
9.35,10.7,10.3,24.1,207.0,292.3,0.032,0.096,8.584
9.4,9.0,9.6,24.1,207.0,287.7,0.049,0.217,8.576
9.45,10.9,9.7,24.1,207.0,292.7,0.034,0.115,8.583
9.5,10.4,11.0,24.1,207.0,287.4,0.048,0.192,8.578
9.55,9.9,10.0,24.1,207.1,293.5,0.039,0.146,8.587
9.6,9.4,10.5,24.1,207.0,286.6,0.04,0.162,8.583
9.65,9.7,10.1,24.1,207.0,290.3,0.039,0.165,8.583
9.7,9.2,10.4,24.1,207.0,284.1,0.037,0.14,8.579
9.75,9.9,11.1,24.1,207.0,287.5,0.042,0.172,8.575
9.8,9.9,10.3,24.1,206.9,281.4,0.038,0.139,8.584
9.85,9.9,10.1,24.1,207.0,284.6,0.044,0.172,8.585
9.9,9.8,10.1,24.1,206.9,279.7,0.04,0.144,8.581
9.95,9.6,9.3,24.1,207.0,284.6,0.041,0.163,8.577
10.0,10.3,10.9,24.1,206.9,278.3,0.042,0.163,8.58
10.05,10.0,10.1,24.1,207.0,283.8,0.036,0.141,8.584
10.1,10.8,9.5,24.1,206.9,277.2,0.043,0.17,8.58
10.15,9.7,9.4,24.1,206.9,281.6,0.036,0.145,8.585
10.2,10.8,9.7,24.1,206.9,278.5,0.044,0.159,8.578
10.25,9.6,10.6,24.1,207.0,284.7,0.04,0.159,8.581
10.3,10.0,10.6,24.1,206.9,280.1,0.043,0.149,8.576
10.35,10.5,9.5,24.1,207.0,286.9,0.04,0.171,8.583
10.4,10.1,10.2,24.1,206.9,282.3,0.04,0.137,8.587
10.45,10.8,9.9,24.1,207.0,290.1,0.045,0.172,8.583
10.5,11.0,10.5,24.1,207.0,285.2,0.036,0.135,8.579
10.55,10.0,10.5,24.1,207.0,293.0,0.041,0.171,8.583
10.6,9.0,10.2,24.1,206.9,289.3,0.041,0.149,8.581
10.65,8.5,9.5,24.1,207.0,295.5,0.04,0.156,8.586
10.7,9.8,10.7,24.1,206.9,291.9,0.043,0.159,8.579
10.75,10.8,10.6,24.1,207.0,299.2,0.038,0.153,8.585
10.8,9.5,10.3,24.1,207.0,294.0,0.039,0.149,8.58
10.85,9.6,9.1,24.1,207.0,297.7,0.036,0.16,8.583
10.9,10.2,9.5,24.1,206.9,288.1,0.042,0.148,8.584
10.95,9.7,9.6,24.1,207.1,290.2,0.04,0.158,8.583
11.0,10.3,10.1,24.1,207.0,282.7,0.043,0.148,8.582
# データ部終了
