# ヘッダ部開始
駅名,五反田
番線,1
号車番号,3
ドア番号,2
動作日時,2026-07-03 00:10:12
動作種別,閉動作
温度[℃],33.8
湿度[%RH],44.8
気圧[hPa],1007
# ヘッダ部終了

# データ部開始
時間[s],左扉モータ電流[mA],右扉モータ電流[mA],DC24V電圧[V],AC200V電圧[V],開口全体の消費電流[mA],X軸方向加速度[m/s^2],Y軸方向加速度[m/s^2],Z軸方向加速度[m/s^2]
3.95,63.8,99.5,24.1,205.8,352.2,0.235,0.321,9.07
4.0,63.3,100.7,24.1,205.8,349.6,0.227,0.305,9.063
4.05,65.6,102.6,24.1,205.9,349.0,0.234,0.28,9.062
4.1,64.4,104.4,24.1,205.8,347.5,0.236,0.295,9.064
4.15,63.0,102.7,24.1,205.9,348.6,0.237,0.292,9.061
4.2,60.9,95.8,24.1,205.8,347.8,0.223,0.28,9.059
4.25,64.2,94.9,24.1,205.9,347.2,0.233,0.293,9.063
4.3,62.7,96.8,24.1,205.9,345.9,0.233,0.294,9.059
4.35,63.4,95.7,24.1,205.9,345.9,0.234,0.284,9.067
4.4,61.7,100.0,24.1,205.8,345.8,0.231,0.27,9.058
4.45,63.6,103.7,24.1,205.9,346.5,0.239,0.286,9.06
4.5,59.5,98.5,24.1,205.8,346.8,0.239,0.287,9.062
4.55,57.2,99.6,24.1,205.9,346.4,0.228,0.28,9.059
4.6,55.1,100.0,24.1,205.8,345.3,0.231,0.286,9.061
4.65,249.7,309.4,24.1,206.0,334.2,3.838,5.024,10.18
4.7,237.5,149.9,24.1,206.0,306.9,0.266,0.338,9.056
4.75,51.0,19.5,24.1,206.2,295.1,0.691,0.524,9.087
4.8,10.8,40.9,24.1,206.1,286.0,1.598,1.975,9.254
4.85,10.6,14.0,24.1,206.2,283.0,0.232,0.302,9.066
4.9,11.0,10.1,24.1,206.2,278.3,0.215,0.268,9.063
4.95,10.5,11.2,24.1,206.2,277.3,0.221,0.275,9.059
5.0,9.9,10.5,24.1,206.2,275.5,0.226,0.286,9.062
5.05,11.0,10.5,24.1,206.2,276.0,0.223,0.286,9.058
5.1,12.1,12.5,24.1,206.1,274.1,0.221,0.265,9.063
5.15,11.2,11.1,24.1,206.2,275.3,0.221,0.283,9.063
5.2,11.6,11.4,24.1,206.1,273.1,0.22,0.272,9.063
5.25,10.8,10.8,24.1,206.2,274.7,0.223,0.281,9.062
5.3,11.0,11.7,24.1,206.1,272.8,0.222,0.267,9.061
5.35,11.0,10.4,24.1,206.2,275.2,0.222,0.273,9.066
5.4,10.6,11.3,24.1,206.2,273.4,0.218,0.289,9.059
5.45,10.3,11.5,24.1,206.2,274.7,0.225,0.261,9.063
5.5,11.6,10.7,24.1,206.2,272.3,0.219,0.282,9.065
5.55,11.3,10.5,24.1,206.2,274.8,0.222,0.267,9.06
5.6,11.1,10.8,24.1,206.2,272.5,0.221,0.288,9.062
5.65,11.6,11.6,24.1,206.3,274.0,0.221,0.262,9.063
5.7,11.0,10.2,24.1,206.2,273.2,0.22,0.281,9.061
5.75,11.2,10.7,24.1,206.2,274.7,0.222,0.274,9.062
5.8,11.4,11.9,24.1,206.2,273.0,0.22,0.273,9.063
5.85,11.0,11.1,24.1,206.2,273.8,0.222,0.276,9.065
5.9,11.3,11.2,24.1,206.2,272.8,0.221,0.27,9.062
5.95,10.7,11.1,24.1,206.2,274.4,0.222,0.281,9.062
6.0,10.8,10.1,24.1,206.2,272.5,0.22,0.272,9.063
6.05,11.0,11.0,24.1,206.2,274.5,0.223,0.276,9.062
6.1,10.6,11.2,24.1,206.2,271.9,0.223,0.271,9.062
6.15,10.9,11.1,24.1,206.2,274.3,0.222,0.274,9.063
6.2,10.9,12.7,24.1,206.2,271.8,0.222,0.277,9.064
6.25,11.5,11.5,24.1,206.2,273.5,0.222,0.266,9.063
6.3,10.3,11.3,24.1,206.2,272.5,0.22,0.286,9.059
6.35,11.0,12.1,24.1,206.2,274.2,0.223,0.267,9.064
6.4,10.9,10.1,24.1,206.2,272.6,0.221,0.279,9.06
6.45,10.6,11.6,24.1,206.2,274.3,0.224,0.27,9.064
6.5,11.7,11.6,24.1,206.2,271.7,0.221,0.279,9.062
6.55,11.1,11.8,24.1,206.2,274.7,0.221,0.268,9.061
6.6,10.6,10.9,24.1,206.1,271.8,0.221,0.279,9.06
6.65,11.9,11.9,24.1,206.1,273.5,0.222,0.271,9.059
6.7,11.2,10.7,24.1,206.1,271.8,0.222,0.271,9.064
6.75,11.1,10.9,24.1,206.2,273.2,0.225,0.279,9.063
6.8,12.0,11.1,24.1,206.1,271.1,0.221,0.274,9.063
6.85,11.5,11.8,24.1,206.2,272.0,0.221,0.274,9.061
6.9,11.5,11.3,24.1,206.1,270.4,0.222,0.273,9.064
6.95,10.6,11.2,24.1,206.1,271.6,0.221,0.273,9.06
7.0,10.4,11.1,24.1,206.1,270.5,0.221,0.273,9.063
7.05,10.9,10.6,24.1,206.1,271.8,0.222,0.271,9.06
7.1,10.9,11.0,24.1,206.0,269.7,0.221,0.274,9.064
7.15,11.0,10.6,24.1,206.1,271.4,0.225,0.274,9.062
7.2,11.4,11.1,24.1,206.0,269.3,0.22,0.274,9.067
7.25,9.4,11.0,24.1,206.0,270.7,0.222,0.275,9.061
7.3,11.0,11.4,24.1,206.0,269.3,0.219,0.271,9.06
7.35,10.8,11.2,24.1,206.1,270.1,0.221,0.278,9.062
7.4,11.2,10.7,24.1,206.0,268.4,0.223,0.271,9.064
7.45,10.9,11.2,24.1,206.1,269.4,0.222,0.277,9.06
7.5,10.4,11.3,24.1,206.0,268.2,0.22,0.269,9.06
7.55,11.5,10.5,24.1,206.1,269.7,0.223,0.277,9.064
7.6,12.1,12.0,24.1,206.0,268.6,0.222,0.274,9.062
7.65,10.8,13.3,24.1,206.2,268.6,0.224,0.268,9.063
7.7,11.2,12.9,24.1,206.1,267.8,0.219,0.276,9.062
7.75,10.9,11.2,24.1,206.2,268.3,0.223,0.267,9.065
7.8,11.8,10.8,24.1,206.1,266.5,0.222,0.281,9.061
7.85,10.0,12.0,24.1,206.2,267.8,0.219,0.268,9.064
7.9,10.8,11.2,24.1,206.1,265.7,0.221,0.279,9.062
7.95,12.3,10.4,24.1,206.2,267.2,0.222,0.269,9.062
8.0,10.9,11.1,24.1,206.1,265.1,0.22,0.275,9.063
8.05,11.4,10.6,24.1,206.1,266.7,0.22,0.271,9.061
8.1,10.5,10.0,24.1,206.1,264.0,0.221,0.276,9.065
8.15,10.8,10.6,24.1,206.1,265.6,0.224,0.276,9.062
8.2,11.4,11.8,24.1,206.1,264.3,0.222,0.273,9.065
8.25,11.8,11.5,24.1,206.1,266.3,0.221,0.276,9.063
8.3,11.4,10.4,24.1,206.1,264.1,0.222,0.273,9.065
8.35,11.7,11.4,24.1,206.1,266.0,0.224,0.277,9.061
8.4,11.0,11.6,24.1,206.1,265.0,0.222,0.273,9.064
8.45,11.0,11.4,24.1,206.1,267.5,0.221,0.274,9.064
8.5,9.9,10.9,24.1,206.1,265.9,0.221,0.272,9.062
8.55,10.5,11.2,24.1,206.1,268.7,0.22,0.273,9.061
8.6,11.3,12.2,24.1,206.1,267.2,0.219,0.276,9.064
8.65,10.1,11.5,24.1,206.1,270.3,0.224,0.274,9.059
8.7,11.3,12.2,24.1,206.1,268.6,0.222,0.275,9.062
8.75,11.3,11.7,24.1,206.2,271.5,0.22,0.276,9.064
8.8,10.7,11.4,24.1,206.1,270.4,0.218,0.282,9.064
8.85,10.8,10.5,24.1,206.2,272.4,0.224,0.263,9.059
8.9,12.1,10.6,24.1,206.1,270.7,0.226,0.295,9.063
8.95,10.6,11.1,24.1,206.2,274.5,0.226,0.255,9.061
9.0,12.3,11.0,24.1,206.1,272.4,0.226,0.316,9.059
9.05,11.4,10.3,24.1,206.1,274.8,0.229,0.234,9.062
9.1,11.7,10.7,24.1,206.1,273.8,0.219,0.331,9.053
9.15,11.2,11.4,24.1,206.2,276.2,0.231,0.227,9.066
9.2,11.4,11.1,24.1,206.2,273.9,0.216,0.313,9.057
9.25,11.1,11.7,24.1,206.3,276.6,0.223,0.254,9.065
9.3,10.9,11.2,24.1,206.3,274.4,0.226,0.289,9.068
9.35,10.7,11.1,24.1,206.3,276.9,0.218,0.278,9.061
9.4,11.6,12.0,24.1,206.2,273.0,0.225,0.267,9.066
9.45,10.1,12.0,24.1,206.3,275.0,0.222,0.301,9.049
9.5,11.2,10.8,24.1,206.3,271.8,0.222,0.25,9.07
9.55,11.1,11.5,24.1,206.3,273.6,0.222,0.296,9.058
9.6,11.4,11.7,24.1,206.2,270.7,0.225,0.254,9.065
9.65,11.0,11.4,24.1,206.2,272.2,0.219,0.291,9.058
9.7,11.2,11.8,24.1,206.2,269.4,0.222,0.27,9.064
9.75,11.2,11.9,24.1,206.2,271.2,0.225,0.276,9.066
9.8,12.2,11.1,24.1,206.2,267.3,0.218,0.287,9.058
9.85,10.7,11.6,24.1,206.2,269.2,0.226,0.257,9.069
9.9,11.3,11.9,24.1,206.2,266.7,0.221,0.301,9.057
9.95,11.9,11.2,24.1,206.2,268.1,0.224,0.24,9.069
10.0,10.6,9.9,24.1,206.2,266.1,0.221,0.307,9.057
10.05,11.0,11.4,24.1,206.2,267.7,0.225,0.244,9.062
10.1,9.7,11.8,24.1,206.2,264.2,0.219,0.302,9.064
10.15,12.1,10.9,24.1,206.1,267.4,0.221,0.254,9.058
10.2,10.3,11.6,24.1,206.1,263.7,0.222,0.285,9.065
10.25,10.3,9.7,24.1,206.2,267.0,0.22,0.281,9.06
10.3,10.9,11.0,24.1,206.2,264.5,0.223,0.265,9.066
10.35,11.4,10.6,24.1,206.2,266.9,0.222,0.301,9.059
10.4,10.7,11.2,24.1,206.1,265.4,0.221,0.244,9.064
10.45,11.6,11.0,24.1,206.1,268.5,0.221,0.314,9.058
10.5,12.1,12.8,24.1,206.1,267.3,0.222,0.234,9.061
10.55,11.4,10.8,24.1,206.2,270.6,0.219,0.316,9.062
10.6,10.2,11.2,24.1,206.2,270.2,0.223,0.246,9.06
10.65,10.1,11.9,24.1,206.2,272.5,0.223,0.296,9.062
10.7,11.6,11.7,24.1,206.2,271.0,0.223,0.265,9.059
10.75,11.4,10.9,24.1,206.2,273.5,0.224,0.281,9.063
10.8,10.4,11.7,24.1,206.1,272.7,0.221,0.282,9.059
10.85,11.2,11.1,24.1,206.1,274.6,0.226,0.259,9.06
10.9,11.5,9.9,24.1,206.2,272.8,0.22,0.295,9.059
10.95,11.7,11.0,24.1,206.2,275.5,0.224,0.248,9.067
11.0,10.6,12.2,24.1,206.2,272.5,0.221,0.306,9.054
# データ部終了
