# ヘッダ部開始
駅名,五反田
番線,1
号車番号,3
ドア番号,1
動作日時,2026-07-03 00:17:21
動作種別,開動作
温度[℃],34.0
湿度[%RH],44.4
気圧[hPa],1007
# ヘッダ部終了

# データ部開始
時間[s],左扉モータ電流[mA],右扉モータ電流[mA],DC24V電圧[V],AC200V電圧[V],開口全体の消費電流[mA],X軸方向加速度[m/s^2],Y軸方向加速度[m/s^2],Z軸方向加速度[m/s^2]
1.75,323.1,295.1,24.1,205.3,614.2,0.703,0.438,8.96
1.8,319.7,288.0,24.1,205.3,613.1,2.542,1.563,9.013
1.85,328.9,293.3,24.1,205.2,631.4,2.464,2.265,9.125
1.9,320.4,292.6,24.1,205.1,665.4,2.374,2.285,9.215
1.95,326.5,286.5,24.1,205.1,696.5,2.152,2.034,9.228
2.0,330.7,293.5,24.1,205.0,718.2,2.039,1.713,9.151
2.05,322.8,287.6,24.1,204.9,726.3,1.871,1.407,9.184
2.1,326.9,294.0,24.1,204.9,726.0,1.931,1.647,9.089
2.15,318.2,289.2,24.1,204.9,713.3,2.329,1.798,9.157
2.2,322.7,285.0,24.1,205.0,692.0,2.403,2.182,9.149
2.25,324.8,293.8,24.1,205.0,681.3,2.274,1.967,9.218
2.3,322.4,291.4,24.1,205.0,675.4,2.44,1.697,9.129
2.35,320.6,288.7,24.1,205.0,674.9,2.205,2.039,9.201
2.4,324.5,294.4,24.1,205.0,681.8,2.065,2.171,9.155
2.45,321.3,289.7,24.1,204.9,689.5,2.266,1.967,9.112
2.5,318.2,288.9,24.1,204.9,695.6,2.122,1.796,9.166
2.55,330.8,293.7,24.1,204.9,698.2,2.191,1.73,9.128
2.6,318.7,292.3,24.1,204.9,696.7,1.887,1.765,9.147
2.65,323.1,287.1,24.1,204.9,691.2,2.134,1.579,9.121
2.7,322.0,294.4,24.1,204.9,689.2,2.139,1.926,9.072
2.75,266.9,237.4,24.1,205.1,636.2,2.33,1.784,9.09
2.8,278.6,254.2,24.1,205.4,515.7,0.615,0.746,8.96
2.85,273.8,257.9,24.1,205.8,406.0,0.593,0.563,8.964
2.9,231.4,204.9,24.1,206.1,340.7,0.567,0.652,8.966
2.95,162.1,127.6,24.1,206.2,310.8,0.534,0.439,8.957
3.0,114.3,83.0,24.1,206.2,313.7,0.498,0.335,8.969
3.05,78.3,55.8,24.1,206.2,324.2,0.464,0.327,8.959
3.1,64.6,68.9,24.1,206.2,306.8,0.45,0.29,8.962
3.15,63.6,77.4,24.1,206.4,298.2,0.438,0.254,8.962
3.2,37.6,58.2,24.1,206.3,291.1,0.46,0.223,8.964
3.25,56.7,25.5,24.1,206.3,297.3,0.44,0.21,8.961
3.3,127.8,66.1,24.1,206.3,307.2,0.49,0.383,8.957
3.35,173.4,121.0,24.1,206.2,329.3,0.443,0.244,8.967
3.4,180.2,141.4,24.1,206.1,353.4,0.445,0.227,8.968
3.45,159.8,138.6,24.1,206.0,371.5,0.45,0.23,8.956
3.5,129.7,111.1,24.1,206.1,372.9,0.467,0.228,8.961
3.55,116.4,88.4,24.1,206.1,368.9,0.459,0.298,8.966
3.6,105.4,79.6,24.1,206.1,357.3,0.449,0.278,8.958
3.65,98.6,62.7,24.1,206.1,352.1,0.45,0.245,8.961
3.7,104.9,60.8,24.1,206.1,345.4,0.44,0.228,8.965
3.75,103.5,61.0,24.1,206.2,344.1,0.437,0.222,8.957
3.8,104.9,60.2,24.1,206.2,341.9,0.447,0.236,8.961
3.85,115.6,67.8,24.1,206.2,343.9,0.438,0.211,8.971
3.9,117.2,75.3,24.1,206.2,342.7,0.449,0.218,8.954
3.95,112.1,75.4,24.1,206.2,346.6,0.445,0.274,8.968
4.0,114.6,81.1,24.1,206.2,346.4,0.447,0.216,8.961
4.05,104.4,82.6,24.1,206.2,348.2,0.443,0.246,8.955
4.1,102.8,78.9,24.1,206.2,344.8,0.438,0.228,8.961
4.15,106.6,72.5,24.1,206.2,346.9,0.586,0.507,9.0
4.2,251.5,298.5,24.1,206.3,331.7,1.999,1.472,9.033
4.25,198.3,177.7,24.1,206.4,307.7,0.497,0.282,8.971
4.3,38.4,45.0,24.1,206.5,294.5,0.444,0.189,8.955
4.35,11.5,13.9,24.1,206.5,289.3,0.441,0.219,8.966
4.4,10.8,10.6,24.1,206.5,282.7,0.439,0.188,8.96
4.45,11.3,12.0,24.1,206.6,282.5,0.432,0.215,8.957
4.5,10.0,11.6,24.1,206.6,278.2,0.438,0.19,8.963
4.55,10.7,11.6,24.1,206.5,278.2,0.429,0.212,8.961
4.6,9.9,11.3,24.1,206.6,276.3,0.431,0.183,8.96
4.65,10.9,12.0,24.1,206.6,277.9,0.436,0.197,8.959
4.7,10.2,11.7,24.1,206.6,275.3,0.434,0.207,8.958
4.75,10.6,11.3,24.1,206.6,277.8,0.437,0.181,8.953
4.8,10.7,11.7,24.1,206.6,275.8,0.431,0.213,8.963
4.85,9.9,11.8,24.1,206.6,277.6,0.432,0.172,8.962
4.9,11.1,11.5,24.1,206.6,275.9,0.433,0.217,8.957
4.95,9.9,11.7,24.1,206.6,276.9,0.433,0.175,8.959
5.0,10.2,10.9,24.1,206.6,275.1,0.434,0.21,8.96
5.05,11.1,12.3,24.1,206.7,277.7,0.436,0.19,8.956
5.1,10.7,10.7,24.1,206.7,275.4,0.433,0.197,8.964
5.15,9.7,11.4,24.1,206.7,277.8,0.434,0.198,8.957
5.2,10.9,11.6,24.1,206.7,272.3,0.433,0.188,8.96
5.25,10.0,11.6,24.1,206.7,275.0,0.435,0.199,8.96
5.3,9.7,11.6,24.1,206.7,272.0,0.431,0.19,8.96
5.35,10.4,12.4,24.1,206.7,274.1,0.439,0.206,8.961
5.4,10.6,10.9,24.1,206.8,272.7,0.431,0.184,8.966
5.45,9.7,11.3,24.1,206.7,275.7,0.435,0.206,8.96
5.5,10.6,10.5,24.1,206.7,274.8,0.434,0.189,8.964
5.55,10.7,13.1,24.1,206.7,276.9,0.433,0.193,8.959
5.6,10.7,11.9,24.1,206.8,274.1,0.432,0.195,8.959
5.65,10.0,10.2,24.1,206.8,277.2,0.438,0.191,8.957
5.7,9.3,11.7,24.1,206.8,274.5,0.436,0.204,8.962
5.75,10.0,12.3,24.1,206.8,278.8,0.433,0.179,8.958
5.8,10.5,12.0,24.1,206.8,276.1,0.431,0.207,8.962
5.85,10.0,11.3,24.1,206.9,279.1,0.432,0.179,8.958
5.9,10.2,11.5,24.1,206.9,275.8,0.434,0.207,8.957
5.95,10.1,11.2,24.1,206.9,280.1,0.438,0.186,8.958
6.0,11.2,11.9,24.1,206.9,277.1,0.43,0.194,8.96
6.05,10.2,10.2,24.1,206.9,281.4,0.434,0.19,8.955
6.1,10.1,12.5,24.1,206.8,278.9,0.435,0.191,8.959
6.15,10.0,11.7,24.1,206.9,281.6,0.433,0.198,8.958
6.2,9.5,11.0,24.1,206.8,279.1,0.435,0.187,8.956
6.25,10.3,11.1,24.1,206.8,281.0,0.435,0.201,8.963
6.3,9.9,11.8,24.1,206.9,280.2,0.431,0.187,8.957
6.35,9.4,11.1,24.1,206.9,281.6,0.434,0.196,8.96
6.4,10.4,11.9,24.1,207.0,279.5,0.433,0.19,8.964
6.45,10.5,11.4,24.1,207.1,281.6,0.435,0.189,8.957
6.5,11.1,10.5,24.1,207.0,278.9,0.43,0.195,8.962
6.55,10.5,11.5,24.1,207.0,280.6,0.432,0.196,8.954
6.6,10.3,12.1,24.1,206.9,277.7,0.437,0.19,8.958
6.65,10.0,11.5,24.1,206.9,280.2,0.435,0.194,8.962
6.7,9.5,10.7,24.1,206.9,276.4,0.435,0.191,8.959
6.75,9.9,11.3,24.1,206.9,278.1,0.434,0.202,8.96
6.8,10.8,11.0,24.1,206.9,274.6,0.434,0.189,8.958
6.85,10.4,10.8,24.1,206.9,275.6,0.436,0.2,8.96
6.9,10.2,11.4,24.1,206.8,273.5,0.432,0.193,8.962
6.95,10.4,11.1,24.1,206.8,273.9,0.436,0.195,8.955
7.0,10.3,11.9,24.1,206.8,269.7,0.432,0.196,8.961
7.05,11.1,11.6,24.1,206.8,271.9,0.438,0.188,8.965
7.1,10.5,11.5,24.1,206.8,268.4,0.435,0.198,8.956
7.15,10.0,11.6,24.1,206.8,269.8,0.432,0.19,8.959
7.2,10.3,11.7,24.1,206.8,265.2,0.432,0.195,8.966
7.25,10.0,11.3,24.1,206.8,267.6,0.435,0.194,8.957
7.3,10.4,12.0,24.1,206.7,264.0,0.434,0.192,8.964
7.35,10.6,11.3,24.1,206.7,266.1,0.435,0.195,8.958
7.4,10.4,11.7,24.1,206.7,263.1,0.431,0.191,8.96
7.45,9.4,11.3,24.1,206.7,264.5,0.431,0.191,8.961
7.5,11.0,11.8,24.1,206.7,262.4,0.436,0.2,8.957
7.55,10.8,10.8,24.1,206.7,265.5,0.432,0.187,8.964
7.6,10.0,11.6,24.1,206.7,263.3,0.432,0.199,8.961
7.65,10.8,11.3,24.1,206.7,266.2,0.433,0.192,8.961
7.7,11.8,11.6,24.1,206.7,264.5,0.43,0.197,8.963
7.75,10.0,10.5,24.1,206.7,268.0,0.435,0.194,8.963
7.8,10.7,10.6,24.1,206.7,266.8,0.431,0.188,8.962
7.85,9.5,10.8,24.1,206.7,270.2,0.435,0.202,8.957
7.9,10.2,11.8,24.1,206.7,269.2,0.434,0.178,8.961
7.95,10.2,12.2,24.1,206.8,272.6,0.433,0.211,8.964
8.0,10.2,11.0,24.1,206.8,271.2,0.435,0.178,8.957
8.05,8.8,11.5,24.1,206.8,275.2,0.431,0.207,8.96
8.1,9.5,11.1,24.1,206.9,273.9,0.435,0.178,8.96
8.15,11.4,10.9,24.1,206.9,276.9,0.438,0.206,8.958
8.2,10.5,12.0,24.1,207.0,275.9,0.433,0.187,8.959
8.25,9.6,12.2,24.1,207.0,280.4,0.432,0.202,8.959
8.3,10.5,11.7,24.1,206.9,278.7,0.432,0.194,8.961
8.35,11.4,12.0,24.1,206.9,281.9,0.437,0.19,8.961
8.4,10.1,11.5,24.1,207.0,279.6,0.43,0.199,8.962
8.45,10.3,12.4,24.1,207.1,281.8,0.435,0.185,8.954
8.5,10.6,12.1,24.1,207.0,279.3,0.431,0.205,8.959
8.55,11.0,12.0,24.1,206.9,279.3,0.434,0.184,8.959
8.6,10.9,12.9,24.1,206.9,275.6,0.434,0.206,8.958
8.65,10.4,10.8,24.1,206.9,276.2,0.432,0.18,8.959
8.7,9.3,11.0,24.1,206.9,270.5,0.434,0.202,8.961
8.75,10.7,12.0,24.1,206.9,273.6,0.432,0.189,8.955
8.8,10.2,12.3,24.1,206.8,267.8,0.434,0.2,8.959
8.85,10.6,11.4,24.1,206.9,269.3,0.434,0.196,8.959
8.9,11.7,11.0,24.1,206.9,263.7,0.436,0.187,8.965
8.95,10.3,11.3,24.1,206.9,266.1,0.437,0.202,8.954
9.0,9.0,10.6,24.1,206.8,261.0,0.433,0.184,8.954
9.05,10.9,10.1,24.1,206.8,264.2,0.436,0.204,8.96
9.1,11.3,12.0,24.1,206.8,260.4,0.434,0.189,8.961
9.15,10.9,10.9,24.1,206.7,264.0,0.431,0.198,8.958
9.2,9.2,10.4,24.1,206.7,262.1,0.432,0.191,8.956
9.25,10.6,11.8,24.1,206.7,266.4,0.435,0.194,8.962
9.3,9.8,11.4,24.1,206.7,262.7,0.434,0.192,8.957
9.35,10.5,10.5,24.1,206.7,267.9,0.432,0.196,8.961
9.4,10.9,12.2,24.1,206.7,266.8,0.434,0.195,8.961
9.45,10.2,11.1,24.1,206.7,272.6,0.438,0.193,8.96
9.5,10.9,12.4,24.1,206.7,270.5,0.428,0.194,8.961
9.55,9.4,10.7,24.1,206.9,275.6,0.434,0.191,8.961
9.6,10.5,10.6,24.1,206.8,273.7,0.435,0.193,8.959
9.65,10.9,11.6,24.1,206.9,280.2,0.434,0.193,8.96
9.7,10.7,11.4,24.1,206.9,276.3,0.432,0.2,8.96
9.75,10.4,9.8,24.1,206.8,281.0,0.436,0.183,8.955
9.8,9.7,11.9,24.1,206.8,276.8,0.436,0.202,8.963
9.85,10.6,11.2,24.1,207.0,280.5,0.435,0.185,8.958
9.9,9.0,11.4,24.1,207.0,275.7,0.432,0.203,8.957
9.95,10.4,12.0,24.1,206.9,279.0,0.434,0.192,8.966
10.0,10.7,11.7,24.1,206.9,273.7,0.435,0.197,8.957
10.05,11.2,12.1,24.1,206.9,275.6,0.431,0.191,8.959
10.1,10.7,11.1,24.1,206.8,269.5,0.432,0.192,8.963
10.15,10.1,10.9,24.1,206.8,270.7,0.434,0.196,8.954
10.2,10.5,11.5,24.1,206.8,265.6,0.431,0.188,8.962
10.25,10.6,11.5,24.1,206.8,268.6,0.433,0.203,8.957
10.3,9.3,11.5,24.1,206.8,263.6,0.435,0.193,8.959
10.35,10.4,11.2,24.1,206.8,265.9,0.434,0.193,8.964
10.4,10.4,11.6,24.1,206.7,262.0,0.432,0.191,8.961
10.45,9.6,12.5,24.1,206.7,266.2,0.434,0.195,8.956
10.5,11.2,11.6,24.1,206.7,263.8,0.432,0.195,8.961
10.55,10.3,10.8,24.1,206.7,267.7,0.436,0.195,8.958
10.6,10.3,12.2,24.1,206.7,266.2,0.433,0.185,8.964
10.65,10.4,12.0,24.1,206.7,270.2,0.433,0.197,8.955
10.7,9.8,10.9,24.1,206.7,270.3,0.432,0.193,8.961
10.75,10.8,11.6,24.1,206.7,275.9,0.435,0.193,8.963
10.8,10.3,12.5,24.1,206.8,274.3,0.432,0.199,8.958
10.85,9.6,10.3,24.1,206.8,278.8,0.438,0.185,8.962
10.9,10.2,10.7,24.1,206.9,277.8,0.432,0.205,8.959
10.95,10.2,11.7,24.1,206.9,282.3,0.433,0.183,8.961
11.0,10.5,12.6,24.1,206.8,278.5,0.431,0.202,8.957
# データ部終了
