# ヘッダ部開始
駅名,五反田
番線,1
号車番号,2
ドア番号,3
動作日時,2026-07-03 00:17:21
動作種別,開動作
温度[℃],34.1
湿度[%RH],44.4
気圧[hPa],1007
# ヘッダ部終了

# データ部開始
時間[s],左扉モータ電流[mA],右扉モータ電流[mA],DC24V電圧[V],AC200V電圧[V],開口全体の消費電流[mA],X軸方向加速度[m/s^2],Y軸方向加速度[m/s^2],Z軸方向加速度[m/s^2]
1.65,309.3,367.8,24.0,206.5,629.9,0.378,0.542,8.791
1.7,311.7,362.5,24.0,206.6,608.7,0.304,0.425,8.766
1.75,310.4,359.3,24.0,206.5,610.5,0.425,0.582,8.78
1.8,308.6,358.5,24.0,206.5,635.1,0.807,1.008,8.792
1.85,311.5,360.1,24.0,206.3,663.4,0.401,0.626,8.77
1.9,315.9,361.8,24.0,206.3,699.6,0.448,0.542,8.772
1.95,304.8,362.9,24.0,206.2,713.1,0.417,0.482,8.776
2.0,313.8,360.4,24.0,206.2,718.1,0.414,0.434,8.796
2.05,311.0,366.8,24.0,206.2,714.5,0.405,0.515,8.762
2.1,308.0,367.0,24.0,206.3,704.0,0.436,0.446,8.787
2.15,310.7,357.9,24.0,206.3,681.1,0.465,0.532,8.769
2.2,311.3,367.0,24.0,206.3,674.3,0.941,1.048,8.815
2.25,309.0,361.9,24.0,206.3,663.9,0.786,1.083,8.793
2.3,310.9,362.5,24.0,206.4,667.5,0.574,0.843,8.794
2.35,306.0,363.4,24.0,206.3,668.2,0.535,0.827,8.764
2.4,311.0,362.9,24.0,206.3,674.4,0.451,0.735,8.789
2.45,313.3,361.6,24.0,206.3,682.2,0.456,0.586,8.785
2.5,304.8,368.0,24.0,206.3,685.0,0.449,0.578,8.776
2.55,315.7,359.0,24.0,206.3,684.4,0.406,0.581,8.763
2.6,310.9,366.4,24.0,206.3,679.3,0.486,0.567,8.778
2.65,304.5,358.3,24.0,206.3,673.2,0.524,0.72,8.766
2.7,260.8,312.4,24.0,206.4,611.6,0.506,1.042,8.806
2.75,265.8,319.3,24.0,206.9,498.5,0.576,0.78,8.792
2.8,264.0,292.4,24.0,207.3,396.6,0.333,0.531,8.757
2.85,220.2,182.7,24.0,207.6,319.2,0.269,0.432,8.78
2.9,153.9,168.8,24.0,207.7,313.5,0.229,0.349,8.765
2.95,102.5,130.1,24.0,207.6,323.8,0.227,0.381,8.766
3.0,82.6,67.6,24.0,207.6,326.0,0.197,0.291,8.777
3.05,59.9,72.4,24.0,207.7,306.3,0.183,0.29,8.754
3.1,58.4,84.2,24.0,207.7,298.8,0.193,0.278,8.776
3.15,35.9,62.5,24.0,207.8,294.9,0.16,0.25,8.76
3.2,51.7,27.4,24.0,207.7,301.3,0.169,0.275,8.771
3.25,128.1,74.7,24.0,207.7,312.6,0.228,0.306,8.767
3.3,175.9,126.9,24.0,207.6,335.6,0.149,0.264,8.764
3.35,173.8,141.8,24.0,207.5,358.4,0.154,0.245,8.766
3.4,157.7,122.9,24.0,207.5,370.8,0.145,0.263,8.768
3.45,133.8,97.7,24.0,207.5,369.1,0.158,0.247,8.769
3.5,109.1,67.8,24.0,207.5,362.1,0.145,0.268,8.766
3.55,104.1,55.5,24.0,207.6,352.1,0.154,0.258,8.773
3.6,100.3,47.8,24.0,207.6,346.4,0.144,0.247,8.769
3.65,98.6,44.0,24.0,207.6,340.6,0.158,0.258,8.765
3.7,105.6,46.4,24.0,207.6,341.6,0.174,0.251,8.777
3.75,114.1,50.7,24.0,207.7,339.9,0.151,0.27,8.76
3.8,113.6,55.7,24.0,207.7,342.2,0.147,0.238,8.775
3.85,120.1,62.0,24.0,207.7,341.7,0.146,0.259,8.761
3.9,123.3,63.1,24.0,207.7,345.9,0.15,0.249,8.772
3.95,116.8,63.0,24.0,207.7,345.4,0.146,0.249,8.771
4.0,116.6,65.3,24.0,207.7,347.0,0.142,0.261,8.765
4.05,114.2,67.5,24.0,207.7,345.7,0.15,0.232,8.771
4.1,105.8,65.7,24.0,207.7,346.1,0.145,0.261,8.768
4.15,263.0,292.2,24.0,207.8,336.6,3.134,3.242,8.879
4.2,219.4,196.2,24.0,207.9,308.5,0.239,0.401,8.773
4.25,48.9,48.2,24.0,208.1,293.4,0.152,0.259,8.76
4.3,10.0,10.8,24.0,208.1,286.8,0.147,0.247,8.779
4.35,9.6,12.3,24.0,208.1,282.2,0.152,0.251,8.757
4.4,11.1,10.4,24.0,208.1,281.3,0.139,0.251,8.774
4.45,10.4,10.1,24.0,208.1,279.0,0.143,0.236,8.764
4.5,10.3,10.9,24.0,208.1,279.2,0.137,0.269,8.765
4.55,9.8,9.3,24.0,208.1,275.3,0.145,0.238,8.774
4.6,10.5,10.3,24.0,208.1,277.3,0.138,0.261,8.762
4.65,10.2,10.1,24.0,208.1,275.4,0.139,0.244,8.773
4.7,9.7,10.4,24.0,208.1,278.1,0.141,0.244,8.767
4.75,10.0,9.6,24.0,208.1,280.2,0.139,0.256,8.766
4.8,10.9,9.3,24.0,208.1,281.3,0.141,0.237,8.771
4.85,10.7,10.5,24.0,208.2,280.0,0.137,0.256,8.762
4.9,10.0,10.8,24.0,208.1,280.7,0.139,0.239,8.771
4.95,10.8,10.7,24.0,208.2,280.0,0.142,0.249,8.768
5.0,9.9,9.2,24.0,208.2,282.2,0.138,0.241,8.762
5.05,10.7,10.5,24.0,208.2,279.9,0.138,0.242,8.773
5.1,9.7,9.4,24.0,208.2,281.6,0.138,0.248,8.761
5.15,9.9,10.2,24.0,208.2,279.9,0.142,0.243,8.772
5.2,9.9,10.1,24.0,208.2,283.5,0.141,0.242,8.766
5.25,9.9,9.1,24.0,208.2,280.7,0.138,0.258,8.766
5.3,9.8,9.7,24.0,208.2,280.3,0.14,0.239,8.776
5.35,10.7,9.0,24.0,208.2,277.0,0.139,0.251,8.76
5.4,10.4,8.6,24.0,208.2,277.4,0.137,0.253,8.771
5.45,10.7,9.5,24.0,208.2,275.1,0.143,0.238,8.764
5.5,10.8,11.4,24.0,208.2,278.4,0.138,0.258,8.768
5.55,11.0,11.2,24.0,208.2,276.9,0.14,0.23,8.771
5.6,10.2,10.8,24.0,208.1,277.2,0.136,0.25,8.764
5.65,10.3,10.5,24.0,208.1,276.5,0.142,0.243,8.77
5.7,10.4,9.8,24.0,208.1,278.2,0.142,0.24,8.763
5.75,10.5,11.6,24.0,208.0,275.3,0.14,0.253,8.771
5.8,10.4,10.9,24.0,208.1,277.5,0.135,0.238,8.774
5.85,9.9,10.9,24.0,208.1,275.4,0.143,0.254,8.768
5.9,10.2,9.3,24.0,208.1,276.5,0.144,0.243,8.764
5.95,11.0,10.5,24.0,208.1,274.9,0.14,0.246,8.769
6.0,9.7,9.5,24.0,208.2,276.4,0.137,0.249,8.769
6.05,9.8,10.7,24.0,208.2,275.5,0.142,0.237,8.764
6.1,10.2,10.7,24.0,208.2,275.5,0.138,0.254,8.771
6.15,9.3,10.2,24.0,208.2,274.2,0.145,0.242,8.762
6.2,11.2,9.5,24.0,208.1,276.1,0.138,0.247,8.769
6.25,10.5,10.1,24.0,208.1,273.4,0.141,0.256,8.769
6.3,9.8,10.3,24.0,208.1,275.8,0.138,0.233,8.769
6.35,11.1,10.4,24.0,208.1,274.0,0.142,0.26,8.771
6.4,10.9,10.1,24.0,208.1,273.5,0.144,0.23,8.766
6.45,10.1,11.0,24.0,208.1,273.2,0.141,0.254,8.768
6.5,10.0,10.4,24.0,208.0,273.9,0.139,0.25,8.766
6.55,11.7,10.0,24.0,208.1,270.4,0.143,0.235,8.767
6.6,10.5,10.6,24.0,208.1,273.4,0.135,0.261,8.771
6.65,10.4,10.3,24.0,208.1,274.7,0.143,0.231,8.764
6.7,10.7,10.6,24.0,208.2,276.8,0.138,0.261,8.771
6.75,10.3,10.4,24.0,208.2,274.8,0.143,0.241,8.77
6.8,10.3,10.9,24.0,208.1,276.8,0.14,0.246,8.763
6.85,10.7,10.7,24.0,208.2,274.7,0.139,0.248,8.772
6.9,9.6,11.0,24.0,208.1,276.6,0.137,0.241,8.772
6.95,9.7,10.0,24.0,208.2,275.0,0.143,0.257,8.765
7.0,9.8,11.0,24.0,208.2,276.8,0.142,0.239,8.768
7.05,10.1,10.9,24.0,208.2,275.7,0.144,0.25,8.763
7.1,10.6,11.0,24.0,208.2,277.6,0.137,0.245,8.767
7.15,9.6,10.0,24.0,208.2,276.5,0.143,0.238,8.77
7.2,10.2,9.9,24.0,208.1,279.3,0.14,0.255,8.764
7.25,9.4,9.9,24.0,208.2,277.7,0.139,0.239,8.776
7.3,10.9,10.5,24.0,208.2,281.0,0.14,0.249,8.76
7.35,9.6,11.2,24.0,208.2,279.8,0.141,0.248,8.765
7.4,10.7,10.7,24.0,208.2,282.1,0.137,0.24,8.772
7.45,10.4,10.1,24.0,208.2,280.8,0.14,0.256,8.765
7.5,9.7,10.3,24.0,208.2,283.1,0.139,0.231,8.77
7.55,11.0,10.0,24.0,208.3,281.1,0.139,0.254,8.765
7.6,10.0,9.6,24.0,208.3,282.4,0.14,0.239,8.769
7.65,10.4,10.7,24.0,208.4,278.8,0.141,0.249,8.767
7.7,10.4,9.1,24.0,208.3,280.5,0.139,0.255,8.766
7.75,10.4,9.2,24.0,208.3,277.6,0.143,0.235,8.765
7.8,9.7,10.2,24.0,208.3,279.4,0.137,0.26,8.772
7.85,10.2,10.6,24.0,208.3,276.4,0.142,0.234,8.764
7.9,10.3,10.8,24.0,208.3,278.5,0.139,0.25,8.774
7.95,9.9,10.1,24.0,208.3,276.2,0.141,0.246,8.763
8.0,10.2,10.5,24.0,208.3,278.1,0.138,0.238,8.774
8.05,9.9,10.8,24.0,208.3,276.3,0.14,0.248,8.756
8.1,9.6,9.9,24.0,208.2,277.7,0.141,0.247,8.775
8.15,10.4,10.2,24.0,208.1,275.9,0.142,0.238,8.768
8.2,10.2,9.7,24.0,208.2,276.4,0.139,0.255,8.764
8.25,11.0,10.6,24.0,208.2,274.3,0.14,0.234,8.773
8.3,10.5,12.0,24.0,208.1,274.7,0.139,0.259,8.764
8.35,9.6,11.1,24.0,208.1,272.6,0.143,0.242,8.768
8.4,11.0,11.1,24.0,208.1,273.5,0.14,0.246,8.765
8.45,9.8,10.6,24.0,208.1,271.6,0.141,0.249,8.763
8.5,10.3,11.3,24.0,208.0,272.3,0.137,0.24,8.772
8.55,9.1,10.0,24.0,208.2,270.1,0.141,0.261,8.768
8.6,10.5,10.8,24.0,208.1,273.5,0.143,0.231,8.765
8.65,10.5,11.5,24.0,208.2,275.3,0.142,0.252,8.771
8.7,11.4,10.3,24.0,208.2,277.7,0.137,0.239,8.766
8.75,11.1,10.4,24.0,208.2,276.6,0.139,0.247,8.772
8.8,8.8,9.5,24.0,208.2,279.3,0.138,0.251,8.767
8.85,10.5,10.3,24.0,208.2,278.3,0.143,0.238,8.767
8.9,11.5,10.0,24.0,208.3,282.7,0.139,0.249,8.767
8.95,10.5,9.2,24.0,208.4,281.9,0.137,0.243,8.767
9.0,10.6,9.9,24.0,208.2,283.5,0.139,0.243,8.77
9.05,9.1,9.9,24.0,208.3,278.4,0.141,0.249,8.764
9.1,10.8,10.2,24.0,208.3,281.1,0.137,0.24,8.77
9.15,10.6,10.4,24.0,208.5,278.5,0.141,0.256,8.763
9.2,11.9,10.3,24.0,208.4,280.2,0.14,0.239,8.776
9.25,8.9,10.7,24.0,208.4,278.3,0.138,0.244,8.762
9.3,8.7,9.9,24.0,208.3,279.0,0.141,0.246,8.767
9.35,10.5,8.7,24.0,208.3,276.4,0.144,0.243,8.766
9.4,10.2,10.5,24.0,208.3,278.5,0.137,0.263,8.762
9.45,10.9,10.3,24.0,208.3,275.6,0.141,0.229,8.771
9.5,11.1,10.0,24.0,208.3,277.8,0.138,0.256,8.764
9.55,9.7,10.3,24.0,208.2,275.3,0.141,0.239,8.769
9.6,10.1,9.7,24.0,208.1,277.4,0.14,0.245,8.769
9.65,10.4,9.8,24.0,208.2,273.6,0.138,0.248,8.771
9.7,9.8,10.5,24.0,208.1,274.1,0.144,0.229,8.767
9.75,10.4,10.7,24.0,208.1,270.6,0.142,0.263,8.768
9.8,10.2,10.1,24.0,208.0,274.3,0.138,0.232,8.767
9.85,9.6,10.2,24.0,208.0,275.6,0.139,0.257,8.763
9.9,10.0,10.4,24.0,208.0,277.2,0.143,0.245,8.765
9.95,10.7,10.4,24.0,208.1,274.7,0.141,0.245,8.769
10.0,9.9,9.3,24.0,208.1,277.3,0.137,0.249,8.766
10.05,10.2,9.9,24.0,208.1,275.2,0.141,0.234,8.77
10.1,10.2,10.4,24.0,208.2,276.8,0.14,0.257,8.762
10.15,10.1,10.8,24.0,208.2,276.4,0.14,0.239,8.772
10.2,10.8,10.0,24.0,208.2,280.5,0.134,0.251,8.767
10.25,10.9,10.6,24.0,208.3,279.1,0.138,0.247,8.767
10.3,10.1,10.7,24.0,208.3,282.1,0.14,0.239,8.774
10.35,9.5,10.4,24.0,208.3,279.8,0.141,0.247,8.764
10.4,10.4,10.2,24.0,208.2,283.8,0.138,0.243,8.774
10.45,10.1,10.4,24.0,208.3,281.5,0.139,0.247,8.764
10.5,9.7,10.3,24.0,208.3,285.2,0.138,0.246,8.768
10.55,8.6,9.5,24.0,208.2,282.0,0.142,0.239,8.772
10.6,9.5,9.9,24.0,208.2,282.9,0.137,0.254,8.762
10.65,11.3,10.8,24.0,208.3,277.3,0.139,0.239,8.769
10.7,10.2,10.6,24.0,208.2,277.9,0.139,0.248,8.768
10.75,9.6,10.0,24.0,208.2,275.0,0.14,0.245,8.766
10.8,10.6,9.9,24.0,208.1,276.3,0.139,0.237,8.769
10.85,10.4,10.5,24.0,208.0,272.9,0.139,0.256,8.767
10.9,9.8,9.6,24.0,208.1,275.1,0.14,0.239,8.772
10.95,9.7,10.1,24.0,208.1,272.5,0.142,0.25,8.765
11.0,10.7,10.2,24.0,208.0,274.7,0.14,0.251,8.762
# データ部終了
