# ヘッダ部開始
駅名,五反田
番線,1
号車番号,2
ドア番号,3
動作日時,2026-07-03 00:10:12
動作種別,閉動作
温度[℃],34.1
湿度[%RH],44.7
気圧[hPa],1007
# ヘッダ部終了

# データ部開始
時間[s],左扉モータ電流[mA],右扉モータ電流[mA],DC24V電圧[V],AC200V電圧[V],開口全体の消費電流[mA],X軸方向加速度[m/s^2],Y軸方向加速度[m/s^2],Z軸方向加速度[m/s^2]
3.7,70.2,113.1,24.0,206.9,348.5,0.147,0.257,8.769
3.75,68.8,117.1,24.0,206.9,350.7,0.149,0.246,8.77
3.8,71.0,117.0,24.0,206.9,354.4,0.145,0.256,8.765
3.85,64.8,115.9,24.0,206.9,353.7,0.151,0.24,8.771
3.9,63.4,110.9,24.0,206.9,354.9,0.144,0.251,8.768
3.95,65.4,105.5,24.0,206.9,351.3,0.147,0.248,8.765
4.0,61.9,106.0,24.0,206.9,351.1,0.14,0.248,8.769
4.05,63.0,106.2,24.0,206.9,349.1,0.149,0.252,8.768
4.1,67.3,103.2,24.0,206.9,350.6,0.148,0.248,8.772
4.15,59.8,105.4,24.0,206.9,349.4,0.151,0.25,8.767
4.2,64.0,102.1,24.0,206.9,351.9,0.148,0.244,8.774
4.25,60.7,97.2,24.0,206.9,347.7,0.147,0.251,8.77
4.3,57.1,97.2,24.0,206.9,347.9,0.149,0.25,8.77
4.35,55.0,94.7,24.0,206.9,345.2,0.142,0.253,8.765
4.4,57.2,93.9,24.0,206.9,346.8,0.149,0.257,8.767
4.45,56.5,96.4,24.0,206.9,345.5,0.15,0.249,8.772
4.5,59.6,95.5,24.0,206.9,346.8,0.148,0.253,8.77
4.55,59.9,97.9,24.0,206.9,345.5,0.146,0.245,8.766
4.6,56.7,99.4,24.0,206.9,346.6,0.144,0.252,8.767
4.65,295.2,289.4,24.0,207.0,336.6,2.859,3.818,9.285
4.7,212.1,184.3,24.0,207.1,312.4,0.211,0.303,8.768
4.75,53.8,32.1,24.0,207.2,298.6,0.15,0.245,8.768
4.8,10.2,13.7,24.0,207.2,292.9,0.494,0.573,8.787
4.85,9.5,10.4,24.0,207.3,287.3,0.14,0.263,8.766
4.9,11.0,10.6,24.0,207.3,286.8,0.138,0.234,8.77
4.95,10.9,9.7,24.0,207.3,283.8,0.141,0.252,8.769
5.0,9.7,9.1,24.0,207.3,284.0,0.139,0.25,8.77
5.05,9.2,10.7,24.0,207.3,281.6,0.139,0.247,8.769
5.1,9.6,10.4,24.0,207.3,283.1,0.138,0.246,8.771
5.15,10.3,10.5,24.0,207.3,280.8,0.141,0.245,8.769
5.2,10.0,10.4,24.0,207.3,281.7,0.143,0.255,8.766
5.25,11.3,11.0,24.0,207.3,280.2,0.137,0.242,8.766
5.3,10.7,9.8,24.0,207.3,281.1,0.139,0.247,8.767
5.35,10.7,10.0,24.0,207.3,280.1,0.14,0.244,8.765
5.4,10.3,10.3,24.0,207.3,280.7,0.132,0.247,8.769
5.45,10.5,11.6,24.0,207.3,278.5,0.145,0.241,8.767
5.5,9.3,9.0,24.0,207.3,279.8,0.137,0.248,8.769
5.55,10.2,10.5,24.0,207.4,278.0,0.139,0.241,8.769
5.6,10.2,9.8,24.0,207.3,279.5,0.139,0.244,8.767
5.65,10.2,11.2,24.0,207.3,278.0,0.138,0.244,8.768
5.7,11.3,10.9,24.0,207.3,279.7,0.137,0.244,8.771
5.75,9.5,10.4,24.0,207.4,278.8,0.141,0.243,8.767
5.8,9.7,9.8,24.0,207.4,279.3,0.137,0.247,8.768
5.85,10.1,10.1,24.0,207.4,277.4,0.143,0.248,8.768
5.9,9.6,11.7,24.0,207.4,279.2,0.136,0.242,8.77
5.95,10.0,9.8,24.0,207.4,276.4,0.141,0.249,8.77
6.0,9.7,10.6,24.0,207.4,278.9,0.14,0.245,8.769
6.05,10.8,10.0,24.0,207.4,277.5,0.135,0.244,8.768
6.1,9.8,10.1,24.0,207.3,278.7,0.142,0.241,8.768
6.15,10.2,10.9,24.0,207.3,277.4,0.14,0.242,8.767
6.2,9.5,9.8,24.0,207.3,278.8,0.139,0.243,8.771
6.25,9.6,10.6,24.0,207.3,277.3,0.142,0.243,8.769
6.3,10.6,10.3,24.0,207.3,280.1,0.138,0.245,8.766
6.35,10.1,10.0,24.0,207.3,276.9,0.141,0.245,8.767
6.4,10.4,11.4,24.0,207.3,279.7,0.138,0.251,8.772
6.45,10.7,10.4,24.0,207.3,277.3,0.14,0.241,8.764
6.5,10.9,10.5,24.0,207.2,279.6,0.138,0.249,8.773
6.55,10.7,10.4,24.0,207.2,277.7,0.145,0.239,8.765
6.6,9.5,11.1,24.0,207.3,279.6,0.137,0.246,8.77
6.65,9.9,10.5,24.0,207.3,277.1,0.144,0.242,8.764
6.7,9.3,10.3,24.0,207.3,279.2,0.136,0.249,8.771
6.75,10.5,10.7,24.0,207.2,277.8,0.14,0.244,8.767
6.8,10.1,9.9,24.0,207.2,279.1,0.136,0.246,8.769
6.85,11.3,10.2,24.0,207.2,276.9,0.137,0.249,8.769
6.9,9.0,10.2,24.0,207.2,279.3,0.14,0.241,8.77
6.95,10.6,10.1,24.0,207.1,275.7,0.14,0.247,8.766
7.0,10.3,10.2,24.0,207.2,278.1,0.138,0.243,8.769
7.05,9.9,11.6,24.0,207.2,276.9,0.139,0.245,8.768
7.1,9.8,9.4,24.0,207.2,277.4,0.138,0.246,8.77
7.15,9.8,11.5,24.0,207.2,275.9,0.14,0.245,8.765
7.2,9.9,9.0,24.0,207.2,277.2,0.14,0.248,8.766
7.25,9.5,10.3,24.0,207.2,275.0,0.14,0.243,8.77
7.3,10.6,11.0,24.0,207.2,277.5,0.137,0.244,8.768
7.35,9.7,10.3,24.0,207.2,274.8,0.14,0.243,8.771
7.4,10.5,10.8,24.0,207.2,276.9,0.138,0.243,8.772
7.45,10.0,9.7,24.0,207.2,274.2,0.139,0.249,8.764
7.5,10.2,11.0,24.0,207.2,275.9,0.137,0.239,8.77
7.55,10.3,10.4,24.0,207.2,274.7,0.142,0.247,8.765
7.6,10.0,10.4,24.0,207.2,276.9,0.137,0.24,8.769
7.65,11.1,9.7,24.0,207.2,275.3,0.142,0.25,8.763
7.7,11.0,11.1,24.0,207.2,277.5,0.136,0.242,8.771
7.75,10.8,9.5,24.0,207.2,274.9,0.143,0.247,8.768
7.8,10.5,9.9,24.0,207.3,276.3,0.14,0.246,8.769
7.85,9.6,10.0,24.0,207.3,275.9,0.141,0.243,8.771
7.9,9.7,10.4,24.0,207.3,278.5,0.137,0.247,8.771
7.95,11.0,10.2,24.0,207.4,275.7,0.138,0.24,8.767
8.0,9.8,9.9,24.0,207.4,278.7,0.137,0.25,8.771
8.05,9.7,9.9,24.0,207.4,276.4,0.144,0.241,8.767
8.1,9.4,10.1,24.0,207.4,278.9,0.137,0.246,8.773
8.15,10.5,10.4,24.0,207.4,276.3,0.143,0.245,8.766
8.2,9.5,10.2,24.0,207.4,278.9,0.135,0.246,8.768
8.25,10.4,11.1,24.0,207.4,277.0,0.141,0.242,8.767
8.3,10.6,11.6,24.0,207.4,279.6,0.139,0.246,8.771
8.35,9.9,9.1,24.0,207.4,277.4,0.145,0.246,8.766
8.4,10.9,9.8,24.0,207.4,280.1,0.138,0.241,8.769
8.45,9.7,9.4,24.0,207.4,278.2,0.136,0.244,8.768
8.5,11.3,8.9,24.0,207.4,280.9,0.14,0.245,8.77
8.55,10.8,9.4,24.0,207.3,278.3,0.141,0.245,8.768
8.6,10.9,9.2,24.0,207.4,279.8,0.141,0.246,8.767
8.65,9.7,11.2,24.0,207.4,278.7,0.143,0.243,8.767
8.7,9.7,10.0,24.0,207.5,280.1,0.137,0.245,8.767
8.75,9.1,10.3,24.0,207.5,278.2,0.141,0.24,8.773
8.8,10.7,10.5,24.0,207.5,279.5,0.143,0.246,8.754
8.85,9.7,10.2,24.0,207.4,277.6,0.163,0.256,8.793
8.9,10.5,11.4,24.0,207.3,279.6,0.146,0.236,8.754
8.95,10.2,10.9,24.0,207.3,276.4,0.143,0.272,8.771
9.0,10.3,10.1,24.0,207.2,278.6,0.146,0.216,8.761
9.05,9.5,10.1,24.0,207.3,275.8,0.137,0.279,8.776
9.1,9.6,10.7,24.0,207.3,278.5,0.15,0.241,8.764
9.15,10.5,10.4,24.0,207.3,276.1,0.141,0.264,8.752
9.2,9.6,9.8,24.0,207.3,278.3,0.144,0.27,8.792
9.25,9.7,10.1,24.0,207.3,276.3,0.145,0.237,8.74
9.3,10.7,10.2,24.0,207.3,278.1,0.135,0.302,8.787
9.35,10.3,10.8,24.0,207.3,275.7,0.148,0.2,8.751
9.4,9.5,10.7,24.0,207.3,278.2,0.133,0.324,8.776
9.45,10.7,9.9,24.0,207.2,274.6,0.151,0.177,8.771
9.5,10.4,10.1,24.0,207.3,277.6,0.134,0.33,8.762
9.55,9.4,9.8,24.0,207.2,275.6,0.147,0.187,8.77
9.6,10.8,9.7,24.0,207.3,277.5,0.13,0.31,8.765
9.65,11.0,10.8,24.0,207.3,274.9,0.145,0.228,8.769
9.7,10.9,9.4,24.0,207.3,277.4,0.139,0.274,8.765
9.75,10.1,10.2,24.0,207.3,275.8,0.137,0.267,8.766
9.8,10.1,10.9,24.0,207.2,277.4,0.145,0.235,8.772
9.85,9.3,9.5,24.0,207.2,275.4,0.134,0.303,8.767
9.9,10.5,10.0,24.0,207.2,278.9,0.144,0.197,8.769
9.95,9.7,11.2,24.0,207.3,275.8,0.132,0.313,8.769
10.0,10.7,9.3,24.0,207.4,278.2,0.148,0.2,8.764
10.05,10.9,10.2,24.0,207.4,276.4,0.137,0.298,8.774
10.1,10.4,10.1,24.0,207.4,278.6,0.141,0.219,8.764
10.15,9.5,9.8,24.0,207.5,276.4,0.137,0.272,8.776
10.2,10.2,11.1,24.0,207.5,278.7,0.139,0.253,8.766
10.25,9.4,11.1,24.0,207.5,277.5,0.144,0.236,8.767
10.3,10.4,10.5,24.0,207.5,279.1,0.137,0.271,8.772
10.35,10.3,9.4,24.0,207.4,276.4,0.148,0.221,8.769
10.4,10.2,10.1,24.0,207.4,279.8,0.133,0.275,8.77
10.45,9.5,10.6,24.0,207.3,277.5,0.143,0.22,8.772
10.5,10.5,9.8,24.0,207.5,279.4,0.132,0.269,8.767
10.55,10.2,11.2,24.0,207.4,277.1,0.141,0.228,8.771
10.6,10.1,10.3,24.0,207.4,279.6,0.138,0.257,8.765
10.65,9.9,10.7,24.0,207.3,277.3,0.138,0.249,8.771
10.7,9.8,9.8,24.0,207.2,280.2,0.14,0.238,8.767
10.75,10.8,10.4,24.0,207.2,276.3,0.142,0.257,8.771
10.8,10.6,10.9,24.0,207.2,279.6,0.141,0.234,8.767
10.85,11.5,9.8,24.0,207.2,277.4,0.14,0.26,8.767
10.9,9.3,10.1,24.0,207.3,279.9,0.14,0.231,8.782
10.95,8.8,10.6,24.0,207.2,277.4,0.146,0.26,8.757
11.0,10.6,9.9,24.0,207.2,280.3,0.142,0.227,8.758
# データ部終了
