# ヘッダ部開始
駅名,五反田
番線,1
号車番号,1
ドア番号,2
動作日時,2026-07-03 00:17:21
動作種別,開動作
温度[℃],33.1
湿度[%RH],47.1
気圧[hPa],1007
# ヘッダ部終了

# データ部開始
時間[s],左扉モータ電流[mA],右扉モータ電流[mA],DC24V電圧[V],AC200V電圧[V],開口全体の消費電流[mA],X軸方向加速度[m/s^2],Y軸方向加速度[m/s^2],Z軸方向加速度[m/s^2]
3.05,75.4,53.8,24.0,206.6,329.2,0.188,0.403,8.655
3.1,72.6,47.1,24.0,206.7,303.4,0.513,0.591,8.671
3.15,58.4,45.8,24.0,206.6,300.3,0.135,0.273,8.654
3.2,31.2,24.6,24.0,206.7,293.7,0.608,0.723,8.667
3.25,82.1,69.7,24.0,206.7,307.5,0.648,0.572,8.66
3.3,159.6,146.4,24.0,206.6,327.0,0.409,0.481,8.66
3.35,189.3,182.8,24.0,206.5,370.1,0.547,0.514,8.657
3.4,191.3,176.8,24.0,206.5,397.4,0.427,0.477,8.659
3.45,158.8,146.3,24.0,206.4,410.5,0.49,0.648,8.658
3.5,135.1,124.6,24.0,206.5,400.0,0.324,0.369,8.661
3.55,122.1,106.1,24.0,206.5,392.7,0.333,0.38,8.658
3.6,101.5,103.8,24.0,206.5,376.9,0.193,0.361,8.658
3.65,103.9,102.4,24.0,206.5,375.0,0.706,0.645,8.664
3.7,101.3,106.9,24.0,206.6,367.7,0.161,0.409,8.66
3.75,100.8,113.2,24.0,206.6,371.6,0.342,0.392,8.656
3.8,111.3,114.1,24.0,206.6,367.7,0.256,0.36,8.658
3.85,117.7,117.9,24.0,206.6,373.8,0.345,0.375,8.652
3.9,113.2,120.1,24.0,206.6,371.5,0.116,0.307,8.657
3.95,114.1,112.4,24.0,206.6,374.7,0.126,0.314,8.655
4.0,108.8,108.1,24.0,206.6,369.5,0.121,0.378,8.662
4.05,106.1,113.5,24.0,206.6,373.0,0.125,0.327,8.651
4.1,116.9,115.6,24.0,206.6,369.2,0.103,0.303,8.661
4.15,121.4,114.0,24.0,206.6,376.4,0.124,0.301,8.662
4.2,313.4,251.4,24.0,206.7,341.6,2.058,3.13,8.831
4.25,119.6,170.4,24.0,206.7,310.1,0.288,0.436,8.661
4.3,13.4,21.8,24.0,206.8,290.2,0.137,0.263,8.654
4.35,10.8,10.3,24.0,206.8,291.2,0.114,0.233,8.653
4.4,10.8,10.2,24.0,206.9,279.7,0.083,0.255,8.665
4.45,9.8,9.9,24.0,206.8,283.1,0.064,0.225,8.651
4.5,9.5,10.0,24.0,206.8,275.6,0.071,0.249,8.66
4.55,9.6,9.5,24.0,206.9,279.7,0.062,0.233,8.66
4.6,9.4,9.6,24.0,206.9,273.3,0.068,0.238,8.648
4.65,9.9,9.4,24.0,206.9,278.9,0.074,0.253,8.659
4.7,9.9,10.8,24.0,206.9,273.1,0.068,0.223,8.65
4.75,10.0,10.0,24.0,206.9,279.8,0.065,0.259,8.656
4.8,10.3,9.9,24.0,206.9,271.4,0.07,0.223,8.657
4.85,10.4,10.1,24.0,206.9,274.8,0.063,0.25,8.648
4.9,11.1,9.7,24.0,206.9,267.5,0.069,0.24,8.667
4.95,10.3,9.7,24.0,206.9,274.1,0.062,0.236,8.648
5.0,9.1,9.1,24.0,207.0,268.2,0.066,0.247,8.656
5.05,10.4,10.1,24.0,207.0,274.9,0.067,0.23,8.662
5.1,11.0,9.7,24.0,207.0,267.3,0.071,0.244,8.648
5.15,10.5,10.5,24.0,207.0,273.9,0.068,0.238,8.657
5.2,9.8,10.3,24.0,207.0,267.9,0.064,0.231,8.656
5.25,9.2,10.0,24.0,207.0,273.1,0.065,0.242,8.647
5.3,10.6,10.0,24.0,207.0,266.9,0.067,0.235,8.662
5.35,9.7,10.6,24.0,206.9,274.0,0.064,0.236,8.651
5.4,10.3,9.4,24.0,207.0,267.5,0.067,0.254,8.651
5.45,9.8,10.0,24.0,206.9,272.8,0.07,0.226,8.658
5.5,9.8,9.7,24.0,206.9,267.6,0.063,0.243,8.653
5.55,9.9,11.2,24.0,206.9,274.5,0.069,0.244,8.658
5.6,8.5,9.8,24.0,206.9,267.2,0.068,0.221,8.652
5.65,10.1,10.4,24.0,207.0,273.8,0.069,0.256,8.658
5.7,9.7,10.0,24.0,207.0,266.9,0.063,0.221,8.654
5.75,10.3,10.4,24.0,207.0,273.7,0.07,0.254,8.655
5.8,9.9,10.9,24.0,207.0,266.8,0.062,0.228,8.659
5.85,10.3,9.9,24.0,207.0,274.0,0.064,0.243,8.652
5.9,10.5,10.6,24.0,207.0,266.8,0.063,0.238,8.654
5.95,10.6,9.4,24.0,207.0,274.3,0.067,0.241,8.661
6.0,10.2,10.5,24.0,207.1,268.1,0.064,0.229,8.648
6.05,10.3,10.1,24.0,207.1,273.7,0.066,0.246,8.666
6.1,10.3,10.7,24.0,207.1,267.5,0.069,0.227,8.655
6.15,9.9,9.5,24.0,207.1,272.8,0.067,0.249,8.65
6.2,10.2,10.6,24.0,207.1,267.5,0.066,0.235,8.669
6.25,10.5,9.8,24.0,207.1,274.1,0.062,0.228,8.644
6.3,10.1,10.4,24.0,207.1,267.0,0.07,0.265,8.658
6.35,10.4,10.5,24.0,207.1,274.6,0.066,0.202,8.654
6.4,10.3,10.1,24.0,207.1,268.9,0.068,0.271,8.652
6.45,10.0,10.0,24.0,207.1,278.2,0.065,0.21,8.658
6.5,9.8,9.9,24.0,207.1,271.1,0.065,0.259,8.648
6.55,9.3,9.9,24.0,207.1,278.3,0.067,0.227,8.662
6.6,9.5,10.2,24.0,207.1,271.8,0.065,0.241,8.655
6.65,9.9,10.8,24.0,207.1,278.1,0.066,0.243,8.649
6.7,9.9,10.9,24.0,207.1,271.1,0.068,0.233,8.664
6.75,11.0,10.2,24.0,207.1,279.2,0.068,0.239,8.648
6.8,10.5,9.6,24.0,207.1,272.2,0.069,0.242,8.654
6.85,10.7,11.4,24.0,207.1,280.0,0.065,0.232,8.662
6.9,9.6,9.9,24.0,207.2,270.6,0.062,0.242,8.648
6.95,10.0,10.8,24.0,207.1,275.0,0.071,0.242,8.664
7.0,9.7,11.0,24.0,207.1,268.4,0.065,0.225,8.652
7.05,10.3,10.3,24.0,207.1,275.7,0.065,0.255,8.647
7.1,9.6,9.4,24.0,207.1,269.2,0.073,0.219,8.665
7.15,9.5,11.2,24.0,207.1,274.9,0.066,0.24,8.648
7.2,10.6,10.8,24.0,207.1,268.4,0.068,0.247,8.653
7.25,10.1,9.9,24.0,207.1,275.5,0.067,0.223,8.663
7.3,9.0,10.5,24.0,207.1,269.5,0.066,0.26,8.647
7.35,10.5,9.6,24.0,207.1,276.3,0.068,0.224,8.662
7.4,9.5,9.9,24.0,207.1,269.5,0.062,0.245,8.649
7.45,9.7,10.4,24.0,207.1,276.1,0.066,0.237,8.656
7.5,9.6,10.6,24.0,207.1,271.1,0.066,0.23,8.66
7.55,10.7,10.8,24.0,207.1,281.0,0.066,0.241,8.647
7.6,8.7,9.2,24.0,207.1,273.1,0.068,0.242,8.664
7.65,9.5,10.7,24.0,207.0,279.7,0.063,0.225,8.649
7.7,10.4,10.3,24.0,207.1,272.8,0.068,0.266,8.653
7.75,9.0,10.4,24.0,207.0,279.9,0.066,0.204,8.661
7.8,10.1,10.0,24.0,207.0,272.0,0.066,0.267,8.647
7.85,9.5,10.9,24.0,207.0,278.8,0.067,0.223,8.66
7.9,9.5,10.9,24.0,207.0,273.2,0.064,0.241,8.654
7.95,10.6,9.5,24.0,207.0,278.8,0.067,0.252,8.647
8.0,9.9,10.3,24.0,207.1,269.7,0.065,0.223,8.661
8.05,10.4,9.8,24.0,207.0,278.9,0.066,0.256,8.654
8.1,9.9,10.8,24.0,207.1,270.8,0.061,0.232,8.651
8.15,9.5,9.9,24.0,207.0,277.5,0.069,0.242,8.66
8.2,10.4,9.6,24.0,207.1,269.7,0.061,0.234,8.651
8.25,10.1,10.2,24.0,207.1,277.7,0.067,0.245,8.661
8.3,11.1,10.7,24.0,207.2,269.8,0.063,0.223,8.652
8.35,10.5,10.4,24.0,207.1,277.6,0.067,0.262,8.652
8.4,10.1,10.5,24.0,207.1,270.1,0.066,0.214,8.658
8.45,10.1,9.4,24.0,207.1,277.6,0.066,0.261,8.648
8.5,9.9,10.0,24.0,207.1,268.8,0.067,0.225,8.664
8.55,10.3,10.0,24.0,207.0,275.9,0.068,0.242,8.651
8.6,10.6,10.7,24.0,207.1,268.6,0.069,0.249,8.651
8.65,9.1,9.5,24.0,207.0,276.4,0.064,0.221,8.659
8.7,10.0,9.8,24.0,207.2,268.1,0.068,0.256,8.647
8.75,10.8,9.4,24.0,207.1,276.0,0.068,0.228,8.655
8.8,9.5,9.5,24.0,207.2,268.4,0.068,0.244,8.658
8.85,10.0,10.7,24.0,207.1,276.4,0.066,0.238,8.652
8.9,9.6,9.7,24.0,207.2,270.0,0.066,0.243,8.656
8.95,10.0,9.6,24.0,207.1,278.1,0.067,0.225,8.657
9.0,9.7,10.9,24.0,207.2,269.7,0.062,0.256,8.648
9.05,10.4,11.1,24.0,207.1,277.6,0.067,0.216,8.659
9.1,10.2,9.4,24.0,207.2,269.8,0.068,0.257,8.653
9.15,10.4,9.9,24.0,207.1,277.9,0.061,0.228,8.656
9.2,9.2,10.6,24.0,207.1,270.1,0.07,0.239,8.659
9.25,9.9,10.4,24.0,207.1,275.8,0.064,0.244,8.648
9.3,10.3,11.1,24.0,207.1,267.4,0.064,0.222,8.661
9.35,9.8,10.3,24.0,207.0,275.1,0.066,0.252,8.654
9.4,11.2,9.6,24.0,207.1,266.4,0.065,0.228,8.651
9.45,10.0,9.6,24.0,207.0,273.3,0.069,0.255,8.66
9.5,9.5,10.4,24.0,207.1,267.6,0.063,0.228,8.651
9.55,9.5,9.1,24.0,207.0,276.2,0.066,0.245,8.659
9.6,10.0,10.0,24.0,207.1,268.7,0.066,0.228,8.654
9.65,9.2,10.0,24.0,207.0,275.9,0.066,0.249,8.645
9.7,9.3,10.1,24.0,207.1,269.4,0.072,0.225,8.666
9.75,9.9,10.3,24.0,207.0,276.6,0.067,0.245,8.649
9.8,9.7,10.1,24.0,207.1,269.5,0.068,0.244,8.651
9.85,9.7,9.7,24.0,207.0,277.9,0.065,0.229,8.666
9.9,10.0,10.7,24.0,207.1,270.1,0.064,0.255,8.648
9.95,9.9,9.3,24.0,207.0,277.8,0.063,0.228,8.657
10.0,10.5,9.7,24.0,207.1,270.7,0.07,0.242,8.661
10.05,8.9,10.7,24.0,207.1,279.0,0.061,0.237,8.648
10.1,9.9,9.9,24.0,207.1,273.0,0.073,0.237,8.663
10.15,11.1,10.9,24.0,207.1,280.8,0.062,0.237,8.651
10.2,10.3,10.0,24.0,207.1,271.8,0.066,0.24,8.66
10.25,10.5,8.9,24.0,207.1,277.7,0.068,0.234,8.657
10.3,9.4,11.3,24.0,207.1,270.2,0.065,0.246,8.65
10.35,9.6,9.9,24.0,207.0,277.3,0.066,0.232,8.658
10.4,10.7,10.0,24.0,207.1,271.7,0.064,0.238,8.654
10.45,9.6,10.3,24.0,207.1,280.9,0.061,0.241,8.651
10.5,9.6,11.7,24.0,207.0,273.3,0.071,0.233,8.665
10.55,10.9,10.8,24.0,207.0,280.1,0.063,0.243,8.643
10.6,10.1,10.5,24.0,207.0,271.7,0.068,0.244,8.662
10.65,9.4,10.5,24.0,206.9,279.6,0.065,0.232,8.662
10.7,9.1,9.8,24.0,207.0,270.2,0.065,0.247,8.645
10.75,9.4,9.0,24.0,207.0,276.5,0.066,0.229,8.664
10.8,10.5,10.3,24.0,207.1,268.7,0.065,0.236,8.651
10.85,9.4,10.1,24.0,207.0,275.3,0.065,0.248,8.654
10.9,9.2,10.5,24.0,207.0,268.7,0.069,0.222,8.665
10.95,9.6,10.6,24.0,207.0,276.2,0.064,0.251,8.645
11.0,10.5,10.7,24.0,207.0,269.8,0.068,0.234,8.664
# データ部終了
