# ヘッダ部開始
駅名,五反田
番線,1
号車番号,2
ドア番号,1
動作日時,2026-07-03 00:17:22
動作種別,開動作
温度[℃],33.8
湿度[%RH],45.2
気圧[hPa],1222
# ヘッダ部終了

# データ部開始
時間[s],左扉モータ電流[mA],右扉モータ電流[mA],DC24V電圧[V],AC200V電圧[V],開口全体の消費電流[mA],X軸方向加速度[m/s^2],Y軸方向加速度[m/s^2],Z軸方向加速度[m/s^2]
2.3,324.0,296.3,24.2,204.9,681.0,0.845,0.984,8.982
2.35,316.6,302.1,24.2,204.8,679.8,0.89,1.016,8.99
2.4,320.7,293.0,24.2,204.9,681.6,0.778,0.971,8.98
2.45,317.8,299.1,24.2,204.8,687.8,0.89,0.928,8.985
2.5,319.6,302.8,24.2,204.8,695.5,0.793,0.967,8.977
2.55,323.0,294.2,24.2,204.7,701.8,0.938,0.959,8.975
2.6,319.2,300.0,24.2,204.8,701.2,0.874,0.99,8.99
2.65,322.9,304.0,24.2,204.7,701.4,0.77,1.147,8.984
2.7,325.1,292.7,24.2,204.7,698.4,0.94,1.071,9.001
2.75,279.2,251.2,24.2,204.8,662.9,0.658,0.927,8.97
2.8,299.0,243.5,24.2,205.2,551.7,0.426,0.778,8.938
2.85,301.5,228.4,24.2,205.5,431.0,0.336,0.754,8.93
2.9,226.0,198.7,24.2,205.8,345.5,0.31,0.588,8.926
2.95,169.3,143.2,24.2,205.9,313.9,0.231,0.364,8.92
3.0,115.4,87.9,24.2,205.9,318.9,0.182,0.367,8.94
3.05,85.4,70.4,24.2,205.9,320.4,0.186,0.363,8.928
3.1,87.8,45.6,24.2,206.0,304.5,0.164,0.268,8.928
3.15,89.6,47.9,24.2,206.0,292.8,0.147,0.235,8.926
3.2,67.4,32.0,24.2,206.0,287.6,0.14,0.251,8.934
3.25,29.6,36.5,24.2,206.0,292.0,0.4,0.373,8.936
3.3,77.8,108.0,24.2,206.0,301.0,0.155,0.395,8.938
3.35,128.7,175.2,24.2,205.9,326.2,0.112,0.21,8.928
3.4,138.3,182.6,24.2,205.9,353.4,0.126,0.214,8.929
3.45,124.6,160.2,24.2,205.7,371.6,0.15,0.256,8.921
3.5,95.0,139.0,24.2,205.8,374.6,0.149,0.269,8.94
3.55,78.6,112.6,24.2,205.8,365.9,0.144,0.278,8.926
3.6,67.3,110.2,24.2,205.8,357.8,0.13,0.24,8.932
3.65,54.4,110.3,24.2,205.8,351.6,0.14,0.253,8.93
3.7,60.5,106.3,24.2,205.9,346.5,0.142,0.236,8.928
3.75,59.1,110.4,24.2,205.9,345.3,0.139,0.223,8.93
3.8,67.7,113.4,24.2,205.9,345.0,0.12,0.208,8.931
3.85,79.0,113.3,24.2,205.9,347.1,0.135,0.249,8.931
3.9,79.2,113.9,24.2,206.0,346.0,0.139,0.233,8.933
3.95,85.7,112.7,24.2,205.9,347.9,0.127,0.225,8.923
4.0,91.0,105.3,24.2,206.0,349.3,0.119,0.218,8.931
4.05,78.7,109.3,24.2,205.9,354.9,0.13,0.242,8.933
4.1,71.7,108.5,24.2,206.0,352.2,0.137,0.209,8.931
4.15,72.6,104.0,24.2,205.9,351.6,0.136,0.228,8.928
4.2,268.1,96.7,24.2,206.0,341.4,2.377,3.091,9.394
4.25,237.3,287.3,24.2,206.0,312.9,0.809,1.448,8.943
4.3,78.5,75.2,24.2,206.2,296.0,0.161,0.221,8.935
4.35,17.1,10.5,24.2,206.2,287.3,0.163,0.2,8.926
4.4,10.4,10.4,24.2,206.3,281.0,0.122,0.188,8.934
4.45,10.0,9.5,24.2,206.2,279.7,0.109,0.184,8.924
4.5,10.2,9.1,24.2,206.3,276.2,0.124,0.18,8.928
4.55,10.2,10.4,24.2,206.2,276.5,0.114,0.187,8.926
4.6,10.1,11.0,24.2,206.3,274.0,0.1,0.178,8.93
4.65,10.8,9.7,24.2,206.2,275.7,0.109,0.196,8.927
4.7,10.2,10.3,24.2,206.3,273.2,0.1,0.162,8.934
4.75,10.6,10.2,24.2,206.2,270.9,0.107,0.195,8.926
4.8,10.3,10.9,24.2,206.3,270.0,0.106,0.158,8.936
4.85,9.5,9.7,24.2,206.3,271.5,0.104,0.186,8.929
4.9,10.6,11.4,24.2,206.3,269.6,0.107,0.172,8.925
4.95,9.5,10.9,24.2,206.2,270.3,0.105,0.184,8.931
5.0,9.8,9.9,24.2,206.3,268.3,0.1,0.182,8.925
5.05,10.7,10.9,24.2,206.3,271.3,0.107,0.176,8.927
5.1,10.3,11.1,24.2,206.3,268.8,0.105,0.19,8.931
5.15,10.4,10.8,24.2,206.3,270.2,0.106,0.164,8.924
5.2,10.9,10.7,24.2,206.3,267.8,0.102,0.194,8.934
5.25,10.9,10.7,24.2,206.3,270.6,0.107,0.162,8.928
5.3,10.5,10.6,24.2,206.3,268.8,0.103,0.19,8.923
5.35,10.1,10.6,24.2,206.3,270.0,0.103,0.168,8.939
5.4,8.9,10.2,24.2,206.4,268.8,0.105,0.183,8.915
5.45,9.0,10.8,24.2,206.3,270.6,0.104,0.171,8.938
5.5,10.2,10.0,24.2,206.4,269.2,0.105,0.178,8.928
5.55,10.4,10.2,24.2,206.3,272.1,0.102,0.185,8.929
5.6,9.8,10.9,24.2,206.4,269.8,0.102,0.165,8.93
5.65,11.1,10.8,24.2,206.3,271.6,0.106,0.187,8.93
5.7,9.8,11.0,24.2,206.3,269.7,0.101,0.163,8.929
5.75,11.0,10.4,24.2,206.3,272.4,0.103,0.187,8.93
5.8,10.4,10.6,24.2,206.4,271.8,0.101,0.169,8.925
5.85,9.6,10.4,24.2,206.4,273.6,0.106,0.181,8.928
5.9,10.4,10.3,24.2,206.4,271.8,0.1,0.171,8.931
5.95,10.6,10.9,24.2,206.4,274.2,0.102,0.177,8.935
6.0,9.6,10.5,24.2,206.5,273.6,0.101,0.176,8.923
6.05,9.4,11.2,24.2,206.4,275.4,0.104,0.171,8.933
6.1,10.3,10.2,24.2,206.4,274.4,0.108,0.18,8.932
6.15,10.0,10.2,24.2,206.5,277.1,0.1,0.172,8.923
6.2,10.4,10.7,24.2,206.5,275.6,0.105,0.181,8.939
6.25,10.1,10.7,24.2,206.5,277.7,0.101,0.171,8.926
6.3,9.5,8.8,24.2,206.5,276.9,0.101,0.179,8.93
6.35,10.0,10.6,24.2,206.5,279.9,0.108,0.176,8.927
6.4,10.3,10.6,24.2,206.5,277.4,0.099,0.173,8.932
6.45,9.9,10.6,24.2,206.5,279.7,0.104,0.177,8.931
6.5,9.8,10.0,24.2,206.6,278.9,0.104,0.171,8.923
6.55,9.8,10.4,24.2,206.5,281.2,0.103,0.179,8.93
6.6,9.9,10.6,24.2,206.6,279.6,0.106,0.172,8.928
6.65,10.2,11.2,24.2,206.5,280.4,0.103,0.178,8.929
6.7,10.4,10.4,24.2,206.6,278.6,0.101,0.177,8.93
6.75,9.9,10.2,24.2,206.5,281.7,0.104,0.172,8.926
6.8,10.5,11.5,24.2,206.6,279.1,0.1,0.178,8.926
6.85,9.2,11.0,24.2,206.6,280.3,0.105,0.173,8.934
6.9,11.0,10.8,24.2,206.6,278.2,0.105,0.176,8.929
6.95,10.3,10.5,24.2,206.5,279.6,0.106,0.174,8.925
7.0,9.8,11.2,24.2,206.6,277.8,0.106,0.171,8.935
7.05,10.6,10.2,24.2,206.5,278.5,0.103,0.175,8.925
7.1,10.7,11.4,24.2,206.5,275.8,0.106,0.174,8.927
7.15,11.1,11.3,24.2,206.4,276.0,0.102,0.172,8.934
7.2,10.2,10.1,24.2,206.5,272.8,0.102,0.175,8.923
7.25,9.7,10.8,24.2,206.4,274.5,0.104,0.174,8.935
7.3,10.5,11.9,24.2,206.4,271.0,0.101,0.181,8.928
7.35,10.1,10.3,24.2,206.4,272.8,0.1,0.169,8.93
7.4,9.4,10.1,24.2,206.5,269.3,0.109,0.183,8.932
7.45,9.9,10.1,24.2,206.4,270.9,0.102,0.171,8.922
7.5,10.3,9.9,24.2,206.4,268.4,0.104,0.18,8.934
7.55,9.8,10.2,24.2,206.4,269.9,0.104,0.171,8.921
7.6,9.9,9.7,24.2,206.4,266.6,0.101,0.176,8.929
7.65,10.0,11.8,24.2,206.4,267.8,0.104,0.175,8.932
7.7,10.0,9.9,24.2,206.4,264.8,0.104,0.169,8.922
7.75,9.4,9.4,24.2,206.4,267.8,0.102,0.178,8.929
7.8,10.0,9.8,24.2,206.4,265.5,0.102,0.17,8.933
7.85,9.7,10.5,24.2,206.4,267.6,0.101,0.178,8.923
7.9,10.0,10.2,24.2,206.4,265.4,0.101,0.173,8.93
7.95,8.9,10.3,24.2,206.4,269.3,0.105,0.178,8.927
8.0,9.8,10.6,24.2,206.4,267.7,0.108,0.174,8.924
8.05,10.1,11.0,24.2,206.3,268.8,0.104,0.176,8.93
8.1,10.6,10.3,24.2,206.5,270.0,0.103,0.176,8.926
8.15,10.8,10.2,24.2,206.4,272.3,0.104,0.17,8.931
8.2,10.4,11.3,24.2,206.5,271.1,0.1,0.178,8.927
8.25,9.9,10.1,24.2,206.5,273.7,0.104,0.171,8.928
8.3,9.7,11.0,24.2,206.6,273.7,0.105,0.178,8.931
8.35,10.2,10.4,24.2,206.5,277.7,0.101,0.176,8.928
8.4,9.2,10.2,24.2,206.5,275.7,0.105,0.175,8.933
8.45,9.8,10.1,24.2,206.5,280.1,0.101,0.177,8.924
8.5,9.6,10.8,24.2,206.6,279.1,0.106,0.172,8.928
8.55,10.0,10.2,24.2,206.6,281.0,0.1,0.177,8.929
8.6,9.7,9.7,24.2,206.6,279.3,0.105,0.173,8.928
8.65,10.8,10.1,24.2,206.5,281.5,0.106,0.176,8.933
8.7,9.6,10.6,24.2,206.6,279.3,0.102,0.176,8.928
8.75,11.0,10.1,24.2,206.6,281.5,0.102,0.178,8.925
8.8,9.3,9.9,24.2,206.6,278.0,0.11,0.182,8.928
8.85,9.6,11.3,24.2,206.5,279.4,0.102,0.167,8.925
8.9,10.1,10.8,24.2,206.6,275.7,0.103,0.183,8.93
8.95,10.1,11.3,24.2,206.5,275.6,0.101,0.169,8.922
9.0,9.7,11.4,24.2,206.5,272.3,0.105,0.184,8.929
9.05,10.6,9.7,24.2,206.5,272.0,0.104,0.171,8.925
9.1,9.7,9.8,24.2,206.5,267.6,0.101,0.178,8.93
9.15,10.7,10.1,24.2,206.5,267.5,0.105,0.172,8.923
9.2,10.6,11.1,24.2,206.4,264.0,0.106,0.175,8.926
9.25,11.5,11.0,24.2,206.4,266.2,0.1,0.178,8.929
9.3,10.2,10.5,24.2,206.4,263.4,0.104,0.17,8.926
9.35,10.6,10.5,24.2,206.4,265.5,0.104,0.179,8.927
9.4,9.6,9.8,24.2,206.4,263.8,0.101,0.169,8.927
9.45,10.8,11.1,24.2,206.4,266.0,0.104,0.181,8.928
9.5,10.2,10.4,24.2,206.4,265.8,0.104,0.169,8.928
9.55,9.2,10.4,24.2,206.4,268.3,0.106,0.178,8.924
9.6,9.4,11.4,24.2,206.4,267.6,0.103,0.176,8.936
9.65,9.5,11.1,24.2,206.4,270.8,0.104,0.174,8.925
9.7,9.7,10.0,24.2,206.4,271.3,0.106,0.173,8.929
9.75,10.6,10.2,24.2,206.5,274.8,0.106,0.169,8.93
9.8,10.3,11.1,24.2,206.4,273.9,0.103,0.179,8.925
9.85,10.5,9.4,24.2,206.5,277.3,0.102,0.171,8.93
9.9,11.2,10.4,24.2,206.4,276.0,0.106,0.18,8.93
9.95,9.6,10.5,24.2,206.5,280.0,0.101,0.169,8.925
10.0,9.4,10.2,24.2,206.5,278.0,0.107,0.183,8.929
10.05,10.1,11.1,24.2,206.6,281.7,0.1,0.164,8.925
10.1,9.9,10.3,24.2,206.5,277.0,0.105,0.181,8.927
10.15,11.2,10.0,24.2,206.5,280.5,0.102,0.169,8.931
10.2,11.2,11.6,24.2,206.5,277.1,0.101,0.184,8.923
10.25,10.9,10.3,24.2,206.6,277.8,0.105,0.174,8.929
10.3,10.9,11.6,24.2,206.4,273.5,0.102,0.176,8.931
10.35,9.9,10.4,24.2,206.5,274.1,0.105,0.18,8.928
10.4,9.7,10.5,24.2,206.4,270.3,0.104,0.168,8.93
10.45,9.8,9.9,24.2,206.4,270.9,0.104,0.184,8.924
10.5,10.4,10.2,24.2,206.4,266.9,0.108,0.163,8.929
10.55,10.5,9.8,24.2,206.4,267.9,0.101,0.185,8.932
10.6,10.5,10.7,24.2,206.3,266.6,0.102,0.168,8.923
10.65,10.5,10.8,24.2,206.4,268.9,0.105,0.182,8.932
10.7,10.6,10.5,24.2,206.4,266.5,0.099,0.173,8.925
10.75,9.7,10.0,24.2,206.4,269.4,0.106,0.176,8.925
10.8,10.3,10.5,24.2,206.3,267.4,0.103,0.171,8.93
10.85,10.6,11.0,24.2,206.3,270.7,0.102,0.173,8.925
10.9,9.3,11.1,24.2,206.4,270.4,0.107,0.177,8.93
10.95,10.0,9.8,24.2,206.4,275.7,0.103,0.17,8.934
11.0,10.5,10.3,24.2,206.4,274.4,0.103,0.179,8.921
# データ部終了
