# ヘッダ部開始
駅名,五反田
番線,1
号車番号,1
ドア番号,3
動作日時,2026-07-03 00:17:22
動作種別,開動作
温度[℃],34.1
湿度[%RH],44.4
気圧[hPa],1006
# ヘッダ部終了

# データ部開始
時間[s],左扉モータ電流[mA],右扉モータ電流[mA],DC24V電圧[V],AC200V電圧[V],開口全体の消費電流[mA],X軸方向加速度[m/s^2],Y軸方向加速度[m/s^2],Z軸方向加速度[m/s^2]
1.65,377.8,317.9,24.1,206.1,689.9,1.516,1.509,9.123
1.7,367.0,306.9,24.1,206.1,652.4,1.446,1.175,9.115
1.75,370.8,314.3,24.1,206.2,645.5,1.422,1.285,9.162
1.8,373.7,315.1,24.1,206.1,654.8,1.23,1.353,9.166
1.85,367.2,314.6,24.1,206.1,681.5,1.029,1.307,9.151
1.9,366.2,318.5,24.1,206.0,710.4,0.961,1.126,9.118
1.95,374.2,320.3,24.1,206.0,739.9,1.013,1.367,9.15
2.0,368.8,317.0,24.1,205.9,750.4,1.108,1.141,9.114
2.05,368.0,319.6,24.1,205.9,746.5,1.086,1.163,9.189
2.1,379.1,311.0,24.1,205.9,727.7,1.223,1.166,9.166
2.15,370.1,317.9,24.1,206.0,716.0,1.358,1.33,9.241
2.2,371.3,320.6,24.1,206.0,706.7,1.28,1.082,9.194
2.25,371.9,314.9,24.1,206.0,704.4,1.426,1.256,9.175
2.3,362.7,309.7,24.1,206.0,702.7,1.283,1.225,9.139
2.35,369.0,315.2,24.1,206.0,711.4,1.147,1.215,9.14
2.4,369.7,315.7,24.1,206.0,716.2,1.17,1.109,9.184
2.45,365.2,317.9,24.1,206.0,715.8,1.287,1.221,9.151
2.5,373.4,318.6,24.1,206.0,710.5,1.067,0.994,9.195
2.55,367.8,314.5,24.1,206.0,710.9,1.522,1.317,9.132
2.6,367.2,316.9,24.1,205.9,709.1,1.517,1.276,9.159
2.65,371.7,320.2,24.1,206.0,709.3,1.177,1.335,9.137
2.7,360.4,306.0,24.1,205.9,707.5,1.238,1.201,9.123
2.75,319.6,256.7,24.1,206.2,633.5,1.758,1.297,9.207
2.8,325.4,249.8,24.1,206.6,505.8,0.584,0.972,9.103
2.85,316.5,240.8,24.1,207.0,397.9,0.451,0.682,9.121
2.9,232.6,184.3,24.1,207.1,338.6,0.431,0.581,9.1
2.95,182.3,128.3,24.1,207.1,321.3,0.352,0.584,9.113
3.0,149.0,94.8,24.1,207.1,331.9,0.315,0.529,9.108
3.05,82.8,62.2,24.1,207.2,337.2,0.296,0.474,9.105
3.1,73.6,45.4,24.1,207.3,311.0,0.255,0.471,9.104
3.15,79.4,48.9,24.1,207.3,302.3,0.273,0.419,9.109
3.2,51.0,29.0,24.1,207.3,296.5,0.223,0.433,9.103
3.25,43.9,52.6,24.1,207.3,304.9,0.305,0.476,9.094
3.3,106.7,116.8,24.1,207.2,316.0,0.232,0.433,9.112
3.35,147.2,167.4,24.1,207.2,344.4,0.229,0.436,9.096
3.4,145.3,176.7,24.1,207.0,367.3,0.247,0.423,9.107
3.45,126.0,150.5,24.1,207.1,379.5,0.264,0.456,9.101
3.5,94.2,126.1,24.1,207.0,372.6,0.247,0.435,9.104
3.55,82.8,109.2,24.1,207.1,363.5,0.251,0.445,9.094
3.6,74.9,95.7,24.1,207.1,352.7,0.239,0.44,9.105
3.65,66.8,93.5,24.1,207.2,348.0,0.249,0.42,9.103
3.7,72.1,94.6,24.1,207.2,344.9,0.241,0.444,9.104
3.75,78.8,96.6,24.1,207.2,346.1,0.237,0.41,9.095
3.8,86.4,101.6,24.1,207.3,345.9,0.24,0.443,9.106
3.85,96.0,109.5,24.1,207.3,350.2,0.247,0.413,9.1
3.9,97.1,111.0,24.1,207.2,350.6,0.24,0.462,9.103
3.95,87.6,110.6,24.1,207.3,352.3,0.252,0.434,9.092
4.0,81.7,110.8,24.1,207.2,350.5,0.244,0.434,9.111
4.05,80.0,104.7,24.1,207.3,350.9,0.239,0.416,9.097
4.1,71.2,101.5,24.1,207.2,346.9,0.252,0.445,9.101
4.15,73.5,96.7,24.1,207.3,347.2,0.252,0.438,9.11
4.2,279.4,308.8,24.1,207.4,324.8,3.783,4.318,10.079
4.25,197.5,130.5,24.1,207.5,301.8,0.308,0.504,9.103
4.3,50.3,14.7,24.1,207.5,290.7,0.229,0.403,9.102
4.35,9.8,10.9,24.1,207.5,288.1,0.221,0.441,9.088
4.4,9.5,10.8,24.1,207.6,282.6,0.227,0.405,9.116
4.45,10.8,10.7,24.1,207.6,284.2,0.216,0.439,9.096
4.5,8.8,11.7,24.1,207.6,281.5,0.225,0.393,9.104
4.55,10.3,11.8,24.1,207.6,282.9,0.214,0.43,9.105
4.6,9.7,10.5,24.1,207.5,281.0,0.219,0.403,9.095
4.65,9.3,11.8,24.1,207.5,283.0,0.218,0.421,9.107
4.7,9.6,10.4,24.1,207.5,280.4,0.222,0.424,9.097
4.75,10.4,10.5,24.1,207.5,282.2,0.217,0.407,9.099
4.8,9.8,10.2,24.1,207.5,279.7,0.218,0.421,9.112
4.85,10.7,11.2,24.1,207.5,281.9,0.218,0.396,9.085
4.9,9.2,11.2,24.1,207.5,281.6,0.218,0.436,9.117
4.95,9.8,10.4,24.1,207.5,287.2,0.221,0.386,9.095
5.0,10.1,10.7,24.1,207.5,284.9,0.214,0.446,9.103
5.05,10.7,10.7,24.1,207.6,287.6,0.22,0.384,9.106
5.1,9.5,10.7,24.1,207.6,284.6,0.218,0.442,9.094
5.15,9.6,10.7,24.1,207.5,288.0,0.219,0.386,9.105
5.2,9.8,11.0,24.1,207.6,285.4,0.22,0.431,9.108
5.25,10.0,11.8,24.1,207.6,288.6,0.217,0.41,9.094
5.3,9.3,10.4,24.1,207.6,285.2,0.219,0.413,9.11
5.35,9.6,11.0,24.1,207.6,288.4,0.216,0.428,9.097
5.4,9.9,9.8,24.1,207.6,285.2,0.222,0.393,9.102
5.45,10.9,10.5,24.1,207.6,287.5,0.215,0.443,9.111
5.5,9.7,10.6,24.1,207.6,285.2,0.221,0.389,9.098
5.55,9.8,10.6,24.1,207.6,287.9,0.218,0.44,9.104
5.6,9.9,10.5,24.1,207.6,285.2,0.223,0.385,9.1
5.65,9.4,10.6,24.1,207.6,287.8,0.215,0.435,9.109
5.7,9.9,10.1,24.1,207.6,286.5,0.221,0.393,9.102
5.75,10.6,10.7,24.1,207.7,289.0,0.218,0.429,9.099
5.8,9.6,10.6,24.1,207.7,284.8,0.219,0.404,9.098
5.85,10.1,10.3,24.1,207.7,283.9,0.218,0.42,9.105
5.9,10.0,10.1,24.1,207.7,280.2,0.221,0.415,9.097
5.95,10.0,11.9,24.1,207.6,283.0,0.219,0.406,9.104
6.0,9.8,10.6,24.1,207.6,280.3,0.223,0.42,9.094
6.05,9.9,11.1,24.1,207.7,281.6,0.218,0.408,9.105
6.1,9.6,11.1,24.1,207.6,279.1,0.217,0.421,9.105
6.15,10.1,11.2,24.1,207.7,281.4,0.221,0.408,9.089
6.2,9.5,10.3,24.1,207.7,279.0,0.22,0.429,9.118
6.25,9.5,10.6,24.1,207.7,281.4,0.22,0.397,9.086
6.3,9.2,10.5,24.1,207.6,279.2,0.216,0.434,9.109
6.35,9.3,10.5,24.1,207.6,281.1,0.219,0.388,9.102
6.4,10.4,10.7,24.1,207.6,277.5,0.217,0.433,9.097
6.45,9.8,10.4,24.1,207.6,280.6,0.219,0.394,9.106
6.5,9.4,12.4,24.1,207.6,277.3,0.22,0.432,9.093
6.55,9.5,10.1,24.1,207.6,280.6,0.217,0.401,9.109
6.6,9.6,10.9,24.1,207.6,278.0,0.222,0.424,9.109
6.65,10.4,11.4,24.1,207.5,279.2,0.217,0.415,9.092
6.7,10.2,11.9,24.1,207.5,276.8,0.219,0.408,9.12
6.75,10.0,10.6,24.1,207.5,278.6,0.218,0.425,9.085
6.8,10.2,9.9,24.1,207.5,274.6,0.218,0.404,9.107
6.85,10.7,10.9,24.1,207.5,277.6,0.214,0.429,9.109
6.9,10.8,10.4,24.1,207.5,274.7,0.221,0.407,9.09
6.95,9.7,10.6,24.1,207.4,277.3,0.22,0.425,9.111
7.0,9.9,10.6,24.1,207.5,273.8,0.218,0.407,9.103
7.05,10.6,10.9,24.1,207.5,277.0,0.219,0.418,9.089
7.1,10.2,10.2,24.1,207.5,272.7,0.222,0.407,9.12
7.15,9.7,11.3,24.1,207.5,275.8,0.217,0.409,9.088
7.2,10.1,11.3,24.1,207.6,272.7,0.22,0.422,9.104
7.25,9.2,11.1,24.1,207.5,275.8,0.216,0.404,9.104
7.3,10.2,11.0,24.1,207.4,273.2,0.222,0.431,9.097
7.35,9.7,10.6,24.1,207.5,275.8,0.217,0.398,9.105
7.4,9.9,11.4,24.1,207.6,273.9,0.219,0.428,9.1
7.45,10.3,11.4,24.1,207.6,276.2,0.22,0.404,9.098
7.5,9.2,9.9,24.1,207.6,275.4,0.22,0.427,9.107
7.55,9.4,10.5,24.1,207.6,277.7,0.221,0.406,9.085
7.6,9.6,10.6,24.1,207.5,275.4,0.221,0.419,9.114
7.65,9.9,10.6,24.1,207.6,279.8,0.216,0.414,9.092
7.7,9.5,10.4,24.1,207.6,277.2,0.218,0.417,9.103
7.75,10.4,10.7,24.1,207.6,280.8,0.217,0.409,9.108
7.8,9.1,11.1,24.1,207.7,279.1,0.221,0.422,9.089
7.85,10.2,11.0,24.1,207.7,281.0,0.221,0.408,9.11
7.9,9.1,10.1,24.1,207.7,279.6,0.219,0.419,9.103
7.95,9.4,11.0,24.1,207.7,282.4,0.218,0.412,9.096
8.0,9.2,11.0,24.1,207.6,279.0,0.22,0.417,9.108
8.05,9.2,11.1,24.1,207.6,282.4,0.218,0.41,9.103
8.1,10.9,10.7,24.1,207.7,280.3,0.218,0.414,9.092
8.15,9.1,11.6,24.1,207.7,283.3,0.217,0.415,9.11
8.2,9.3,11.4,24.1,207.7,279.3,0.223,0.405,9.096
8.25,9.1,9.4,24.1,207.8,282.9,0.216,0.426,9.108
8.3,9.5,10.0,24.1,207.7,278.4,0.216,0.401,9.103
8.35,10.9,11.7,24.1,207.7,280.5,0.216,0.432,9.102
8.4,9.2,11.2,24.1,207.6,276.7,0.223,0.401,9.112
8.45,9.3,10.2,24.1,207.6,279.6,0.216,0.425,9.09
8.5,9.4,11.1,24.1,207.6,275.8,0.22,0.409,9.112
8.55,9.8,10.9,24.1,207.5,277.7,0.217,0.415,9.098
8.6,9.3,10.3,24.1,207.5,274.1,0.222,0.421,9.104
8.65,9.7,11.0,24.1,207.5,277.0,0.22,0.403,9.109
8.7,10.0,10.8,24.1,207.5,272.9,0.217,0.428,9.094
8.75,10.1,11.1,24.1,207.5,276.3,0.218,0.407,9.103
8.8,10.4,10.6,24.1,207.5,271.8,0.219,0.424,9.104
8.85,8.8,11.3,24.1,207.5,276.1,0.217,0.411,9.096
8.9,10.1,11.3,24.1,207.5,272.3,0.219,0.42,9.104
8.95,10.2,10.5,24.1,207.5,275.2,0.217,0.411,9.108
9.0,9.2,10.2,24.1,207.5,273.1,0.222,0.417,9.092
9.05,10.3,11.0,24.1,207.6,277.6,0.216,0.416,9.113
9.1,9.4,10.5,24.1,207.6,274.3,0.222,0.414,9.099
9.15,8.8,10.2,24.1,207.6,279.0,0.218,0.417,9.097
9.2,10.7,10.8,24.1,207.6,276.0,0.22,0.416,9.108
9.25,9.9,10.3,24.1,207.6,281.2,0.218,0.416,9.092
9.3,9.0,11.2,24.1,207.7,278.3,0.221,0.413,9.111
9.35,9.4,10.4,24.1,207.7,282.9,0.218,0.418,9.095
9.4,10.1,10.6,24.1,207.7,280.0,0.22,0.416,9.099
9.45,9.3,10.6,24.1,207.7,284.2,0.221,0.416,9.105
9.5,9.3,10.7,24.1,207.7,281.8,0.224,0.413,9.093
9.55,9.6,10.1,24.1,207.7,283.9,0.218,0.419,9.104
9.6,10.4,10.1,24.1,207.6,280.3,0.22,0.41,9.105
9.65,9.8,10.1,24.1,207.7,283.5,0.219,0.418,9.092
9.7,9.8,10.7,24.1,207.6,278.7,0.219,0.407,9.116
9.75,9.1,11.3,24.1,207.6,280.8,0.22,0.41,9.096
9.8,9.7,9.9,24.1,207.6,276.8,0.221,0.425,9.096
9.85,9.9,10.6,24.1,207.5,280.6,0.216,0.404,9.118
9.9,10.1,9.7,24.1,207.5,276.1,0.218,0.429,9.09
9.95,9.4,10.5,24.1,207.5,278.8,0.217,0.403,9.101
10.0,10.1,10.9,24.1,207.4,274.3,0.222,0.428,9.111
10.05,10.3,10.4,24.1,207.5,277.4,0.222,0.407,9.082
10.1,10.1,11.6,24.1,207.4,272.6,0.222,0.416,9.117
10.15,10.0,11.7,24.1,207.5,275.3,0.222,0.414,9.09
10.2,10.1,10.7,24.1,207.4,272.2,0.221,0.417,9.104
10.25,10.0,9.7,24.1,207.5,274.9,0.215,0.421,9.107
10.3,10.1,10.9,24.1,207.5,271.8,0.22,0.41,9.093
10.35,9.3,9.9,24.1,207.6,275.1,0.216,0.421,9.109
10.4,10.1,10.7,24.1,207.6,272.4,0.219,0.4,9.104
10.45,10.0,9.7,24.1,207.6,276.3,0.217,0.43,9.091
10.5,9.9,10.4,24.1,207.6,274.5,0.223,0.404,9.122
10.55,9.6,10.4,24.1,207.6,279.4,0.214,0.427,9.084
10.6,10.3,11.0,24.1,207.6,277.0,0.22,0.406,9.112
10.65,10.1,12.3,24.1,207.7,282.4,0.212,0.415,9.107
10.7,9.5,11.0,24.1,207.7,280.7,0.222,0.424,9.086
10.75,9.1,10.6,24.1,207.7,284.5,0.22,0.405,9.118
10.8,9.8,11.6,24.1,207.6,280.6,0.217,0.417,9.103
10.85,9.7,10.9,24.1,207.7,282.9,0.222,0.407,9.089
10.9,10.2,9.8,24.1,207.7,279.5,0.22,0.422,9.119
10.95,9.8,11.3,24.1,207.6,281.6,0.221,0.414,9.083
11.0,8.9,10.7,24.1,207.5,276.8,0.218,0.42,9.111
# データ部終了
