# ヘッダ部開始
駅名,五反田
番線,1
号車番号,3
ドア番号,3
動作日時,2026-07-03 00:10:12
動作種別,閉動作
温度[℃],33.6
湿度[%RH],45.1
気圧[hPa],1007
# ヘッダ部終了

# データ部開始
時間[s],左扉モータ電流[mA],右扉モータ電流[mA],DC24V電圧[V],AC200V電圧[V],開口全体の消費電流[mA],X軸方向加速度[m/s^2],Y軸方向加速度[m/s^2],Z軸方向加速度[m/s^2]
5.95,10.6,9.8,24.1,206.3,269.4,0.359,0.137,9.206
6.0,10.5,11.2,24.1,206.4,268.8,0.361,0.156,9.201
6.05,9.4,9.5,24.1,206.4,270.2,0.358,0.134,9.204
6.1,9.1,11.0,24.1,206.4,268.9,0.363,0.154,9.203
6.15,9.9,10.4,24.1,206.4,270.0,0.359,0.134,9.201
6.2,9.5,9.9,24.1,206.4,270.3,0.366,0.151,9.202
6.25,10.1,10.6,24.1,206.4,270.1,0.358,0.139,9.204
6.3,9.4,10.4,24.1,206.4,268.9,0.366,0.146,9.203
6.35,9.4,11.0,24.1,206.3,270.1,0.358,0.143,9.203
6.4,10.8,11.3,24.1,206.3,268.7,0.364,0.146,9.204
6.45,10.1,10.7,24.1,206.3,269.6,0.36,0.148,9.204
6.5,10.4,9.7,24.1,206.3,268.5,0.36,0.139,9.202
6.55,9.8,10.6,24.1,206.3,268.4,0.356,0.151,9.204
6.6,10.0,10.4,24.1,206.3,268.0,0.361,0.138,9.204
6.65,9.4,10.1,24.1,206.3,268.7,0.357,0.15,9.202
6.7,9.9,9.8,24.1,206.3,266.8,0.363,0.135,9.203
6.75,10.6,11.1,24.1,206.3,267.5,0.36,0.154,9.2
6.8,11.3,10.3,24.1,206.3,266.4,0.364,0.139,9.202
6.85,9.8,10.4,24.1,206.3,267.5,0.359,0.149,9.203
6.9,9.6,10.2,24.1,206.3,266.7,0.36,0.139,9.204
6.95,10.0,10.2,24.1,206.3,266.3,0.357,0.15,9.203
7.0,10.9,10.7,24.1,206.4,265.7,0.365,0.142,9.204
7.05,9.1,9.6,24.1,206.3,266.7,0.358,0.146,9.202
7.1,9.5,11.1,24.1,206.3,265.6,0.359,0.145,9.206
7.15,10.9,10.4,24.1,206.2,265.1,0.357,0.141,9.203
7.2,10.3,10.2,24.1,206.2,265.3,0.362,0.144,9.203
7.25,10.6,9.4,24.1,206.2,265.8,0.356,0.143,9.2
7.3,9.4,11.0,24.1,206.3,265.5,0.363,0.149,9.203
7.35,9.9,10.6,24.1,206.3,265.9,0.36,0.142,9.204
7.4,11.0,10.6,24.1,206.3,265.5,0.363,0.148,9.202
7.45,9.2,10.9,24.1,206.3,265.5,0.36,0.137,9.2
7.5,9.6,10.4,24.1,206.3,264.6,0.362,0.15,9.201
7.55,10.0,10.3,24.1,206.3,265.9,0.363,0.139,9.204
7.6,9.8,10.2,24.1,206.4,265.3,0.36,0.149,9.203
7.65,10.3,9.5,24.1,206.4,266.2,0.358,0.142,9.203
7.7,10.0,10.4,24.1,206.4,266.1,0.361,0.148,9.201
7.75,9.5,10.8,24.1,206.4,265.9,0.357,0.141,9.202
7.8,9.9,10.1,24.1,206.4,266.3,0.365,0.147,9.202
7.85,10.3,10.5,24.1,206.4,267.7,0.358,0.147,9.203
7.9,9.7,10.5,24.1,206.4,267.5,0.362,0.144,9.204
7.95,10.1,10.5,24.1,206.5,267.6,0.358,0.146,9.2
8.0,10.5,9.6,24.1,206.5,269.5,0.362,0.142,9.204
8.05,10.6,11.0,24.1,206.5,268.5,0.358,0.144,9.203
8.1,10.3,10.3,24.1,206.5,268.1,0.363,0.14,9.204
8.15,10.7,10.5,24.1,206.5,269.0,0.359,0.15,9.203
8.2,9.1,9.9,24.1,206.4,269.5,0.362,0.138,9.203
8.25,9.6,11.0,24.1,206.4,270.0,0.358,0.15,9.203
8.3,9.1,10.6,24.1,206.4,270.0,0.363,0.138,9.201
8.35,10.9,10.7,24.1,206.5,270.5,0.36,0.147,9.202
8.4,10.2,10.2,24.1,206.5,270.8,0.363,0.144,9.204
8.45,9.7,10.2,24.1,206.5,270.3,0.359,0.147,9.204
8.5,9.8,10.3,24.1,206.5,270.5,0.363,0.142,9.203
8.55,10.9,11.1,24.1,206.5,270.6,0.36,0.148,9.203
8.6,10.6,11.3,24.1,206.5,270.1,0.364,0.145,9.204
8.65,10.2,11.2,24.1,206.5,270.7,0.359,0.15,9.203
8.7,10.9,10.3,24.1,206.5,268.7,0.359,0.14,9.206
8.75,10.5,10.3,24.1,206.4,269.6,0.355,0.16,9.195
8.8,10.3,10.6,24.1,206.4,268.7,0.362,0.153,9.214
8.85,10.7,10.6,24.1,206.4,268.5,0.358,0.146,9.202
8.9,10.1,10.8,24.1,206.3,268.2,0.363,0.174,9.203
8.95,11.2,10.6,24.1,206.3,267.6,0.356,0.149,9.201
9.0,10.3,10.5,24.1,206.3,267.5,0.368,0.203,9.204
9.05,9.4,11.2,24.1,206.3,266.9,0.358,0.13,9.206
9.1,9.6,9.7,24.1,206.3,266.9,0.359,0.232,9.197
9.15,10.7,10.4,24.1,206.2,266.9,0.363,0.1,9.218
9.2,11.4,10.1,24.1,206.2,266.3,0.364,0.225,9.188
9.25,10.7,10.7,24.1,206.3,266.0,0.357,0.1,9.206
9.3,9.7,9.8,24.1,206.3,266.5,0.365,0.202,9.208
9.35,10.4,9.4,24.1,206.3,266.5,0.357,0.124,9.191
9.4,9.8,10.2,24.1,206.3,266.5,0.362,0.176,9.211
9.45,10.8,10.6,24.1,206.3,266.6,0.361,0.139,9.197
9.5,10.3,10.6,24.1,206.4,265.5,0.362,0.164,9.211
9.55,9.8,10.6,24.1,206.4,266.3,0.359,0.156,9.198
9.6,11.0,10.2,24.1,206.3,266.5,0.363,0.142,9.206
9.65,10.3,11.0,24.1,206.3,266.9,0.356,0.157,9.2
9.7,9.3,10.9,24.1,206.3,267.0,0.365,0.14,9.201
9.75,9.8,10.7,24.1,206.4,267.9,0.358,0.164,9.206
9.8,10.9,10.2,24.1,206.4,267.5,0.364,0.128,9.193
9.85,10.8,9.7,24.1,206.4,268.5,0.358,0.17,9.207
9.9,9.8,10.5,24.1,206.4,268.1,0.362,0.124,9.198
9.95,10.6,9.7,24.1,206.4,269.0,0.354,0.167,9.205
10.0,10.1,10.2,24.1,206.4,268.1,0.361,0.131,9.202
10.05,10.8,10.6,24.1,206.5,268.8,0.358,0.157,9.204
10.1,9.6,9.3,24.1,206.6,268.5,0.363,0.142,9.203
10.15,9.5,10.6,24.1,206.6,270.1,0.36,0.145,9.202
10.2,10.1,10.5,24.1,206.6,268.3,0.36,0.146,9.204
10.25,9.4,10.7,24.1,206.5,269.7,0.358,0.142,9.198
10.3,10.3,10.2,24.1,206.5,268.9,0.365,0.148,9.205
10.35,9.8,9.8,24.1,206.5,270.1,0.362,0.149,9.199
10.4,10.3,9.8,24.1,206.5,269.3,0.362,0.142,9.204
10.45,10.3,11.5,24.1,206.5,270.2,0.359,0.151,9.201
10.5,10.2,10.1,24.1,206.5,269.0,0.366,0.14,9.198
10.55,10.6,10.4,24.1,206.4,268.5,0.356,0.144,9.204
10.6,10.4,10.6,24.1,206.4,269.3,0.364,0.149,9.2
10.65,10.3,10.9,24.1,206.4,269.4,0.355,0.137,9.206
10.7,10.3,11.4,24.1,206.3,268.4,0.361,0.156,9.2
10.75,10.2,9.9,24.1,206.3,268.4,0.36,0.136,9.204
10.8,10.6,10.0,24.1,206.3,267.9,0.365,0.154,9.202
10.85,10.0,11.0,24.1,206.2,268.2,0.358,0.138,9.205
10.9,9.5,11.0,24.1,206.2,269.0,0.359,0.153,9.201
10.95,10.4,11.5,24.1,206.2,267.6,0.357,0.146,9.195
11.0,11.0,10.2,24.1,206.2,268.4,0.364,0.14,9.206
# データ部終了
