# ヘッダ部開始
駅名,五反田
番線,1
号車番号,3
ドア番号,3
動作日時,2026-07-03 00:17:21
動作種別,開動作
温度[℃],33.5
湿度[%RH],45.4
気圧[hPa],1007
# ヘッダ部終了

# データ部開始
時間[s],左扉モータ電流[mA],右扉モータ電流[mA],DC24V電圧[V],AC200V電圧[V],開口全体の消費電流[mA],X軸方向加速度[m/s^2],Y軸方向加速度[m/s^2],Z軸方向加速度[m/s^2]
1.75,378.4,343.4,24.1,205.5,650.2,0.574,0.444,9.204
1.8,383.1,343.8,24.1,205.4,682.4,0.61,0.602,9.245
1.85,385.8,345.9,24.1,205.2,715.0,0.598,0.458,9.206
1.9,382.9,343.5,24.1,205.1,741.5,0.546,0.425,9.204
1.95,383.0,345.6,24.1,205.1,749.6,0.576,0.492,9.213
2.0,385.0,351.7,24.1,205.1,746.6,0.547,0.465,9.206
2.05,378.0,349.2,24.1,205.2,733.4,0.529,0.458,9.193
2.1,386.1,351.4,24.1,205.2,715.2,0.7,0.787,9.227
2.15,378.7,345.1,24.1,205.3,700.6,0.649,0.529,9.223
2.2,381.9,345.6,24.1,205.3,688.3,0.544,0.473,9.203
2.25,377.2,347.6,24.1,205.3,688.0,0.65,0.563,9.221
2.3,377.0,345.6,24.1,205.3,692.3,0.561,0.431,9.206
2.35,382.2,342.0,24.1,205.2,701.6,0.591,0.488,9.2
2.4,380.9,345.4,24.1,205.2,710.4,0.644,0.604,9.192
2.45,381.2,343.8,24.1,205.1,713.8,0.713,0.517,9.216
2.5,385.8,343.3,24.1,205.2,708.0,0.742,0.6,9.22
2.55,379.8,347.7,24.1,205.1,704.7,0.702,0.598,9.21
2.6,379.5,346.2,24.1,205.2,706.2,0.682,0.668,9.218
2.65,361.9,326.1,24.1,205.2,697.0,0.744,0.718,9.206
2.7,324.1,307.6,24.1,205.5,605.2,0.616,0.951,9.219
2.75,316.8,298.9,24.1,205.9,485.6,0.551,0.653,9.198
2.8,305.0,252.0,24.1,206.4,379.6,0.583,0.493,9.206
2.85,228.0,186.1,24.1,206.6,312.9,0.485,0.37,9.206
2.9,179.4,135.5,24.1,206.6,317.8,0.41,0.314,9.203
2.95,154.2,101.2,24.1,206.6,326.5,0.409,0.263,9.206
3.0,74.1,69.5,24.1,206.7,318.0,0.403,0.202,9.201
3.05,50.9,93.0,24.1,206.7,297.0,0.39,0.214,9.202
3.1,55.4,96.0,24.1,206.8,286.6,0.372,0.188,9.201
3.15,36.1,47.6,24.1,206.8,284.7,0.364,0.15,9.203
3.2,78.3,28.3,24.1,206.8,291.2,0.388,0.232,9.203
3.25,154.2,76.4,24.1,206.7,309.1,0.365,0.184,9.205
3.3,176.4,111.9,24.1,206.6,334.9,0.37,0.168,9.201
3.35,164.2,118.9,24.1,206.5,354.7,0.376,0.14,9.205
3.4,138.8,95.1,24.1,206.4,359.4,0.363,0.169,9.2
3.45,111.4,71.3,24.1,206.5,355.6,0.36,0.146,9.204
3.5,94.8,58.4,24.1,206.6,346.3,0.368,0.172,9.2
3.55,90.0,38.1,24.1,206.6,343.2,0.366,0.139,9.205
3.6,90.0,34.6,24.1,206.5,336.2,0.365,0.156,9.202
3.65,91.5,32.1,24.1,206.7,334.5,0.361,0.157,9.199
3.7,94.3,30.6,24.1,206.6,331.8,0.37,0.15,9.204
3.75,103.6,33.8,24.1,206.6,332.1,0.358,0.151,9.202
3.8,105.1,43.5,24.1,206.7,333.4,0.366,0.15,9.202
3.85,111.4,49.4,24.1,206.7,335.2,0.369,0.155,9.206
3.9,106.0,54.7,24.1,206.7,337.4,0.367,0.159,9.199
3.95,100.6,54.0,24.1,206.7,338.4,0.364,0.157,9.201
4.0,99.8,47.9,24.1,206.7,338.1,0.368,0.162,9.206
4.05,101.9,47.2,24.1,206.7,336.8,0.367,0.158,9.202
4.1,110.9,200.3,24.1,206.8,333.5,0.706,0.837,9.213
4.15,307.8,287.3,24.1,206.9,310.7,0.389,0.298,9.2
4.2,109.9,118.3,24.1,206.9,290.8,0.359,0.189,9.206
4.25,12.1,29.1,24.1,207.0,281.5,0.375,0.141,9.202
4.3,9.5,11.0,24.1,207.0,274.8,0.36,0.156,9.203
4.35,13.2,9.5,24.1,207.1,272.1,0.363,0.145,9.2
4.4,10.0,10.4,24.1,207.0,270.7,0.367,0.161,9.204
4.45,11.4,9.8,24.1,207.1,269.4,0.358,0.139,9.203
4.5,10.8,11.0,24.1,207.0,266.9,0.363,0.161,9.201
4.55,10.4,10.4,24.1,207.0,264.1,0.356,0.131,9.206
4.6,10.7,9.7,24.1,207.0,265.7,0.365,0.152,9.204
4.65,10.4,10.9,24.1,207.0,265.5,0.359,0.145,9.2
4.7,9.5,10.3,24.1,207.0,264.8,0.366,0.141,9.205
4.75,10.0,10.7,24.1,207.0,264.5,0.358,0.147,9.203
4.8,10.5,11.4,24.1,207.0,264.4,0.363,0.15,9.206
4.85,10.9,11.0,24.1,207.0,264.1,0.362,0.144,9.203
4.9,9.9,9.7,24.1,207.0,264.1,0.363,0.144,9.202
4.95,10.2,10.6,24.1,207.0,263.6,0.358,0.147,9.201
5.0,10.2,11.0,24.1,207.0,263.2,0.365,0.144,9.202
5.05,10.4,10.4,24.1,207.0,263.9,0.36,0.147,9.203
5.1,9.7,10.5,24.1,207.0,263.0,0.364,0.144,9.201
5.15,10.3,11.2,24.1,207.0,263.6,0.36,0.148,9.202
5.2,10.4,10.1,24.1,207.1,262.3,0.366,0.134,9.204
5.25,9.4,11.4,24.1,207.1,262.7,0.358,0.152,9.203
5.3,10.5,10.4,24.1,207.1,262.8,0.364,0.14,9.202
5.35,11.3,9.9,24.1,207.1,263.0,0.358,0.151,9.202
5.4,10.1,9.8,24.1,207.1,261.4,0.363,0.139,9.2
5.45,9.0,10.3,24.1,207.1,262.7,0.363,0.15,9.204
5.5,10.4,10.5,24.1,207.1,262.0,0.365,0.134,9.204
5.55,9.7,10.0,24.1,207.2,261.8,0.358,0.155,9.201
5.6,10.2,10.1,24.1,207.1,261.9,0.363,0.135,9.202
5.65,10.0,10.3,24.1,207.2,262.6,0.359,0.154,9.202
5.7,9.3,10.1,24.1,207.2,262.7,0.364,0.14,9.204
5.75,10.2,10.3,24.1,207.2,262.1,0.36,0.147,9.205
5.8,9.8,10.2,24.1,207.2,262.7,0.362,0.143,9.201
5.85,11.9,10.4,24.1,207.2,263.2,0.36,0.144,9.201
5.9,10.6,10.1,24.1,207.2,262.3,0.368,0.143,9.202
5.95,9.1,11.7,24.1,207.2,263.2,0.361,0.142,9.204
6.0,10.6,9.7,24.1,207.3,263.8,0.363,0.149,9.203
6.05,9.8,10.8,24.1,207.3,264.0,0.36,0.136,9.206
6.1,11.0,9.7,24.1,207.3,262.5,0.366,0.145,9.201
6.15,10.2,10.9,24.1,207.4,265.1,0.36,0.142,9.204
6.2,10.8,10.5,24.1,207.3,264.6,0.364,0.146,9.201
6.25,10.2,11.0,24.1,207.4,265.3,0.358,0.147,9.202
6.3,9.9,10.4,24.1,207.3,265.6,0.363,0.141,9.202
6.35,9.8,10.7,24.1,207.3,267.0,0.359,0.144,9.205
6.4,9.8,9.4,24.1,207.4,267.0,0.366,0.142,9.201
6.45,9.2,10.4,24.1,207.3,267.4,0.36,0.143,9.2
6.5,9.9,10.0,24.1,207.4,267.7,0.36,0.146,9.202
6.55,11.0,10.5,24.1,207.4,270.1,0.362,0.141,9.204
6.6,10.4,10.8,24.1,207.4,268.8,0.366,0.14,9.204
6.65,10.1,10.9,24.1,207.4,269.8,0.361,0.15,9.202
6.7,11.5,10.1,24.1,207.4,270.0,0.363,0.132,9.205
6.75,9.9,10.0,24.1,207.4,272.3,0.358,0.151,9.205
6.8,10.4,11.3,24.1,207.4,271.0,0.361,0.137,9.206
6.85,10.3,10.0,24.1,207.4,272.4,0.359,0.152,9.198
6.9,9.6,10.3,24.1,207.4,270.7,0.365,0.149,9.2
6.95,10.4,9.5,24.1,207.3,271.6,0.36,0.138,9.205
7.0,9.7,11.4,24.1,207.3,270.3,0.365,0.15,9.202
7.05,10.5,10.0,24.1,207.3,271.0,0.36,0.137,9.2
7.1,10.3,10.8,24.1,207.3,270.1,0.364,0.153,9.199
7.15,10.8,10.7,24.1,207.3,270.6,0.358,0.134,9.206
7.2,11.1,10.1,24.1,207.3,268.9,0.369,0.149,9.201
7.25,10.8,10.4,24.1,207.2,269.2,0.363,0.144,9.204
7.3,10.2,9.9,24.1,207.2,267.8,0.362,0.143,9.204
7.35,10.6,9.7,24.1,207.2,268.4,0.355,0.137,9.2
7.4,9.2,9.4,24.1,207.2,267.4,0.364,0.146,9.202
7.45,9.7,9.9,24.1,207.2,267.3,0.363,0.143,9.203
7.5,10.7,10.6,24.1,207.1,266.8,0.367,0.145,9.199
7.55,11.7,10.5,24.1,207.1,267.0,0.361,0.137,9.202
7.6,10.3,10.0,24.1,207.1,266.1,0.36,0.15,9.202
7.65,10.4,9.7,24.1,207.1,265.1,0.361,0.137,9.206
7.7,10.3,10.1,24.1,207.1,265.2,0.363,0.147,9.202
7.75,10.7,9.8,24.1,207.1,263.4,0.359,0.143,9.202
7.8,11.0,9.5,24.1,207.1,264.0,0.364,0.139,9.201
7.85,11.2,10.6,24.1,207.1,263.1,0.36,0.149,9.203
7.9,10.3,10.5,24.1,207.1,262.3,0.365,0.139,9.204
7.95,9.2,11.1,24.1,207.2,262.8,0.359,0.151,9.198
8.0,10.6,10.2,24.1,207.1,261.3,0.364,0.137,9.202
8.05,10.7,9.7,24.1,207.3,262.1,0.36,0.144,9.203
8.1,9.5,10.1,24.1,207.2,261.4,0.365,0.142,9.199
8.15,10.4,10.2,24.1,207.3,262.3,0.361,0.14,9.204
8.2,10.2,10.5,24.1,207.3,262.7,0.363,0.152,9.198
8.25,10.5,11.7,24.1,207.4,263.8,0.362,0.137,9.204
8.3,10.4,11.4,24.1,207.4,264.9,0.365,0.147,9.203
8.35,10.6,10.1,24.1,207.4,266.7,0.362,0.137,9.202
8.4,10.2,10.2,24.1,207.4,268.4,0.363,0.146,9.203
8.45,9.8,10.6,24.1,207.4,269.6,0.36,0.139,9.203
8.5,10.2,11.2,24.1,207.4,270.0,0.364,0.15,9.202
8.55,11.1,10.9,24.1,207.4,271.9,0.361,0.144,9.205
8.6,11.1,10.1,24.1,207.5,271.5,0.366,0.146,9.202
8.65,10.5,10.1,24.1,207.3,272.3,0.358,0.139,9.204
8.7,9.7,10.2,24.1,207.4,270.9,0.362,0.146,9.203
8.75,11.2,10.3,24.1,207.4,271.8,0.36,0.143,9.203
8.8,9.6,10.7,24.1,207.4,270.2,0.366,0.146,9.202
8.85,9.6,10.5,24.1,207.3,269.8,0.365,0.143,9.204
8.9,9.7,11.0,24.1,207.3,268.3,0.363,0.139,9.201
8.95,10.2,10.9,24.1,207.3,267.6,0.362,0.149,9.201
9.0,11.0,11.2,24.1,207.3,266.2,0.365,0.137,9.205
9.05,10.5,10.8,24.1,207.2,266.3,0.356,0.146,9.203
9.1,10.4,9.9,24.1,207.2,265.0,0.363,0.145,9.204
9.15,9.9,10.9,24.1,207.1,265.0,0.361,0.141,9.201
9.2,9.2,11.2,24.1,207.1,263.8,0.363,0.144,9.202
9.25,10.7,10.3,24.1,207.1,263.9,0.358,0.14,9.203
9.3,10.6,10.0,24.1,207.1,261.8,0.364,0.15,9.204
9.35,10.4,11.1,24.1,207.1,262.5,0.361,0.139,9.202
9.4,9.7,9.8,24.1,207.1,261.8,0.365,0.144,9.205
9.45,9.6,11.0,24.1,207.1,261.4,0.361,0.147,9.2
9.5,10.6,10.0,24.1,207.2,260.6,0.365,0.137,9.201
9.55,10.8,10.7,24.1,207.1,262.2,0.362,0.145,9.204
9.6,9.9,10.8,24.1,207.2,262.0,0.364,0.145,9.202
9.65,10.2,10.2,24.1,207.3,263.2,0.357,0.148,9.204
9.7,11.2,11.3,24.1,207.3,264.4,0.364,0.139,9.203
9.75,9.4,10.7,24.1,207.3,265.1,0.36,0.142,9.202
9.8,10.2,10.6,24.1,207.3,266.9,0.365,0.144,9.202
9.85,10.2,10.7,24.1,207.3,268.9,0.358,0.146,9.205
9.9,9.7,9.5,24.1,207.4,269.6,0.361,0.14,9.202
9.95,10.8,10.0,24.1,207.4,271.1,0.363,0.144,9.203
10.0,10.7,9.9,24.1,207.4,271.3,0.365,0.141,9.2
10.05,10.0,10.2,24.1,207.2,270.5,0.359,0.151,9.202
10.1,10.5,10.7,24.1,207.3,270.3,0.363,0.133,9.202
10.15,10.1,10.6,24.1,207.3,270.6,0.359,0.154,9.202
10.2,10.4,11.2,24.1,207.3,269.3,0.364,0.136,9.205
10.25,10.3,10.1,24.1,207.3,268.7,0.357,0.149,9.202
10.3,10.2,11.0,24.1,207.2,267.1,0.361,0.14,9.203
10.35,10.9,10.9,24.1,207.2,267.8,0.363,0.141,9.202
10.4,10.0,10.2,24.1,207.1,265.8,0.367,0.144,9.2
10.45,10.2,10.9,24.1,207.1,264.6,0.361,0.142,9.204
10.5,9.6,10.6,24.1,207.1,263.9,0.365,0.148,9.201
10.55,10.8,10.3,24.1,207.1,263.4,0.361,0.138,9.2
10.6,10.0,10.6,24.1,207.1,262.5,0.363,0.147,9.203
10.65,10.2,10.8,24.1,207.1,260.9,0.36,0.149,9.201
10.7,10.1,11.1,24.1,207.1,260.8,0.367,0.14,9.203
10.75,11.1,9.8,24.1,207.1,261.2,0.36,0.149,9.201
10.8,10.0,9.8,24.1,207.1,261.9,0.367,0.137,9.204
10.85,11.1,10.6,24.1,207.2,263.8,0.36,0.148,9.201
10.9,10.5,10.4,24.1,207.3,265.7,0.364,0.146,9.202
10.95,9.7,9.9,24.1,207.3,268.1,0.358,0.141,9.202
11.0,10.5,10.0,24.1,207.3,269.1,0.365,0.147,9.202
# データ部終了
