# ヘッダ部開始
駅名,五反田
番線,1
号車番号,3
ドア番号,2
動作日時,2026-07-03 00:17:21
動作種別,開動作
温度[℃],33.7
湿度[%RH],44.9
気圧[hPa],1007
# ヘッダ部終了

# データ部開始
時間[s],左扉モータ電流[mA],右扉モータ電流[mA],DC24V電圧[V],AC200V電圧[V],開口全体の消費電流[mA],X軸方向加速度[m/s^2],Y軸方向加速度[m/s^2],Z軸方向加速度[m/s^2]
4.8,11.3,10.7,24.1,206.8,265.5,0.221,0.282,9.064
4.85,11.5,10.8,24.1,206.9,267.0,0.221,0.27,9.066
4.9,10.9,10.7,24.1,206.8,265.4,0.223,0.277,9.062
4.95,11.6,10.9,24.1,206.9,267.2,0.222,0.27,9.064
5.0,11.1,11.4,24.1,206.8,265.9,0.222,0.274,9.062
5.05,10.2,10.0,24.1,206.9,266.4,0.223,0.283,9.061
5.1,11.1,11.3,24.1,206.8,264.4,0.22,0.267,9.062
5.15,11.6,11.6,24.1,206.9,266.1,0.222,0.277,9.062
5.2,12.1,12.1,24.1,206.8,264.2,0.222,0.275,9.062
5.25,11.4,11.5,24.1,206.9,265.6,0.225,0.272,9.063
5.3,10.5,11.0,24.1,206.8,263.7,0.221,0.279,9.061
5.35,10.8,10.3,24.1,206.9,265.6,0.223,0.269,9.063
5.4,11.2,10.8,24.1,206.9,263.9,0.221,0.279,9.06
5.45,9.9,11.5,24.1,206.9,265.1,0.222,0.27,9.06
5.5,10.4,10.6,24.1,206.8,263.2,0.224,0.278,9.063
5.55,10.4,10.9,24.1,206.9,265.8,0.222,0.268,9.06
5.6,10.6,10.7,24.1,206.9,264.3,0.222,0.281,9.063
5.65,10.9,10.7,24.1,206.9,265.2,0.225,0.263,9.061
5.7,11.1,10.6,24.1,206.9,264.6,0.221,0.285,9.066
5.75,10.9,10.5,24.1,207.0,266.2,0.224,0.263,9.06
5.8,10.7,10.6,24.1,206.9,263.2,0.225,0.28,9.06
5.85,12.0,12.2,24.1,207.0,265.4,0.222,0.27,9.062
5.9,10.6,10.8,24.1,206.9,264.7,0.221,0.272,9.063
5.95,11.4,11.0,24.1,207.0,266.8,0.227,0.279,9.065
6.0,11.4,10.8,24.1,207.0,265.1,0.221,0.269,9.06
6.05,11.3,12.0,24.1,207.1,266.7,0.223,0.279,9.061
6.1,10.2,11.2,24.1,207.0,263.9,0.221,0.27,9.06
6.15,11.5,10.9,24.1,207.1,267.3,0.222,0.274,9.062
6.2,11.3,10.4,24.1,207.0,265.8,0.224,0.272,9.064
6.25,10.6,11.0,24.1,207.1,268.5,0.22,0.273,9.061
6.3,11.4,10.6,24.1,207.0,266.7,0.223,0.279,9.06
6.35,11.1,11.1,24.1,207.1,268.4,0.223,0.27,9.06
6.4,11.6,11.1,24.1,207.0,265.7,0.223,0.279,9.062
6.45,11.3,11.1,24.1,207.1,268.9,0.226,0.27,9.063
6.5,11.2,11.1,24.1,207.1,266.9,0.221,0.274,9.065
6.55,10.8,11.3,24.1,207.1,269.1,0.222,0.277,9.061
6.6,11.5,11.0,24.1,207.1,267.0,0.224,0.269,9.057
6.65,11.4,12.0,24.1,207.2,268.5,0.221,0.276,9.065
6.7,11.4,11.8,24.1,207.1,266.7,0.222,0.27,9.06
6.75,10.4,10.7,24.1,207.1,269.2,0.224,0.274,9.062
6.8,11.5,11.2,24.1,207.1,267.1,0.222,0.275,9.06
6.85,10.8,10.5,24.1,207.1,269.1,0.222,0.271,9.064
6.9,11.7,10.7,24.1,207.1,268.3,0.219,0.279,9.064
6.95,11.7,10.3,24.1,207.0,269.3,0.223,0.276,9.06
7.0,10.2,11.8,24.1,207.0,268.1,0.223,0.275,9.062
7.05,10.4,12.4,24.1,207.0,269.7,0.224,0.273,9.061
7.1,11.7,11.1,24.1,207.0,268.7,0.223,0.27,9.061
7.15,11.2,10.0,24.1,207.1,270.6,0.221,0.279,9.057
7.2,11.1,11.0,24.1,207.0,267.7,0.222,0.271,9.06
7.25,10.5,11.4,24.1,207.0,269.3,0.222,0.28,9.057
7.3,11.6,11.1,24.1,207.0,268.2,0.223,0.273,9.064
7.35,10.6,12.1,24.1,207.0,271.3,0.219,0.272,9.066
7.4,11.2,10.3,24.1,206.9,268.7,0.221,0.277,9.062
7.45,11.0,10.1,24.1,206.9,270.3,0.221,0.27,9.064
7.5,10.6,10.3,24.1,206.9,268.4,0.224,0.284,9.059
7.55,9.7,10.7,24.1,207.0,269.7,0.224,0.267,9.063
7.6,10.3,11.5,24.1,206.9,266.8,0.22,0.275,9.062
7.65,11.3,10.1,24.1,207.0,267.9,0.225,0.274,9.062
7.7,11.0,11.1,24.1,206.9,266.2,0.221,0.269,9.061
7.75,11.4,11.4,24.1,207.0,268.0,0.222,0.285,9.06
7.8,10.9,10.8,24.1,206.9,263.5,0.225,0.263,9.063
7.85,10.8,11.3,24.1,207.0,265.5,0.222,0.282,9.062
7.9,11.1,10.7,24.1,207.0,264.0,0.224,0.265,9.062
7.95,11.1,10.3,24.1,207.0,265.9,0.222,0.281,9.061
8.0,10.3,11.4,24.1,206.9,264.0,0.224,0.271,9.06
8.05,11.2,11.7,24.1,206.9,265.6,0.222,0.276,9.063
8.1,11.4,11.8,24.1,207.0,263.9,0.223,0.277,9.063
8.15,11.4,10.1,24.1,207.1,266.6,0.222,0.268,9.063
8.2,11.2,10.7,24.1,207.0,265.1,0.222,0.273,9.064
8.25,10.6,10.9,24.1,207.1,267.4,0.218,0.273,9.062
8.3,11.4,11.9,24.1,207.1,265.6,0.223,0.278,9.06
8.35,11.0,9.9,24.1,207.1,267.3,0.223,0.274,9.063
8.4,11.3,10.6,24.1,207.1,266.0,0.223,0.277,9.06
8.45,10.0,12.0,24.1,207.1,268.2,0.225,0.271,9.06
8.5,11.6,11.2,24.1,207.0,266.8,0.221,0.275,9.062
8.55,10.9,10.6,24.1,207.1,268.4,0.221,0.275,9.064
8.6,11.0,10.7,24.1,207.1,266.9,0.222,0.276,9.064
8.65,11.4,10.8,24.1,207.1,269.4,0.221,0.272,9.064
8.7,11.3,10.9,24.1,207.0,267.4,0.222,0.272,9.063
8.75,11.2,10.4,24.1,207.1,271.3,0.222,0.272,9.061
8.8,11.3,12.0,24.1,207.0,268.3,0.22,0.276,9.063
8.85,11.2,11.0,24.1,207.1,271.0,0.223,0.275,9.061
8.9,11.2,10.8,24.1,207.1,269.8,0.222,0.273,9.06
8.95,11.3,11.1,24.1,207.1,272.4,0.224,0.276,9.059
9.0,11.4,12.4,24.1,207.1,269.6,0.223,0.272,9.057
9.05,10.5,11.7,24.1,207.1,271.4,0.222,0.275,9.063
9.1,10.3,11.5,24.1,207.0,268.6,0.222,0.274,9.06
9.15,11.3,11.2,24.1,207.0,270.5,0.222,0.277,9.064
9.2,11.1,10.3,24.1,207.0,266.8,0.222,0.27,9.059
9.25,10.2,10.0,24.1,207.0,267.1,0.222,0.276,9.062
9.3,11.1,12.3,24.1,207.0,264.8,0.222,0.265,9.062
9.35,11.7,10.9,24.1,207.0,265.9,0.222,0.279,9.061
9.4,11.1,10.8,24.1,207.0,263.5,0.223,0.272,9.062
9.45,11.0,10.4,24.1,207.0,265.3,0.223,0.277,9.061
9.5,11.0,10.7,24.1,207.0,263.3,0.221,0.276,9.06
9.55,12.1,10.8,24.1,206.9,265.9,0.224,0.266,9.059
9.6,11.8,11.1,24.1,207.0,263.1,0.223,0.277,9.057
9.65,12.0,11.9,24.1,207.0,264.9,0.224,0.268,9.058
9.7,12.3,11.1,24.1,207.0,263.2,0.22,0.286,9.061
9.75,11.5,11.1,24.1,207.0,266.2,0.225,0.263,9.06
9.8,10.8,10.7,24.1,207.0,264.4,0.223,0.28,9.061
9.85,11.1,11.5,24.1,207.0,267.6,0.223,0.271,9.058
9.9,10.8,11.0,24.1,207.0,265.8,0.222,0.276,9.06
9.95,11.4,10.6,24.1,207.0,268.1,0.219,0.278,9.064
10.0,11.0,10.8,24.1,207.0,266.4,0.228,0.267,9.063
10.05,10.7,10.7,24.1,207.1,268.9,0.222,0.279,9.06
10.1,10.5,12.5,24.1,207.0,267.9,0.223,0.271,9.063
10.15,10.8,10.8,24.1,207.0,270.6,0.222,0.274,9.064
10.2,10.8,11.6,24.1,207.0,268.8,0.222,0.274,9.061
10.25,11.4,11.7,24.1,207.0,271.0,0.225,0.276,9.061
10.3,11.3,11.0,24.1,207.0,270.2,0.223,0.279,9.061
10.35,11.0,10.8,24.1,207.0,271.1,0.221,0.271,9.063
10.4,10.9,10.4,24.1,206.9,269.3,0.223,0.272,9.063
10.45,12.3,9.8,24.1,206.9,269.6,0.227,0.276,9.06
10.5,11.1,12.4,24.1,207.0,267.3,0.222,0.273,9.063
10.55,10.6,10.2,24.1,206.9,268.6,0.221,0.278,9.067
10.6,10.7,11.3,24.1,207.0,265.4,0.227,0.267,9.06
10.65,10.9,10.4,24.1,206.9,266.0,0.223,0.278,9.061
10.7,10.6,10.6,24.1,207.0,264.2,0.22,0.268,9.064
10.75,11.8,11.7,24.1,207.0,264.6,0.224,0.273,9.061
10.8,10.9,10.2,24.1,206.9,263.2,0.224,0.279,9.06
10.85,10.9,10.9,24.1,206.9,266.8,0.223,0.266,9.062
10.9,10.7,11.4,24.1,206.9,264.0,0.223,0.283,9.059
10.95,10.9,11.0,24.1,207.0,266.7,0.221,0.265,9.061
11.0,11.0,10.4,24.1,207.0,265.7,0.222,0.279,9.062
# データ部終了
