# ヘッダ部開始
駅名,五反田
番線,1
号車番号,3
ドア番号,1
動作日時,2026-07-03 00:10:12
動作種別,閉動作
温度[℃],34.0
湿度[%RH],44.2
気圧[hPa],1007
# ヘッダ部終了

# データ部開始
時間[s],左扉モータ電流[mA],右扉モータ電流[mA],DC24V電圧[V],AC200V電圧[V],開口全体の消費電流[mA],X軸方向加速度[m/s^2],Y軸方向加速度[m/s^2],Z軸方向加速度[m/s^2]
1.35,367.4,375.8,24.1,203.8,966.2,0.779,1.105,8.961
1.4,413.9,415.3,24.1,203.6,1038.5,0.804,0.908,8.964
1.45,382.9,390.4,24.1,203.6,1044.6,0.808,0.955,8.975
1.5,383.4,387.1,24.1,203.7,977.6,0.858,0.827,8.975
1.55,375.4,379.3,24.1,204.1,900.4,0.95,0.843,8.969
1.6,373.7,384.7,24.1,204.4,822.8,1.357,0.927,8.973
1.65,377.3,378.4,24.1,204.6,767.0,1.06,0.847,8.965
1.7,375.8,383.4,24.1,204.6,737.1,1.005,0.746,8.991
1.75,373.5,373.6,24.1,204.7,727.3,0.815,0.632,8.986
1.8,369.8,373.2,24.1,204.6,734.8,0.813,0.726,8.984
1.85,368.9,376.9,24.1,204.6,766.0,0.71,0.647,8.975
1.9,377.6,380.3,24.1,204.4,804.7,0.791,0.621,8.969
1.95,373.4,377.1,24.1,204.3,833.5,0.674,0.726,8.967
2.0,368.1,376.5,24.1,204.2,837.9,0.713,0.612,8.967
2.05,381.8,386.0,24.1,204.3,840.3,0.685,0.61,8.971
2.1,363.8,378.7,24.1,204.3,822.2,0.693,0.476,8.972
2.15,375.5,378.8,24.1,204.4,800.1,0.713,0.471,8.951
2.2,372.0,376.2,24.1,204.4,781.9,0.665,0.474,8.965
2.25,368.5,377.4,24.1,204.5,778.3,0.763,0.476,8.97
2.3,372.2,376.5,24.1,204.4,777.0,0.73,0.463,8.966
2.35,371.7,372.3,24.1,204.5,785.4,0.63,0.495,8.961
2.4,370.2,378.0,24.1,204.3,791.6,0.733,0.404,8.964
2.45,378.0,376.6,24.1,204.4,802.4,0.627,0.402,8.956
2.5,373.2,375.0,24.1,204.3,806.5,0.677,0.418,8.982
2.55,328.6,333.6,24.1,204.5,767.7,0.7,0.497,8.972
2.6,325.7,319.4,24.1,204.8,639.2,1.942,1.964,9.157
2.65,310.2,306.2,24.1,205.3,496.8,1.215,1.482,9.042
2.7,265.9,242.9,24.1,205.5,399.4,0.732,0.722,8.986
2.75,208.2,194.8,24.1,205.7,355.7,0.682,0.622,8.982
2.8,148.6,134.0,24.1,205.7,351.2,0.699,0.663,8.956
2.85,119.0,100.8,24.1,205.7,356.8,0.703,0.597,8.964
2.9,59.5,48.8,24.1,205.8,329.8,0.499,0.397,8.975
2.95,62.9,70.1,24.1,205.9,316.5,0.48,0.238,8.958
3.0,53.3,63.2,24.1,205.8,304.7,0.458,0.23,8.96
3.05,46.2,24.1,24.1,205.9,306.9,0.438,0.203,8.958
3.1,94.6,65.1,24.1,205.8,314.4,0.627,0.508,8.973
3.15,149.7,128.6,24.1,205.8,337.2,0.442,0.199,8.959
3.2,156.1,147.1,24.1,205.6,361.6,0.432,0.206,8.961
3.25,131.7,135.6,24.1,205.6,380.5,0.441,0.203,8.956
3.3,109.1,111.7,24.1,205.5,379.5,0.441,0.206,8.963
3.35,87.2,83.3,24.1,205.6,376.3,0.446,0.198,8.958
3.4,81.5,66.7,24.1,205.6,366.0,0.431,0.199,8.962
3.45,78.7,62.0,24.1,205.6,362.0,0.432,0.205,8.959
3.5,73.0,56.9,24.1,205.6,354.7,0.435,0.2,8.958
3.55,76.0,61.3,24.1,205.7,353.6,0.437,0.197,8.962
3.6,82.2,70.4,24.1,205.6,350.4,0.44,0.206,8.961
3.65,86.3,74.1,24.1,205.6,353.2,0.434,0.202,8.96
3.7,96.7,80.6,24.1,205.6,354.7,0.437,0.2,8.963
3.75,101.4,83.2,24.1,205.7,359.5,0.438,0.208,8.962
3.8,95.5,81.7,24.1,205.6,359.7,0.434,0.206,8.957
3.85,93.6,80.6,24.1,205.6,362.4,0.433,0.204,8.959
3.9,90.8,80.4,24.1,205.6,359.1,0.438,0.189,8.964
3.95,85.4,75.9,24.1,205.7,360.5,0.431,0.205,8.96
4.0,90.5,74.6,24.1,205.6,354.8,0.431,0.196,8.96
4.05,92.1,73.7,24.1,205.6,358.4,0.441,0.202,8.957
4.1,91.0,75.6,24.1,205.6,356.2,0.44,0.205,8.965
4.15,91.0,75.5,24.1,205.6,358.8,0.438,0.213,8.955
4.2,89.4,74.9,24.1,205.6,355.2,0.437,0.206,8.961
4.25,81.5,67.7,24.1,205.6,356.7,0.439,0.204,8.962
4.3,85.5,67.5,24.1,205.6,351.4,0.437,0.201,8.959
4.35,85.2,66.4,24.1,205.6,354.2,0.431,0.197,8.959
4.4,82.2,69.4,24.1,205.6,351.0,0.43,0.205,8.962
4.45,83.4,72.1,24.1,205.7,353.4,0.438,0.197,8.959
4.5,86.0,71.6,24.1,205.6,351.6,0.435,0.201,8.962
4.55,82.3,70.1,24.1,205.7,355.0,0.436,0.198,8.961
4.6,82.2,71.7,24.1,205.6,351.9,0.435,0.204,8.962
4.65,179.6,194.8,24.1,205.7,349.9,1.355,0.951,8.987
4.7,293.4,274.2,24.1,205.7,319.7,0.519,0.331,8.97
4.75,59.7,50.7,24.1,205.8,304.4,0.56,0.279,8.96
4.8,36.2,48.7,24.1,205.9,291.9,0.489,0.313,8.961
4.85,13.0,19.0,24.1,205.9,288.7,0.44,0.212,8.964
4.9,10.1,10.1,24.1,205.9,281.8,0.428,0.189,8.959
4.95,10.9,10.0,24.1,205.9,282.8,0.431,0.194,8.957
5.0,10.2,10.7,24.1,205.9,276.8,0.435,0.204,8.963
5.05,9.8,11.3,24.1,206.0,278.9,0.433,0.206,8.959
5.1,10.5,10.2,24.1,205.9,275.1,0.43,0.188,8.958
5.15,10.2,11.1,24.1,205.9,278.2,0.431,0.199,8.958
5.2,10.8,11.1,24.1,205.9,274.2,0.431,0.194,8.96
5.25,10.8,9.7,24.1,205.9,277.9,0.429,0.204,8.962
5.3,10.7,11.8,24.1,205.9,275.6,0.432,0.186,8.96
5.35,9.9,10.2,24.1,205.9,278.3,0.432,0.199,8.96
5.4,9.7,10.6,24.1,205.9,275.1,0.429,0.193,8.964
5.45,9.7,12.1,24.1,205.9,279.9,0.432,0.196,8.957
5.5,10.2,11.0,24.1,205.9,276.5,0.43,0.192,8.959
5.55,10.8,11.5,24.1,205.9,279.4,0.431,0.197,8.959
5.6,10.3,10.7,24.1,205.9,276.3,0.431,0.198,8.957
5.65,11.3,10.9,24.1,206.0,279.9,0.431,0.191,8.955
5.7,10.7,10.5,24.1,206.0,277.6,0.43,0.201,8.962
5.75,9.5,10.6,24.1,206.0,280.1,0.432,0.192,8.958
5.8,9.7,9.8,24.1,206.0,276.8,0.43,0.201,8.96
5.85,10.5,10.3,24.1,206.0,279.6,0.432,0.186,8.956
5.9,10.4,10.7,24.1,206.0,274.5,0.433,0.199,8.962
5.95,10.3,10.2,24.1,206.0,278.5,0.432,0.193,8.959
6.0,11.3,11.5,24.1,206.0,274.5,0.43,0.196,8.961
6.05,9.2,10.2,24.1,206.0,278.0,0.431,0.193,8.96
6.1,11.6,10.6,24.1,206.0,275.3,0.435,0.195,8.959
6.15,9.9,10.7,24.1,206.0,278.3,0.431,0.197,8.958
6.2,10.9,11.0,24.1,206.0,274.5,0.43,0.191,8.96
6.25,10.6,11.8,24.1,206.0,277.2,0.433,0.197,8.957
6.3,10.6,10.6,24.1,206.0,273.9,0.431,0.192,8.96
6.35,11.0,10.9,24.1,206.0,276.5,0.435,0.199,8.957
6.4,10.7,11.1,24.1,206.0,273.5,0.431,0.192,8.959
6.45,9.3,10.7,24.1,206.0,277.1,0.433,0.198,8.955
6.5,10.2,10.6,24.1,206.0,273.5,0.431,0.195,8.958
6.55,10.3,11.4,24.1,206.0,276.2,0.433,0.194,8.959
6.6,10.3,11.7,24.1,205.9,272.0,0.431,0.187,8.964
6.65,10.9,11.0,24.1,205.9,275.7,0.433,0.195,8.958
6.7,10.4,10.3,24.1,205.9,271.0,0.432,0.189,8.961
6.75,10.3,10.5,24.1,205.9,275.5,0.432,0.193,8.956
6.8,10.4,11.4,24.1,205.9,271.3,0.429,0.199,8.962
6.85,10.8,10.9,24.1,206.0,274.8,0.435,0.194,8.958
6.9,10.1,11.0,24.1,205.9,269.4,0.431,0.199,8.962
6.95,9.7,11.4,24.1,205.9,272.6,0.433,0.191,8.959
7.0,9.8,11.4,24.1,205.9,269.3,0.431,0.198,8.965
7.05,9.8,9.7,24.1,206.0,273.6,0.435,0.187,8.955
7.1,10.7,11.0,24.1,205.9,268.9,0.431,0.201,8.958
7.15,10.2,10.2,24.1,206.0,272.6,0.432,0.189,8.957
7.2,10.9,10.1,24.1,205.9,268.5,0.427,0.197,8.962
7.25,10.3,11.5,24.1,206.0,271.8,0.431,0.192,8.961
7.3,10.2,11.5,24.1,205.9,268.0,0.43,0.195,8.963
7.35,11.2,10.5,24.1,205.9,271.3,0.433,0.196,8.957
7.4,10.3,11.2,24.1,205.8,266.1,0.43,0.195,8.963
7.45,10.9,11.3,24.1,205.9,269.9,0.432,0.195,8.956
7.5,11.7,10.9,24.1,205.8,266.2,0.43,0.185,8.96
7.55,10.7,11.1,24.1,205.9,270.6,0.432,0.196,8.959
7.6,11.1,11.3,24.1,205.8,265.1,0.431,0.189,8.961
7.65,10.7,9.9,24.1,205.8,269.4,0.431,0.199,8.957
7.7,10.2,10.4,24.1,205.8,265.6,0.431,0.191,8.962
7.75,9.5,10.0,24.1,205.8,268.9,0.431,0.197,8.958
7.8,11.0,11.5,24.1,205.8,264.6,0.429,0.193,8.963
7.85,10.6,10.8,24.1,205.9,267.8,0.432,0.197,8.96
7.9,10.7,10.8,24.1,205.8,264.4,0.429,0.193,8.962
7.95,10.0,10.0,24.1,205.9,269.1,0.431,0.192,8.957
8.0,9.8,11.4,24.1,205.8,265.1,0.431,0.198,8.958
8.05,10.4,11.1,24.1,205.9,267.8,0.432,0.19,8.955
8.1,10.6,10.9,24.1,205.8,264.8,0.43,0.201,8.962
8.15,9.7,11.3,24.1,205.8,268.4,0.432,0.192,8.956
8.2,10.7,9.9,24.1,205.8,265.3,0.43,0.199,8.958
8.25,10.5,11.9,24.1,205.8,270.1,0.432,0.195,8.958
8.3,10.2,11.4,24.1,205.7,266.1,0.432,0.197,8.964
8.35,10.0,10.7,24.1,205.8,270.0,0.431,0.19,8.958
8.4,10.1,12.3,24.1,205.7,266.1,0.431,0.196,8.962
8.45,11.2,11.3,24.1,205.7,271.8,0.431,0.193,8.958
8.5,11.3,11.2,24.1,205.7,268.9,0.432,0.194,8.96
8.55,11.8,11.6,24.1,205.9,273.1,0.431,0.199,8.96
8.6,9.8,11.2,24.1,205.8,271.0,0.429,0.189,8.961
8.65,9.7,10.6,24.1,205.9,275.5,0.431,0.194,8.961
8.7,10.9,11.9,24.1,205.8,272.4,0.431,0.193,8.958
8.75,12.0,10.8,24.1,205.9,277.6,0.433,0.196,8.959
8.8,9.9,10.8,24.1,205.9,274.5,0.43,0.191,8.959
8.85,10.2,9.5,24.1,205.9,278.2,0.432,0.197,8.956
8.9,10.0,11.5,24.1,205.8,276.3,0.433,0.183,8.962
8.95,10.3,10.0,24.1,205.9,280.8,0.434,0.224,8.975
9.0,10.4,10.8,24.1,205.8,277.7,0.441,0.164,8.929
9.05,10.5,11.0,24.1,205.8,280.9,0.432,0.235,9.0
9.1,11.0,10.9,24.1,205.8,277.9,0.442,0.154,8.939
9.15,9.9,10.8,24.1,205.9,282.6,0.423,0.242,8.969
9.2,11.0,9.4,24.1,206.0,278.6,0.435,0.152,8.962
9.25,10.9,10.9,24.1,206.1,283.9,0.432,0.246,8.951
9.3,10.3,11.5,24.1,206.1,278.6,0.437,0.154,8.978
9.35,9.7,10.7,24.1,206.1,281.1,0.431,0.241,8.959
9.4,11.7,10.8,24.1,206.0,276.4,0.432,0.158,8.95
9.45,9.4,11.3,24.1,206.0,280.4,0.434,0.233,8.968
9.5,10.5,11.9,24.1,206.0,275.3,0.433,0.186,8.967
9.55,11.1,10.7,24.1,206.0,276.7,0.43,0.208,8.948
9.6,12.0,10.7,24.1,206.0,271.3,0.43,0.215,8.969
9.65,9.8,11.4,24.1,206.1,273.8,0.436,0.189,8.956
9.7,9.4,11.0,24.1,206.1,268.3,0.428,0.237,8.958
9.75,9.5,11.2,24.1,206.1,271.3,0.433,0.163,8.96
9.8,10.9,10.9,24.1,206.0,266.0,0.428,0.252,8.96
9.85,11.1,10.0,24.1,206.0,268.5,0.435,0.148,8.958
9.9,10.5,10.6,24.1,205.9,264.8,0.427,0.261,8.962
9.95,11.4,10.1,24.1,205.9,266.9,0.432,0.137,8.957
10.0,10.2,11.0,24.1,205.9,264.0,0.431,0.263,8.953
10.05,10.6,11.1,24.1,205.9,267.4,0.432,0.166,8.963
10.1,10.2,11.2,24.1,205.8,263.6,0.43,0.241,8.959
10.15,10.8,10.8,24.1,205.9,268.9,0.433,0.199,8.96
10.2,10.4,11.0,24.1,205.8,265.5,0.431,0.214,8.965
10.25,10.3,10.7,24.1,205.9,270.3,0.432,0.228,8.957
10.3,11.0,11.1,24.1,205.8,267.2,0.432,0.186,8.96
10.35,10.6,9.8,24.1,205.8,273.2,0.428,0.244,8.962
10.4,10.3,10.8,24.1,205.8,270.3,0.43,0.155,8.959
10.45,10.6,11.5,24.1,205.9,273.6,0.431,0.254,8.961
10.5,10.9,10.5,24.1,205.8,270.8,0.434,0.142,8.955
10.55,10.5,12.1,24.1,205.9,277.9,0.429,0.252,8.956
10.6,10.9,10.7,24.1,205.8,273.5,0.436,0.159,8.957
10.65,10.5,11.2,24.1,205.9,279.0,0.428,0.239,8.962
10.7,10.1,12.1,24.1,205.9,276.8,0.43,0.178,8.958
10.75,10.4,11.0,24.1,205.9,280.4,0.436,0.22,8.953
10.8,10.9,11.1,24.1,205.8,277.2,0.433,0.208,8.968
10.85,10.1,10.5,24.1,205.9,280.8,0.435,0.193,8.958
10.9,10.6,13.1,24.1,205.9,277.1,0.431,0.228,8.96
10.95,9.7,10.4,24.1,206.0,279.5,0.431,0.165,8.963
11.0,10.2,11.2,24.1,206.0,276.5,0.431,0.241,8.954
# データ部終了
